"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560718,"Rashaan Evans","TEN","LB",22,0,8,89.1041080139373,18.055,112.461875,44.9209405854675,49,0.14187530713383,4,94.406875,NA,39.3,12.1,6.65385902545202,13,-38.578691561281,414,-94.4116666666667,-34.5594001603292,NA,NA,NA,1,89.1041080139373
2558259,"Shaq Griffin","SEA","DB",24,1,7,62.4057458528256,2.2,87.3487326617179,37.5231966163462,85,0.758398850590666,8,85.1487326617179,NA,53,13.3,5.44536821116432,62,-38.612840045162,415,-89.215,-23.5260404263108,NA,NA,NA,1,62.4057458528256
2557984,"Derek Barnett","PHI","DL",22,1,9,41.3784320557491,15.4,58.1714831804281,21.9280908077318,60,0.798315331010457,6,42.7714831804281,NA,41.4,10.4,4.06881601822233,NA,-38.6743749508354,416,-56.9666666666667,-30.5958106740384,NA,NA,NA,1,41.3784320557491
2495493,"Justin Houston","KC","LB",29,7,12,88.9744654136069,81.065,98.2046060824118,9.68964395397548,50,0.897964949720603,4,17.1396060824118,NA,44.9,7.3,3.74796571363543,85,-38.7083341616114,417,-31.4016666666667,-48.8166690779175,NA,NA,NA,1,88.9744654136069
2543463,"Khalil Mack","OAK","LB",27,4,7,88.95,88.95,88.95,NA,51,2.56954765156242,4,0,NA,3.4,1.8,3.41220431233139,NA,-38.7327995752183,418,-23.5166666666667,-58.0712751603293,NA,NA,NA,1,88.95
2552483,"Malcom Brown","NE","DL",24,3,11,40.8326480836237,7.4,56.1760638297872,24.2333475022084,61,0.533855400696865,6,48.7760638297872,NA,53.3,12.3,4.22595228135611,NA,-39.2201589229609,419,-64.9666666666667,-32.5912300246793,NA,NA,NA,1,40.8326480836237
2532875,"Janoris Jenkins","NYG","DB",30,6,9,61.725709482627,1,81.5098903856194,36.9453193929835,86,0.27520009516067,8,80.5098903856194,NA,69,19.8,5.65964132914314,53,-39.2928764153606,420,-90.415,-29.3648827024093,NA,NA,NA,1,61.725709482627
2539205,"Terrance Williams","DAL","WR",29,5,8,74.8849902399929,63.9691724083872,83.2996135210984,11.2319570754949,73,0.253439665147951,9,19.3304411127112,207.6,84.7,11.5,4.42854630928863,53,-39.3996335108776,421,-27.9552249559083,-47.735330724224,150.25,2.38,270.75,3,24.961663413331
2557961,"Quincy Wilson","IND","DB",22,1,9,61.5689845218429,1,87.58679572792,37.891484580566,87,0.306818936867025,8,86.58679572792,NA,154,44,6.67642998501,25,-39.4496013761446,422,-90.415,-23.2879773601087,NA,NA,NA,1,61.5689845218429
2560888,"Courtland Sutton","DEN","WR",23,0,10,74.7797384477838,30.4241563786008,101.905784146384,25.7811522222203,74,0.968888561313207,9,71.4816277677837,203.8,80,12,6.74228390571508,11,-39.5048853030867,423,-61.5002409856947,-29.1291600989379,156.922,1.18,266.078,2,37.3898692238919
2556466,"Peyton Barber","TB","RB",24,2,5,74.0553095037976,44.3125081226729,101.976698096288,21.8501293076466,58,2.26153104068358,11,57.6641899736148,139.8,48.2,10.1,4.41135008378737,4,-39.5275924130317,424,-39.5759788490431,-36.0266069781784,138.428,1.5967,285.572,2,37.0276547518988
2558859,"Leon McQuay","KC","DB",24,1,12,61.3320342530897,1,86.8580346179687,44.6323687277351,88,0.178893998775919,8,85.8580346179687,NA,NA,NA,8.10842125071564,8,-39.6865516448979,425,-90.415,-24.01673847006,NA,NA,NA,1,61.3320342530897
2552327,"Grady Jarrett","ATL","DL",25,3,8,40.3275853658537,8.2,53.7834574468085,23.1397150286747,62,0.103670731707318,6,45.5834574468085,NA,46.1,10.2,4.05227535894509,NA,-39.7252216407309,426,-64.1666666666667,-34.983836407658,NA,NA,NA,1,40.3275853658537
496828,"Derrick Morgan","TEN","DL",29,8,8,40.27,40.27,40.27,NA,63,0.209017421602788,6,0,NA,92.3,4.1,3.54778525098928,NA,-39.7828070065846,427,-32.0966666666667,-48.4972938544665,NA,NA,NA,1,40.27
2555333,"Corey Coleman","BUF","WR",24,2,11,74.4833627019062,41.373182441701,101.358550219015,23.3960715917429,75,2.0220930663415,9,59.9853677773145,188.8,74.8,13.9,6.49022701092641,15,-39.8012610489644,428,-50.5512149225946,-29.676394026307,154.7033,1.4933,273.2967,2,37.2416813509531
2532861,"Casey Hayward","LAC","DB",29,6,8,61.1922969168622,0,93.5563418688461,40.3293414839596,89,0.280346072157357,8,93.5563418688461,NA,49.4,20,5.90677448036022,43,-39.8262889811254,429,-91.415,-17.3184312191826,NA,NA,NA,1,61.1922969168622
2543483,"Stephon Tuitt","PIT","DL",25,4,7,40.1778292682927,9.6,53.5640672782875,22.0945673112827,64,0.248261324041806,6,43.9640672782875,NA,48.3,8.7,3.9282204143658,NA,-39.8749777382919,430,-62.7666666666667,-35.203226576179,NA,NA,NA,1,40.1778292682927
2556735,"Ken Crawley","NO","DB",25,2,6,61.1139835917653,0,90.1086562828972,38.8402054313065,90,0.479933517027298,8,90.1086562828972,NA,94.5,34.5,6.37062464784474,29,-39.9046023062223,431,-91.415,-20.7661168051315,NA,NA,NA,1,61.1139835917653
2506931,"Kyle Williams","BUF","DL",34,12,11,39.9441358885017,35.95,42.6446276595745,3.32163070221422,65,0.213012195121962,6,6.69462765957446,NA,74.8,20.2,4.87930832280707,NA,-40.1086711180828,432,-36.4166666666667,-46.122666194892,NA,NA,NA,1,39.9441358885017
2543650,"Aaron Lynch","CHI","DL",25,4,5,39.915,39.915,39.915,NA,66,0.746349181846249,6,0,NA,NA,NA,NA,NA,-40.1378070065846,433,-32.4516666666667,-48.8522938544665,NA,NA,NA,1,39.915
2558157,"Ahkello Witherspoon","SF","DB",23,1,11,60.7099180976443,0,85.1432592788971,37.5360749334634,91,0.235663482184094,8,85.1432592788971,NA,116.5,16.5,5.57188355141471,58,-40.3086678003433,434,-91.415,-25.7315138091316,NA,NA,NA,1,60.7099180976443
2556371,"Brandon Williams","ARI","DB",26,2,9,60.5581820518318,0.8,86.7446316170243,44.2825394888078,92,0.199219525630006,8,85.9446316170243,NA,NA,NA,8.05894867799726,9,-40.4604038461558,435,-90.615,-24.1301414710044,NA,NA,NA,1,60.5581820518318
2533058,"Vontaze Burfict","CIN","LB",28,6,9,87.2030009277726,69.7,110.135575136781,25.9153384058889,52,1.72904904322128,4,40.4355751367805,NA,43.2,18.2,5.57793807847269,31,-40.4797986474457,436,-42.7666666666667,-36.8857000235487,NA,NA,NA,1,87.2030009277726
2557872,"Takkarist McKinley","ATL","DL",23,1,8,39.5472473867596,35.1,43.920125,5.73682880640922,67,0.895303885678999,6,8.820125,NA,48,19,4.78006436714364,NA,-40.505559619825,437,-37.2666666666667,-44.8471688544665,NA,NA,NA,1,39.5472473867596
2558008,"Mitchell Trubisky","CHI","QB",24,1,5,212.931350551155,170.3922,245.244347734291,27.6768553503656,24,4.28328499272925,6,74.8521477342906,156.6,22.4,2.7,6.22233226191777,10,-40.5150138039774,438,-56.8638454830492,-20.4165154989377,145.4983,2.5275,292.5017,3,70.9771168503851
2533062,"Stephon Gilmore","NE","DB",28,6,11,60.3903271790885,0,82.1304602446483,37.0003406828849,93,0.109603592598255,8,82.1304602446483,NA,75.5,11.5,5.33774462128911,64,-40.6282587188991,439,-91.415,-28.7443128433804,NA,NA,NA,1,60.3903271790885
4365,"Brandon Carr","BAL","DB",32,10,10,60.3275978733151,0,85.3424643387366,37.4015218760852,94,0.139591987450885,8,85.3424643387366,NA,101.5,11.5,5.36611198391253,63,-40.6909880246725,440,-91.415,-25.5323087492921,NA,NA,NA,1,60.3275978733151
497149,"LeGarrette Blount","DET","RB",32,8,6,72.8180471807436,42.733182441701,89.7885931191603,15.9069191838775,59,3.14967506058039,11,47.0554106774593,157.3,53.4,7.7,3.88525961473708,17,-40.7648547360857,441,-41.155304530015,-48.2147119553058,133.0083,1.545,307.9917,2,36.4090235903718
2555277,"Eli Apple","NYG","DB",23,2,9,60.2338492996655,0.4,83.5923717992438,37.2888040140809,95,0.863528742174168,8,83.1923717992438,NA,77.5,48.5,6.81044631873038,22,-40.7847365983221,442,-91.015,-27.2824012887849,NA,NA,NA,1,60.2338492996655
2534820,"Garrett Celek","SF","TE",30,6,11,49.4024617058167,29.74,66.8659119341564,15.3882701961319,31,2.66167556520087,8,37.1259119341564,267.1,39.7,7.7,5.41532155647021,NA,-40.8522853249053,443,-44.460028558437,-34.9930931287481,150.84,1,292.16,1,49.4024617058167
2552265,"Steven Nelson","KC","DB",25,3,12,60.142162472063,0,87.5467904256931,37.6823442020394,96,1.68129221788803,8,87.5467904256931,NA,140,20,5.71960635525339,51,-40.8764234259246,444,-91.415,-23.3279826623356,NA,NA,NA,1,60.142162472063
2532956,"Ryan Tannehill","MIA","QB",30,6,11,212.40764453865,164.714971193416,231.289282135665,21.6320323421929,25,9.9696077494327,6,66.5743109422492,188,26.5,2.6,5.51763421981715,12,-41.0387198164829,445,-62.5410742896336,-34.3715810975634,165.34,1.925,279.66,2,106.203822269325
2532790,"Travis Benjamin","LAC","WR",29,6,8,73.1383370710351,50.9226094160298,87.8720957491338,13.0476647275592,76,1.59623597098792,9,36.949486333104,225,93.1,12.5,4.77748817818726,45,-41.1462866798355,446,-41.0017879482657,-43.1628484961886,NA,NA,NA,1,73.1383370710351
2553431,"Dante Fowler","JAC","DL",NA,NA,9,38.7900542495479,18.8,51.1088685015291,18.6214487782445,68,0.463137873241294,6,32.308868501529,NA,53.5,31.4,5.80558524233249,NA,-41.2627527570367,447,-53.5666666666667,-37.6584253529374,NA,NA,NA,1,38.7900542495479
2555268,"Anthony Zettel","DET","DL",26,2,6,38.5138327526132,11,52.1218085106383,20.1602059717563,69,0.71584313167461,6,41.1218085106383,NA,65.8,7.7,3.8455171179796,NA,-41.5389742539713,448,-61.3666666666667,-36.6454853438282,NA,NA,NA,1,38.5138327526132
2543494,"Dee Ford","KC","DL",27,4,12,38.14,38.14,38.14,NA,70,0.730794285028821,7,0,NA,72.5,27.8,5.50785337534218,NA,-41.9128070065846,449,-34.2266666666667,-50.6272938544665,NA,NA,NA,1,38.14
2556642,"Patrick Onwuasor","BAL","LB",26,2,10,85.5579037691026,65.6,98.1678569069895,15.3677453987028,53,0.675005508486521,4,32.5678569069895,NA,58.6,20.6,4.92507810954331,47,-42.1248958061157,450,-46.8666666666667,-48.8534182533397,NA,NA,NA,1,85.5579037691026
2555278,"Emmanuel Ogbah","CLE","LB",25,2,11,85.39,85.39,85.39,NA,54,1.196056936019,5,0,NA,42.4,9.5,4.28358085697701,NA,-42.2927995752183,451,-27.0766666666667,-61.6312751603293,NA,NA,NA,1,85.39
2555364,"Tyler Higbee","LAR","TE",25,2,12,47.9066054927123,36.5751303155007,59.6158036538578,9.99891120930312,32,2.81392269630739,8,23.0406733383571,282.1,39.1,4.8,4.40100434759546,NA,-42.3481415380097,452,-37.6248982429363,-42.2432014090467,180.785,1,271.215,1,47.9066054927123
2506789,"Tramon Williams","GB","DB",35,12,7,58.5984786429196,0,80.6171480169027,36.3483533229008,97,0.450392714854864,8,80.6171480169027,NA,45.5,18.5,5.56640317841328,59,-42.420107255068,454,-91.415,-30.257625071126,NA,NA,NA,1,58.5984786429196
2543614,"Donte Moncrief","JAC","WR",25,4,9,71.7842022000943,25.6249988536155,87.5989011609222,21.3899762213576,77,1.3158025524463,9,61.9739023073067,184.4,72.9,11.2,6.00229082016549,24,-42.5004215507763,455,-66.29939851068,-43.4360430844002,163.795,1.51,291.205,2,35.8921011000471
2553805,"David Irving","DAL","DL",NA,NA,8,37.4559792418773,30.525,44.0079,10.4708975825087,72,0.0964983394823449,7,13.4829,NA,63,4,3.53951492135066,NA,-42.5968277647073,456,-41.8416666666667,-44.7593938544665,NA,NA,NA,1,37.4559792418773
2550433,"Kerry Hyder","DET","DL",NA,NA,6,37.3624321880651,13,54.4523547400612,23.9082569359573,73,0.146172606183562,7,41.4523547400612,NA,72.2,73.4,9.27912369055282,NA,-42.6903748185195,457,-59.3666666666667,-34.3149391144053,NA,NA,NA,1,37.3624321880651
2555539,"Xavien Howard","MIA","DB",25,2,11,58.3232618654303,2.4,82.0455651795183,35.5285298033215,98,0.499796458764244,8,79.6455651795183,NA,137.7,114.2,9.26479992798436,4,-42.6953240325573,458,-89.015,-28.8292079085104,NA,NA,NA,1,58.3232618654303
2555282,"Kenny Clark","GB","DL",23,2,7,37.3565296167247,5.8,54.0004255319149,23.4872312035702,74,0.281897212543548,7,48.2004255319149,NA,50.6,9.3,3.97784239219751,NA,-42.6962773898598,459,-66.5666666666667,-34.7668683225516,NA,NA,NA,1,37.3565296167247
2506404,"Frank Gore","MIA","RB",35,13,11,70.7695097454844,45.2,92.3626142721623,17.965811467381,60,2.47785854542259,11,47.1626142721623,163.6,55.9,7.6,3.86333917852665,20,-42.8133921713448,460,-38.688486971716,-45.6406908023038,151.534,1.54,308.466,2,35.3847548727422
2557844,"Jonathan Allen","WAS","DL",23,1,4,37.0759895470383,9.6,50.997247706422,20.522169755637,75,0.784599303135892,7,41.397247706422,NA,61.9,14.3,4.39135887412851,NA,-42.9768174595462,461,-62.7666666666667,-37.7700461480445,NA,NA,NA,1,37.0759895470383
2555238,"Jarran Reed","SEA","DL",25,2,7,37.073275261324,7.2,51.3248470948012,21.7450265510435,76,1.79052787456446,7,44.1248470948012,NA,82.7,12.5,4.24249294063335,NA,-42.9795317452605,462,-65.1666666666667,-37.4424467596653,NA,NA,NA,1,37.073275261324
2550489,"Anthony Johnson","IND","WR",25,4,9,71.3,71.3,71.3,NA,78,2.07201281052015,10,0,NA,NA,NA,NA,NA,-42.9846237508705,463,-20.6243973642955,-59.7349442453224,NA,NA,NA,1,71.3
2495108,"Prince Amukamara","CHI","DB",29,7,5,57.9729099906992,1.8,80.8309318891077,35.1191287699631,99,0.640722718660641,8,79.0309318891077,NA,102.5,27.5,5.8327484729185,47,-43.0456759072884,464,-89.615,-30.043841198921,NA,NA,NA,1,57.9729099906992
2550930,"Todd Davis","DEN","LB",26,4,10,84.3757965212321,71.7,103.936195773368,20.6461144477398,55,0.59332284104002,6,32.2361957733677,NA,62,13.5,4.91801092409331,49,-43.3070030539862,465,-40.7666666666667,-43.0850793869616,NA,NA,NA,1,84.3757965212321
2541200,"Rashaan Melvin","OAK","DB",NA,NA,7,57.6740208226328,0,84.0214664393209,36.4724357373013,100,0.858365457808574,8,84.0214664393209,NA,69.4,29.8,6.01871866256546,40,-43.3445650753548,466,-91.415,-26.8533066487078,NA,NA,NA,1,57.6740208226328
2495190,"Ryan Kerrigan","WAS","LB",30,7,4,84.0120896067299,76.565,93.4743207923042,14.0950300653633,56,0.583869032580452,6,16.9093207923042,NA,56.8,17.6,4.66016665051023,58,-43.6707099684884,467,-35.9016666666667,-53.546954368025,NA,NA,NA,1,84.0120896067299
2556445,"Brian Poole","ATL","DB",26,2,8,56.9903537214444,15.59,77.3416149068323,29.67606311374,101,0.378101145471867,9,61.7516149068323,NA,144.5,22.5,5.25161409072125,NA,-44.0282321765432,468,-75.825,-33.5331581811964,NA,NA,NA,1,56.9903537214444
2506268,"Lorenzo Alexander","BUF","LB",35,12,11,83.5528577536544,68.1,99.2146862293592,16.0470943479187,57,0.336066056332172,6,31.1146862293592,NA,62.8,16.7,4.75520074039998,52,-44.1299418215639,469,-44.3666666666667,-47.8065889309701,NA,NA,NA,1,83.5528577536544
2507167,"Reggie Nelson","OAK","DB",35,11,7,56.6409570082041,0,96.3377960157552,46.117271120648,102,0.120126840160879,9,96.3377960157552,NA,98,37.5,7.00293749328061,20,-44.3776288897835,470,-91.415,-14.5369770722735,NA,NA,NA,1,56.6409570082041
2558064,"T.J. Watt","PIT","LB",24,1,7,83.3035833946444,58.05,99.8133087638237,20.4501202366283,58,0.48331531018782,6,41.7633087638237,NA,55.3,15.2,4.99954706837157,45,-44.3792161805739,471,-54.4166666666667,-47.2079663965056,NA,NA,NA,1,83.3035833946444
2555383,"Jalen Mills","PHI","DB",24,2,9,56.5835481437409,2.4,91.7926253298153,40.923425202397,103,0.134843206334615,9,89.3926253298153,NA,46,20,5.94878190382677,41,-44.4350377542467,472,-89.015,-19.0821477582134,NA,NA,NA,1,56.5835481437409
2532826,"Mike Daniels","GB","DL",29,6,7,35.5095052264808,5.6,49.5673404255319,21.9185001782026,77,0.766555749128919,7,43.9673404255319,NA,46.6,7.3,3.81243579942512,NA,-44.5433017801037,473,-66.7666666666667,-39.1999534289346,NA,NA,NA,1,35.5095052264808
496796,"Jerry Hughes","BUF","LB",30,8,11,83.13,83.13,83.13,NA,59,1.34201708149978,7,0,NA,33.6,11.7,4.53254558401862,NA,-44.5527995752183,474,-29.3366666666667,-63.8912751603293,NA,NA,NA,1,83.13
2558065,"Adoree Jackson","TEN","DB",23,1,8,56.4581121923456,0,94.9703658688078,46.4515175670477,104,0.0321706681853229,9,94.9703658688078,NA,66.2,56.5,7.77234994901639,12,-44.560473705642,475,-91.415,-15.9044072192209,NA,NA,NA,1,56.4581121923456
2550842,"Adrian Phillips","LAC","DB",26,4,8,56.4392976824669,0.6,88.0996366018492,42.9533654958268,105,0.0524948103317513,9,87.4996366018492,NA,36.7,26.1,6.33175217135574,31,-44.5792882155207,476,-90.815,-22.7751364861795,NA,NA,NA,1,56.4392976824669
494261,"Kurt Coleman","NO","DB",30,8,6,56.4125853658537,2.4,105.160168195719,54.4176783519404,106,0.122054270721989,9,102.760168195719,NA,30.7,11.2,6.55754219861924,26,-44.6060005321339,477,-89.015,-5.71460489231005,NA,NA,NA,1,56.4125853658537
2560993,"Daniel Carlson","MIN","K",23,0,10,100.561543989492,0,136.78816053646,63.5954649404117,32,52.3550949412683,5,136.78816053646,255.6,18.2,4.3,8.31714218718745,3,-44.6265899251365,478,-128.78,-16.9600752349861,157.02,1.875,320.98,2,50.2807719947459
2560810,"Anthony Miller","CHI","WR",24,0,5,69.6367992952959,41.0661042524005,95.3927065105011,23.2475044739292,79,1.18778624067512,11,54.3266022581005,148.6,62.3,12.6,6.38347045225901,16,-44.6478244555746,479,-50.858293111895,-35.6422377348214,146.3067,1.64,332.6933,2,34.818399647648
2543505,"Bradley Roby","DEN","DB",26,4,10,56.3610203784166,2.4,87.5227143614604,36.0701220768849,107,0.206458130875014,9,85.1227143614604,NA,67.5,57.5,7.07753707740194,17,-44.6575655195709,480,-89.015,-23.3520587265683,NA,NA,NA,1,56.3610203784166
2552586,"Tyler Kroft","CIN","TE",26,3,9,45.5749667885194,23.38,68.4777559556471,16.94024589373,33,1.36174140375397,8,45.0977559556471,227.2,32.1,5.5,5.39237510511971,NA,-44.6797802422026,481,-50.820028558437,-33.3812491072574,189.535,1,291.465,1,45.5749667885194
2550613,"Malcolm Butler","TEN","DB",28,4,8,56.2200418118467,1.8,84.4821635883905,40.4277034375044,108,0.486557849857427,9,82.6821635883905,NA,52.8,13,5.63896929092082,55,-44.7985440861409,482,-89.615,-26.3926094996382,NA,NA,NA,1,56.2200418118467
2534741,"Keith Tandy","TB","DB",29,6,5,56.0890826832366,0,83.6776004464286,41.9499260760025,109,0.781049470531109,9,83.6776004464286,NA,48.7,50.6,7.22246050324056,15,-44.929503214751,483,-91.415,-27.1971726416001,NA,NA,NA,1,56.0890826832366
2495116,"Allen Bailey","KC","DL",29,7,12,35.0559895470383,8,48.9162614678899,19.924490643505,78,0.656674216027874,7,40.9162614678899,NA,80.5,0.5,3.25005338399897,NA,-44.9968174595462,484,-64.3666666666667,-39.8510323865766,NA,NA,NA,1,35.0559895470383
2560742,"Nyheim Hines","IND","RB",22,0,9,68.567234494842,53.4533662815157,84.0767913078314,13.9109808943553,61,0.809008180610789,12,30.6234250263157,155.3,54.8,8.7,4.10446397684136,10,-45.0156674219873,485,-30.4351206902003,-53.9265137666347,143.5633,1.1625,341.4367,2,34.283617247421
2555285,"Leonard Floyd","CHI","LB",26,2,5,82.5105361689132,59.7,99.9953318133616,21.8821343200948,60,1.61172419728751,8,40.2953318133616,NA,72.3,16,5.15188716373999,41,-45.1722634063051,486,-52.7666666666667,-47.0259433469676,NA,NA,NA,1,82.5105361689132
2550272,"Albert Wilson","MIA","WR",26,4,11,68.8191750836638,44.923182441701,89.2085605613335,20.5383074203775,80,0.806756665129612,11,44.2853781196325,202.5,81.6,11.1,5.86231031115477,27,-45.4654486672067,487,-47.0012149225945,-41.8263836839889,167.45,1.75,319.55,2,34.4095875418319
2507999,"Chris Ivory","BUF","RB",30,8,11,68.0160679052816,36.007,95.0579227287792,21.9367923892949,62,0.840051415514324,12,59.0509227287792,175.5,59.5,8.4,4.03870266821008,12,-45.5668340115476,488,-47.881486971716,-42.9453823456868,160.91,1.27,327.09,2,34.0080339526408
2555265,"AShawn Robinson","DET","DL",23,2,6,34.4299094076655,1,52.8924468085106,25.1911808405096,79,0.219562769657486,7,51.8924468085106,NA,53,12.6,4.25076327027197,NA,-45.6228975989191,489,-71.3666666666667,-35.8748470459559,NA,NA,NA,1,34.4299094076655
2558976,"Kenny Moore","IND","DB",23,1,9,55.377885240742,0,87.2228011737819,42.762134412054,110,0.246029791892205,9,87.2228011737819,NA,NA,NA,7.84393420135793,11,-45.6407006572456,490,-91.415,-23.6519719142468,NA,NA,NA,1,55.377885240742
2541316,"Ryan Griffin","HOU","TE",28,5,10,44.6103988042904,21,61.8788600996425,17.5855898820899,34,1.56561844080725,8,40.8788600996425,236.2,35.8,8,5.73728463482193,NA,-45.6443482264316,491,-53.200028558437,-39.980144963262,178.665,1,312.335,1,44.6103988042904
2556650,"Michael Pierce","BAL","DL",26,2,10,34.3687212543554,2.2,47.4170744680851,23.1376671751625,80,0.316749232694754,7,45.2170744680851,NA,72,2,3.37410832857827,NA,-45.6840857522292,492,-70.1666666666667,-41.3502193863814,NA,NA,NA,1,34.3687212543554
2560916,"Denzel Ward","CLE","DB",21,0,11,55.238181184669,0.8,87.4863720316623,42.1685713251199,111,0.513828602401688,9,86.6863720316623,NA,67.8,25.8,6.26448424519426,34,-45.7804047133186,493,-90.615,-23.3884010563664,NA,NA,NA,1,55.238181184669
2534846,"Neiko Thorpe","SEA","DB",NA,NA,7,55.0255297130305,0,90.3279853277797,53.1200731226235,112,0.658768250816358,9,90.3279853277797,NA,NA,NA,9.30874565520446,3,-45.9930561849571,494,-91.415,-20.546787760249,NA,NA,NA,1,55.0255297130305
2533534,"Olivier Vernon","NYG","DL",28,6,9,34.0519720216606,0,55.0370501319261,31.7873212633739,81,0.0932543035132483,7,55.0370501319261,NA,17,2.8,3.44027096568723,NA,-46.0008349849239,495,-72.3666666666667,-33.7302437225404,NA,NA,NA,1,34.0519720216606
2533534,"Olivier Vernon","NYG","DL",28,6,9,34.0519720216606,0,55.0370501319261,31.7873212633739,81,0.26626644674775,7,55.0370501319261,NA,30.5,24.2,5.21012150835187,NA,-46.0008349849239,495,-72.3666666666667,-33.7302437225404,NA,NA,NA,1,34.0519720216606
2540204,"Spencer Ware","KC","RB",27,5,12,67.5003847231807,32.651,99.4819518518519,27.4565391724675,63,3.7652953082841,12,66.8309518518519,190.1,61.8,6.6,3.64413481642236,32,-46.0825171936485,497,-51.237486971716,-38.5213532226142,153.946,1.2033,343.054,2,33.7501923615904
2541302,"Brandon Williams","BAL","DL",29,5,10,33.8654634146341,2.8,47.1151055408971,22.4361973393684,82,0.41158188153311,7,44.3151055408971,NA,71,27,5.44169073823322,NA,-46.1873435919504,498,-69.5666666666667,-41.6521883135694,NA,NA,NA,1,33.8654634146341
2560920,"James Washington","PIT","WR",22,0,7,68.0788510255779,45.9511370762297,85.1877473704603,19.2580569649047,81,0.417459435213942,11,39.2366102942306,207,81.5,12.6,5.75783607693423,29,-46.2057727252926,499,-45.9732602880658,-45.8471968748621,160.6033,0.68,338.3967,1,68.0788510255779
2560735,"Michael Gallup","DAL","WR",22,0,8,67.9459858114904,-0.03681755829904,121.612795178273,39.7471526024465,82,1.02384277614632,11,121.649612736572,150.4,61.6,10.4,8.82974691146446,2,-46.3386379393801,500,-91.9612149225946,-9.42214906704925,137.8883,1.59,362.1117,2,33.9729929057452
2540163,"Bennie Logan","TEN","DL",29,5,8,33.7059477351916,1.8,49.7566688654354,23.5217044661162,83,0.695040069686407,7,47.9566688654354,NA,50.5,5,3.62221821773686,NA,-46.3468592713929,501,-70.5666666666667,-39.0106249890311,NA,NA,NA,1,33.7059477351916
2552633,"Jesse James","PIT","TE",24,3,7,43.8160519652404,26.148,54.357649651545,12.630301504481,35,1.66310087642638,8,28.209649651545,258.9,35.5,5.7,4.84269730899147,NA,-46.4386950654816,502,-48.052028558437,-47.5013554113595,134.465,1.185,367.535,2,21.9080259826202
2555344,"Artie Burns","PIT","DB",23,2,7,54.4231754515041,0,80.5279078927435,35.9369616104164,113,0.344042666219863,9,80.5279078927435,NA,64.5,21.5,5.65506825862759,54,-46.5954104464835,503,-91.415,-30.3468651952852,NA,NA,NA,1,54.4231754515041
2539978,"Jon Bostic","PIT","LB",27,5,7,81.0654296680872,10.4,119.962706317225,47.6950011425106,61,0.547973707955634,8,109.562706317225,NA,53.2,17.8,7.18380206608426,7,-46.617369907131,504,-102.066666666667,-27.0585688431046,NA,NA,NA,1,81.0654296680872
2555540,"Derrick Kindred","CLE","DB",25,2,11,54.3103474729242,50.185,56.48215,3.45358540435158,114,0.535928493788461,9,6.29714999999999,NA,149.5,6.5,2.76940952259696,NA,-46.7082384250634,505,-41.23,-54.3926230880287,NA,NA,NA,1,54.3103474729242
2552471,"T.J. Yeldon","JAC","RB",25,3,9,66.8516482563539,41.7596656476582,88.4615730921736,16.2537604277723,64,6.44678198479367,12,46.7019074445153,191.3,63.8,7.7,3.88525961473708,17,-46.7312536604753,506,-42.1288213240577,-49.5417319822925,155.11,1.71,350.89,2,33.4258241281769
2552273,"Markus Golden","ARI","DL",NA,NA,9,33.2018153310105,3.2,54.0296276595745,25.8815837964701,84,0.443543670360633,7,50.8296276595745,NA,21.7,10.8,4.10189733677681,NA,-46.8509916755741,507,-69.1666666666667,-34.737666194892,NA,NA,NA,1,33.2018153310105
2556460,"Geronimo Allison","GB","WR",24,2,7,67.3767973692374,41.1044579561042,91.7825751633067,18.8157497369913,83,1.80324710413066,11,50.6781172072025,177.1,70.6,10.6,5.56007563555647,31,-46.9078263816331,508,-50.8199394081913,-39.2523690820157,161.55,1.52,346.45,2,33.6883986846187
2552447,"Shaq Green-Thompson","CAR","LB",NA,NA,4,80.7321942751641,56.9,100.325235426451,20.054350118051,62,0.650835452614629,8,43.4252354264505,NA,67,19.1,5.19062804023149,39,-46.9506053000541,509,-55.5666666666667,-46.6960397338787,NA,NA,NA,1,80.7321942751641
2539334,"Desmond Trufant","ATL","DB",28,5,8,53.8479180976443,1.2,73.1750182851083,32.5239315559909,115,0.36738615086977,9,71.9750182851083,NA,105.5,7.5,4.86421361271141,NA,-47.1706678003433,510,-90.215,-37.6997548029204,NA,NA,NA,1,53.8479180976443
2552451,"Shane Ray","DEN","DL",25,3,10,32.82,32.82,32.82,NA,85,0.177327297683512,7,0,NA,NA,NA,NA,NA,-47.2328070065846,511,-39.5466666666667,-55.9472938544665,NA,NA,NA,1,32.82
2555299,"Vernon Hargreaves","TB","DB",NA,2,5,53.7009198606272,0,84.5190425531915,41.1491440077121,116,0.481053287202492,9,84.5190425531915,NA,64.3,21.9,6.03932019302724,39,-47.3176660373604,512,-91.415,-26.3557305348372,NA,NA,NA,1,53.7009198606272
2555414,"Willie Henry","BAL","DL",24,2,10,32.6965433212996,29.13,34.9767810026385,3.36489318294701,86,0.259541234336801,7,5.84678100263853,NA,103,42,6.6822401840262,NA,-47.3562636852849,513,-43.2366666666667,-53.790512851828,NA,NA,NA,1,32.6965433212996
