"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557986,"David Njoku","CLE","TE",21,0,9,90.6047727390403,74.7250495845279,108.092313275026,14.9114150500309,25,7.44773666028631,11,33.3672636904978,183.1,23.6,4.2,4.45924634987256,16,5.66279829619002,-40.5846757944851,222,-35.1048445817838,-37.0047343858982,-2.53654223715532,-2.19405278636149,-2.31279589911864,NA,1.48725956537811,NA,2,22
2553648,"Andrew Franks","MIA","K",24,2,11,101.338497636452,71.378552097429,115.511889845625,17.5643725901182,30,7.60866449266869,17,44.1333377481962,302,26,3.3,4.60495656519495,16,6.33365610227823,-40.97788235468,223,-60.1562288635866,-34.0148340589674,-2.5611176471675,-3.75976430397416,-2.12592712868546,NA,0,NA,1,16
2553733,"Thomas Rawls","SEA","RB",24,2,6,95.0296747656847,55.4343110131295,136.063731725231,34.020463143175,55,10.2224397063329,18,80.6294207121014,137.1,48.4,9.1,7.12684987523279,16,5.93935467285529,-41.0809771907172,224,-45.8047195215135,-19.8997363658417,-2.65833880765726,-2.86279497009459,-1.42965673817304,101,7.5803583423658,123,7,8
2495824,"Jay Cutler","MIA","QB",34,11,11,233.805479824727,0,248.457588990826,81.3907970366012,24,27.8345983956488,13,248.457588990826,186.6,24,2.7,5.10247947311466,16,14.6128424890455,-43.0766826646058,225,-230.875466666667,-43.3438643472502,-2.69229266653787,-14.4297166666667,-2.70899152170314,163.7,4.28648093498942,61.3,4,8
100022,"Saints","NO","DST",NA,NA,5,79.6232306298142,31,106.581281976744,29.4469599691912,27,0.236141839826374,13,75.5812819767442,262,29.1,2.6,4.77591413624778,16,4.97645191436339,-43.1131732366712,226,-46.1333333333333,-20.4514422753242,-2.69457332729195,-2.88333333333333,-1.27821514220776,NA,0,NA,1,18
100029,"49ers","SF","DST",NA,NA,11,79.5191073855913,30.1,101.694218023256,27.7266355695908,28,2.24012462188345,13,71.5942180232558,NA,30.1,2.1,3.618538033486,16,4.96994421159946,-43.2172964808941,227,-47.0333333333333,-25.3385062288125,-2.70108103005588,-2.93958333333333,-1.58365663930078,NA,0,NA,1,21
2540169,"Robert Woods","LAR","WR",25,4,9,111.435859408386,81.1121591710758,135.478917039348,24.1312676969899,66,2.63999341666174,17,54.3667578682721,165.1,63.8,12.2,6.68562278632249,16,6.9647412130241,-43.2723421325906,228,-47.5965975699707,-36.1939202722212,-2.71135075699637,-3.04191748707796,-2.32796285126043,NA,5.91865397580345,NA,6,4
100028,"Chargers","LAR","DST",NA,NA,9,79.2550701943844,82.2,116.831779069767,18.4865214249565,29,5.82727001314294,14,34.6317790697674,225.1,15.5,4.1,4.30509195927524,16,4.95344188714903,-43.481333672101,229,5.06666666666666,-10.2009451823009,-2.71758335450631,0.316666666666666,-0.637559073893808,NA,0,NA,1,19
2552633,"Jesse James","PIT","TE",23,2,9,86.5488000869511,66.5847799530269,97.2612198814816,12.5756914554336,26,7.37404533700524,11,30.6764399284547,204,26.6,4.8,4.0930340636504,16,5.40930000543444,-44.6406484465744,230,-43.2451142132848,-47.8358277794423,-2.7900405279109,-2.7028196383303,-2.98973923621514,NA,1.18370208390296,NA,2,24
2505587,"Anquan Boldin","BUF","WR",37,14,6,109.297159088894,25.1371116504854,114.708629067725,33.0775216060047,67,1.75808052865904,18,89.5715174172398,179.5,71.6,16.9,4.52620749515034,16,6.83107244305588,-45.4110424520821,231,-103.571645090561,-56.9642082438439,-2.84501952696459,-6.54035795711486,-3.62610584948684,158.3,5.79036829557126,72.7,6,30
2555343,"Josh Doctson","WAS","WR",NA,1,5,108.294572894554,58.0834420928865,133.686332299757,29.2747452348661,68,2.43772521190228,18,75.6028902068707,151.8,58.5,7.9,6.53535655126661,16,6.7684108059096,-46.4136286464225,232,-70.62531464816,-37.9865050118118,-2.90768116411087,-4.48121230446479,-2.43999939748484,136.7,5.4694066029011,95.3,5,6
100005,"Bears","CHI","DST",NA,NA,9,75.3028953330313,33.2,104.28709118541,27.1217875991322,30,4.10856139555959,15,71.0870911854103,254,27.7,2.3,3.76525393816363,16,4.70643095831445,-47.4335085334542,233,-43.9333333333333,-22.745633066658,-2.96459428334088,-2.74583333333333,-1.42160206666613,NA,0,NA,1,20
497302,"Brandon LaFell","CIN","WR",31,7,6,106.783584225916,62.6374731726435,133.69982347828,28.422097233195,69,2.33037489797414,18,71.0623503056364,218.7,81.2,10.9,3.83317000339099,16,6.67397401411978,-47.9246173150597,234,-66.0712835684029,-37.9730138332891,-3.0021179559007,-4.19658536197998,-2.43915619882717,NA,4.87863162945421,NA,5,48
2558172,"Jake Elliott","CIN","K",22,0,6,94.0278272991431,0.445330915684497,125.177171769791,58.6520532313475,31,5.71896667415803,18,124.731840854106,276,23.8,3.6,8.05308081976319,16,5.87673920619644,-48.2885526919886,235,-131.089450045331,-24.3495521348018,-3.01803454324929,-8.19309062783319,-1.52184700842511,NA,0,NA,1,4
2533444,"Randy Bullock","CIN","K",28,5,6,93.4318389884228,2.97110960757781,123.9550685534,49.8435397351336,32,10.7795929276053,19,120.983958945823,NA,26.1,4.4,7.94978361578502,16,5.83948993677642,-48.8845410027089,236,-128.563671353438,-25.5716553511921,-3.0552838126693,-8.03522945958986,-1.59822845944951,NA,0,NA,1,5
2539205,"Terrance Williams","DAL","WR",28,4,6,104.930111139386,63.8304496178718,120.422968205171,22.2737980877472,70,1.78324931781775,18,56.5925185872996,227.8,84.1,11.5,3.76099235677023,16,6.55813194621164,-49.7780904015899,237,-64.8783071231747,-51.2498691063977,-3.11796002380883,-4.12202433415321,-3.26895965339646,NA,4.89216809904886,NA,5,50
2552458,"Devin Funchess","CAR","WR",23,2,11,103.976307516498,87.1737363119734,120.59459465565,14.5295148748689,71,2.16426656680446,18,33.4208583436765,191.8,70,8.9,3.56365122934373,16,6.49851921978114,-50.7318940244779,238,-41.5350204290731,-51.0782426559193,-3.17757275023933,-2.66306891577186,-3.25823300024156,157.2,4.59953872846417,80.8,5,62
2555464,"DeAndre Washington","OAK","RB",24,1,10,85.3021535774781,69.0775160297864,97.7094009476974,13.0680491100892,56,1.59484941886457,19,28.631884917911,176.2,58.1,8.1,4.39627751236739,16,5.33138459859238,-50.8084983789239,239,-32.1615145048566,-58.2540671433752,-3.26630888192018,-2.01009465655354,-3.82680241176888,156.3,3.50334307887506,82.7,4,41
100007,"Browns","CLE","DST",NA,NA,9,71.5527050294517,45.3,96.6188571428571,21.751490623627,31,0.716742183960122,16,51.3188571428571,292.5,30.4,1.8,1.71517306681617,16,4.47204406434073,-51.1836988370337,240,-31.8333333333333,-30.4138671092112,-3.19898117731461,-1.98958333333333,-1.9008666943257,NA,0,NA,1,25
238457,"Zach Miller","CHI","TE",33,8,9,79.765272070557,39.7488400003161,103.923895865264,24.0323603056049,27,4.69479116868339,12,64.1750558649481,201.7,27.6,6,6.55841108719089,16,4.98532950440981,-51.4241764629685,241,-70.0810541659956,-41.1731517956597,-3.21401102893553,-4.38006588537473,-2.57332198722873,NA,0.878484366968266,NA,1,8
2495469,"Dion Lewis","NE","RB",27,6,9,84.3123165412257,62.0906934548305,96.8925039454658,14.9243219622378,57,1.22470574194401,19,34.8018104906353,179.5,59.7,7.9,5.80178651277109,16,5.2695197838266,-51.7983354151763,242,-39.1483370798125,-59.0709641456068,-3.32817369668595,-2.44677106748828,-3.87785847440835,148,4.47141009622564,94,5,20
100024,"Jets","NYJ","DST",NA,NA,11,70.8359628454916,31.2,101.437808510638,27.4055028704741,32,NA,16,70.2378085106383,228.7,25.1,6.2,9.58029435467398,16,4.42724767784323,-51.9004410209938,243,-45.9333333333333,-25.5949157414301,-3.24377756381211,-2.87083333333333,-1.59968223383938,NA,0,NA,1,1
497095,"Sam Bradford","MIN","QB",30,7,9,224.859005819668,193.931918706476,234.267246294337,16.0496612708183,25,41.2673161280497,14,40.3353275878603,175.9,23.8,2.1,2.96241408094509,16,14.0536878637292,-52.0231566696656,244,-36.9435479601903,-57.5342070437392,-3.2514472918541,-2.30897174751189,-3.5958879402337,163.8,3.64058766315795,80.2,4,24
2557863,"Zay Jones","BUF","WR",22,0,6,102.317416126639,41.9422085048011,130.039833424972,32.8221239454974,72,1.45778770867952,18,88.0976249201712,158.1,60.7,10.6,3.69860600909092,16,6.39483850791493,-52.3907854143373,245,-86.7665482362454,-41.6330038865968,-3.28125346210555,-5.49003940372013,-2.6679055771589,139.4,5.13618464050847,105.6,5,54
497238,"Jermaine Gresham","ARI","TE",29,7,8,78.5842374293347,61.9122085048011,89.4861683612219,9.91577688341525,28,7.51350908176882,12,27.5739598564208,224.5,32.5,5.2,4.63879503096901,16,4.91151483933342,-52.6052111041907,246,-47.9176856615106,-55.610879299702,-3.28782569401192,-2.99485535384441,-3.47567995623138,NA,0.563918616467117,NA,1,19
2543715,"Jerick McKinnon","MIN","RB",25,3,9,83.1022917760013,60.5534430727023,101.586600668385,18.8472720369889,58,0.158468704604758,19,41.0331575956831,207.4,66.1,7.1,5.0646320033709,16,5.19389323600008,-53.0083601804007,247,-40.6855874619407,-54.3768674226871,-3.40380024451247,-2.54284921637129,-3.58447742922588,NA,3.23121349819168,NA,3,31
2558204,"Jamaal Williams","GB","RB",NA,0,8,83.072929822562,39.9353909465021,105.531956245342,26.8157505354443,59,0.673744453474811,19,65.5965652988398,151.8,52,9,6.8359300947271,16,5.19205811391012,-53.03772213384,248,-61.303639588141,-50.4315118457308,-3.40563536660243,-3.83147747425881,-3.3378927056661,120.3,3.1819066534075,127.7,3,11
2556885,"Jalen Richard","OAK","RB",24,1,10,82.8147163202311,56.6541563786008,106.004815439976,22.2201643671431,60,1.06968360850378,19,49.3506590613757,197.6,63.3,7,4.1383759182304,16,5.17591977001444,-53.2959356361709,249,-44.5848741560422,-49.9586526510961,-3.42177371049811,-2.78655463475264,-3.30833900600144,NA,3.04168682771633,NA,3,45
2495459,"Torrey Smith","PHI","WR",28,6,10,101.306665772749,34.4022085048011,132.638627792101,35.5676529024802,73,4.51395216770889,18,98.2364192872995,213.1,77.1,10.6,4.29381994259037,16,6.3316666107968,-53.4015357682273,250,-94.3065482362454,-39.0342095194685,-3.34442535922367,-5.96128940372013,-2.50548092921338,NA,4.33547673805488,NA,4,34
2558138,"Samaje Perine","WAS","RB",22,0,5,81.9836544179433,44.7238177738585,120.484445661866,35.2871236453241,61,2.1651011468559,19,75.7606278880071,130.1,45.7,9.7,7.7487170157776,16,5.12397840112145,-54.1269975384587,251,-56.5152127607845,-35.479022429207,-3.4737150793911,-3.53220079754903,-2.40336211713337,111.4,4.10293325895917,139.6,4,5
2558066,"Curtis Samuel","CAR","WR",21,0,11,100.41259106317,44.6302606310014,128.886482662914,32.52620835613,74,7.45505267317878,18,84.256222031913,221.1,79.2,9.4,5.29569810865734,16,6.27578694144811,-54.2956104778063,252,-84.0784961100451,-42.7863546486548,-3.40030502857236,-5.32203614583261,-2.73998999978753,NA,4.06077953127309,NA,4,18
2555223,"Devontae Booker","DEN","RB",25,1,5,81.5064110055114,53.4038613952577,103.367419791958,23.7331001746906,62,3.54448282458236,19,49.9635583967008,207.2,68.1,9.8,4.74570538904479,16,5.09415068784446,-54.6042409508906,253,-47.8351691393853,-52.5960482991141,-3.50354279266809,-2.98969807121158,-3.47317623400256,NA,2.82976220704491,NA,3,34
2552471,"T.J. Yeldon","JAC","RB",24,2,8,78.1306955366633,61.3,96.8138700862777,25.0010414427113,63,1.09170508804891,19,35.5138700862777,199.2,63.2,6.7,6.3397087404477,16,4.88316847104146,-57.9799564197387,254,-39.939030534643,-59.1495980047949,-3.7145250094711,-2.49618940841519,-3.88277309060761,NA,2.80593606607498,NA,3,12
2558019,"Alvin Kamara","NO","RB",21,0,5,77.7931608251948,57.1244170096022,96.6664634763028,16.9749972523343,64,2.5251273644833,20,39.5420464667006,164.1,55.1,7.6,5.30271241450296,16,4.86207255157468,-58.3174911312072,255,-44.1146135250408,-59.2970046147698,-3.73562092893788,-2.75716334531505,-3.89198600373105,157.4,2.67314552433469,97.6,3,25
2558178,"Zane Gonzalez","CLE","K",NA,0,9,83.1858822615473,0.2,111.553829322111,52.4894177533566,33,6.2385849072611,20,111.353829322111,285.5,30.2,3.1,7.20113473645184,16,5.19911764134671,-59.1304977295843,256,-131.334780961016,-37.9728945824815,-3.69565610809902,-8.20842381006347,-2.3733059114051,NA,0,NA,1,7
2506122,"Benjamin Watson","BAL","TE",37,13,10,71.5567243744125,53.7885545837467,102.431247806164,19.1406352144448,29,2.24525857485197,13,48.6426932224174,204.6,30.9,7.6,5.38935591006138,16,4.47229527340078,-59.632724159113,257,-56.0413395825651,-42.6657998547598,-3.72704525994456,-3.50258372391032,-2.66661249092249,NA,0.254461026400413,NA,1,13
2555227,"Jonathan Williams","BUF","RB",23,1,6,76.284820072034,34.4515145631068,92.9889341174091,21.4803755600143,65,3.24732195483237,20,58.5374195543023,187.8,61,9.4,4.78417688612664,16,4.76780125450212,-59.825831884368,258,-66.7875159715362,-62.9745339736635,-3.82989222601043,-4.17421974822101,-4.1218315886619,152.4,2.4607774225971,105.6,3,33
2550380,"Cody Parkey","CLE","K",25,3,9,82.1186098600876,3.89587280108254,105.113713352545,40.6778125229477,34,35.0708126647616,21,101.217840551463,NA,28.4,7.3,9.36351080775203,16,5.13241311625547,-60.1977701310441,259,-127.638908159933,-44.4130105520473,-3.76236063319026,-7.97743175999581,-2.77581315950296,NA,0,NA,1,2
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,70.5847323207193,38,92.7171459653107,21.4602736964549,30,2.99102938536383,13,54.7171459653107,201.5,27.6,6.5,6.98454418414621,16,4.41154577004496,-60.6047162128061,260,-71.8298941663117,-52.3799016956132,-3.78779476330038,-4.48936838539448,-3.27374385597582,NA,0,NA,1,3
2530515,"Chris Hogan","NE","WR",29,6,9,93.17283614691,58.7637252988438,117.672342133804,27.2876050033157,75,0.66788196693885,18,58.9086168349598,225.7,81.4,9.4,3.7531133231461,16,5.82330225918188,-61.5353653940661,261,-69.9450314422027,-54.0004951777655,-3.8527897108386,-4.43869460409246,-3.44087378285695,NA,4.04987794582848,NA,4,51
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,74.251246849389,67.0502606310014,81.0190520900761,11.967084559869,66,4.6991851758257,20,13.9687914590747,146.6,49.8,8.6,6.07915029584779,16,4.64070292808682,-61.8594051070129,262,-34.1887699036417,-74.9444160009965,-3.95699055242574,-2.1367981189776,-4.86994921537021,98.6,3.97858936244438,163.4,4,19
2552652,"Chris Conley","KC","WR",25,2,10,92.7422406330721,75.8930849500294,103.357457486405,11.2715460807511,76,0.506390299883734,18,27.4643725363757,203.9,74.7,9.7,3.48977912390658,16,5.796390039567,-61.9659609079041,263,-52.8156717910171,-68.3153798251641,-3.87970193045347,-3.36810962589336,-4.33555407331936,NA,3.76038153169146,NA,4,67
2553737,"Eli Rogers","PIT","WR",NA,NA,9,92.2676677268703,69.0481066841252,108.321941103664,15.8782933581348,77,0.192979875993757,18,39.2738344195384,227.2,82,9.5,3.79135579896834,16,5.76672923292939,-62.4405338141059,264,-59.6606500569213,-63.3508962079055,-3.90936273709108,-3.79592076751237,-4.02527384724069,NA,3.41184551532228,NA,4,49
2555346,"Will Fuller","HOU","WR",23,1,7,92.2040329395064,56.9850415128465,116.879038957476,30.0458277673282,78,0.829610585429734,18,59.8939974446294,198.8,79.1,16.3,5.93676997458607,16,5.76275205871915,-62.5041686014698,265,-71.7237152281999,-54.7937983540931,-3.91333991130132,-4.54986234071729,-3.49045523137742,NA,4.12620107945406,NA,4,12
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,91.9453427622466,19.9701393728223,105.590416986157,34.39596770388,79,1.81364271630503,19,85.6202776133347,224.3,84.3,14.5,5.27440666342906,16,5.74658392264041,-62.7628587787295,266,-108.738617368224,-66.0824203254121,-3.92950804738006,-6.86329372446881,-4.19599410458486,NA,3.04514898678925,NA,3,19
2533046,"Dwayne Allen","NE","TE",27,5,9,68.0381992784017,25.9121917107584,108.148970617284,38.8464176068632,31,1.11284258784956,13,82.2367789065256,203.6,27.2,4.9,6.73088919514553,16,4.25238745490011,-63.1512492551238,267,-83.9177024555533,-36.9480770436399,-3.94695307844523,-5.24485640347208,-2.3092548152275,157.5,0,109.5,1,5
2558052,"Kenny Golladay","DET","WR",24,0,7,90.8035019459066,48.9581116504854,113.685485892062,29.5830292645784,80,1.42768253409594,20,64.7273742415761,193.8,76.7,16.1,4.41221564410691,16,5.67521887161917,-63.9046995950695,268,-79.7506450905611,-57.9873514195076,-4.00087309840131,-5.05154545711486,-3.69005229796583,151.2,3.13835490997353,116.8,3,32
2495826,"Vernon Davis","WAS","TE",33,11,5,67.1492065923093,44.8716045016077,87.2398981468029,16.3868880515947,32,0.471804922754686,13,42.3682936451952,241.8,33.3,4,4.89634311891562,16,4.19682541201933,-64.0402419412162,269,-64.958289664704,-57.857149514121,-4.00251512132601,-4.059893104044,-3.61607184463256,NA,0,NA,1,15
4383,"Tim Hightower","SF","RB",31,9,11,71.8237493850141,54.8232648834019,88.6686152397563,15.4409345881313,67,4.62636059952065,20,33.8453503563543,214.8,69.2,9.9,4.58305849434732,16,4.48898433656338,-64.2869025713878,270,-46.4157656512411,-67.2948528513163,-4.10870914394917,-2.90098535320257,-4.3918515185152,NA,2.24065282957011,NA,3,37
2555364,"Tyler Higbee","LAR","TE",24,1,9,66.701506788795,40.7192025373811,91.5771638078219,21.6367682632044,33,2.14750614660765,13,50.8579612704408,225.3,32.3,6,6.86941890914367,16,4.16884417429969,-64.4879417447305,271,-69.1106916289307,-53.519883853102,-4.03049635904565,-4.31941822680817,-3.34499274081888,NA,0,NA,1,4
2540215,"Vance McDonald","SF","TE",27,4,11,66.6532965503142,40.2451303155007,88.1361974331092,23.6756090620537,34,7.27688513091347,13,47.8910671176085,226.8,31.2,4.9,7.65845358274219,16,4.16583103439464,-64.5361519832112,272,-69.584763850811,-56.9608502278147,-4.0335094989507,-4.34904774067569,-3.56005313923842,NA,0,NA,1,1
2558010,"John Ross","CIN","WR",NA,0,6,89.4598981459766,6.50123456790123,121.899520630814,42.2508527672877,81,0.299084720557659,20,115.398286062913,174.4,66.6,11.5,5.02761549192337,16,5.59124363412354,-65.2483033949996,273,-122.207522173145,-49.773316680755,-4.08484833589694,-7.70510027477637,-3.17667512679379,146.9,3.37245948229489,126.1,4,22
2555466,"Tyler Boyd","CIN","WR",23,1,6,89.2917406776449,22.0416990291262,113.612063330543,32.5415555596383,82,1.31505227848831,20,91.5703643014168,218,79.3,10.5,3.71987323376874,16,5.5807337923528,-65.4164608633313,274,-106.66705771192,-58.0607739810261,-4.09535817766767,-6.73382124594981,-3.69464120806073,NA,2.49510419398985,NA,3,53
2495189,"Jeremy Kerley","SF","WR",29,6,11,89.029886173193,63.5752681559867,113.12266007466,21.9247966548611,83,2.45738928091258,20,49.5473919186732,227.9,86.3,11.3,3.59640971124822,16,5.56436788582456,-65.6783153677832,275,-65.1334885850598,-58.5501772369092,-4.11172408419591,-4.13797317552103,-3.72522891155343,NA,2.31175592972347,NA,3,59
2532887,"Jermaine Kearse","SEA","WR",27,5,6,86.9234906251201,59.7550967274152,97.8408430816144,14.3578605193526,84,1.77654298886939,20,38.0857463541992,272.3,99.2,6.9,3.41898614065932,16,5.43271816407001,-67.784710915856,276,-68.9536600136313,-73.8319942299547,-4.24337380595046,-4.37673388980675,-4.68034247361877,NA,2.25063766553821,NA,3,70
2552600,"Nelson Agholor","PHI","WR",24,2,10,86.2215031594406,48.8210388349515,133.864986296604,36.0245885141494,85,2.15378197835625,20,85.0439474616527,187.6,76.2,21.1,5.38676993812487,16,5.38884394746504,-68.4866983815355,277,-79.887717906095,-37.8078510149649,-4.28724802255543,-5.06011250808573,-2.42883352268191,157.3,2.00068055550035,119.7,2,16
2550405,"Erik Swoope","IND","TE",25,3,11,62.4547047340605,38.3760589034889,81.273644435279,19.121078607068,35,6.9647492949777,14,42.89758553179,232.8,33.8,4.6,6.08868347401063,16,3.90341904587878,-68.734743799465,278,-71.4538352628228,-63.8234032256449,-4.29592148746656,-4.46586470392643,-3.98896270160281,NA,0,NA,1,10
2557936,"Joe Williams","SF","RB",24,0,11,67.2803739621126,13.4370781893004,97.9956862472567,38.4514406894367,68,2.19203113953856,20,84.5586080579563,175.5,59.3,9.1,8.19056275051405,16,4.20502337263204,-68.8302779942894,279,-87.8019523453426,-57.9677818438159,-4.39267010788052,-5.48762202158391,-3.80890958054642,146.1,2.17912977712824,132.9,2,3
2550512,"Damien Williams","MIA","RB",25,3,11,67.1144036088744,50.8117967274152,88.6082130227407,16.0579694220282,69,4.29588443189276,21,37.7964162953255,263,79.6,7.3,5.10988718727476,16,4.19465022555465,-68.9962483475276,280,-50.4272338072278,-67.3552550683319,-4.40304325495791,-3.15170211295174,-4.39562665707867,NA,2.02052823654309,NA,2,30
2555408,"Roberto Aguayo","CHI","K",23,1,9,71.7759848484849,8.9,114.190468085106,61.2876842429713,35,57.6800026029986,22,105.290468085106,249.8,25.6,5.9,9.95234109173771,16,4.4859990530303,-70.5403951426468,281,-122.634780961016,-35.3362558194862,-4.40877469641542,-7.66467381006347,-2.20851598871789,NA,0,NA,1,1
2532790,"Travis Benjamin","LAC","WR",28,5,8,84.0723921130608,68.5858681559867,96.0174525225913,13.3660330669108,86,0.346419536840628,20,27.4315843666047,241.1,87.3,10.8,4.0720560347994,16,5.2545245070663,-70.6358094279153,282,-60.1228885850598,-75.6553847889778,-4.42156746295417,-3.82481067552103,-4.79430438355771,NA,1.77655999497032,NA,2,38
2550597,"Seth Roberts","OAK","WR",NA,NA,10,84.0630502491079,73.923694772344,94.4967158433974,10.5642528958236,87,4.06371219422489,20,20.5730210710534,246.1,92.4,11.4,4.49496593660856,16,5.25394064056925,-70.6451512918682,283,-54.7850619687025,-77.1761214681717,-4.42215132945123,-3.4911965119987,-4.88935042600733,NA,1.57836287265745,NA,2,31
2539964,"Marquise Goodwin","SF","WR",27,4,11,83.3888949033325,73.1950480879595,94.5551400838158,14.8331134183098,88,7.18974969837983,20,21.3600919958564,237.9,92.3,11.2,3.64509807243096,16,5.21180593145828,-71.3193066376436,284,-55.513708653087,-77.1176972277533,-4.46428603856219,-3.53673692977273,-4.88569891098118,NA,2.03121833457368,NA,2,57
2557994,"DOnta Foreman","HOU","RB",21,0,7,63.0622820362737,16.4212345679012,79.482541045679,23.0645865667304,70,0.715247147960106,21,63.0613064777778,186.2,61.3,8.1,6.14355681316349,16,3.9413926272671,-73.0483699201283,285,-84.8177959667418,-76.4809270453936,-4.65630085324545,-5.30111224792136,-4.96598115564503,NA,2.05806544242772,NA,2,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,62.5747563176895,11.557761732852,79.2709725,33.8460745951259,71,1.06746366692548,22,67.713210767148,247.3,79.1,8.5,7.48929208955813,16,3.9109222698556,-73.5358956387124,286,-89.681268801791,-76.6924955910726,-4.68677121065696,-5.60507930011194,-4.97920418974997,NA,4.27691010167713,NA,4,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,62.1193134589376,34.2812345679012,92.5549615166802,30.0673026068313,72,1.73709744735382,23,58.273726948779,228.6,73.2,7.9,7.1476196713402,16,3.8824570911836,-73.9913384974644,287,-66.9577959667418,-63.4085065743924,-4.71523638932895,-4.18486224792136,-4.14895487620746,NA,2.80389082066282,NA,3,7
2541316,"Ryan Griffin","HOU","TE",27,4,7,56.298118104741,43.4242726826255,66.4046961950014,10.6907496532871,36,2.59027077363045,15,22.9804235123759,269,37.6,2.9,4.32198366545637,16,3.51863238154631,-74.8913304287844,288,-66.4056214836862,-78.6923514659224,-4.68070815179903,-4.15035134273039,-4.91827196662015,NA,0,NA,1,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,60.8952718425905,20.1270781893004,89.9166621648356,36.3433197406617,73,4.98693562287278,23,69.7895839755352,235.6,74.6,8.3,5.14585207017373,16,3.80595449016191,-75.2153801138115,289,-81.1119523453426,-66.046805926237,-4.79173899035065,-5.06949702158391,-4.31384858569774,NA,1.8563280062225,NA,2,28
2558123,"Marlon Mack","IND","RB",NA,0,11,59.8691601805771,8.21135922330097,90.94165,35.2920961017486,74,8.02557736352532,23,82.730290776699,176.6,59,9,7.80128782061271,16,3.74182251128607,-76.2414917758249,290,-93.0276713113421,-65.0218180910726,-4.85587096922649,-5.81422945695888,-4.24978684599997,151.6,1.47021675397546,138.4,2,4
2539995,"Mychal Rivera","JAC","TE",27,4,8,54.6817927734245,14.420558681672,65.2380412191461,24.6568031810228,37,2.6765222122989,15,50.8174825374741,NA,45.7,6.6,5.19725498631163,16,3.41761204833903,-76.5076557601009,291,-95.4093354846397,-79.8590064417778,-4.78172848500631,-5.96308346778998,-4.99118790261111,NA,0,NA,1,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,76.6097812064336,12.7202606310014,98.1538620638497,31.5400283924751,89,1.0874632759237,21,85.4336014328483,224.7,82.9,10.3,6.6474613005045,16,4.7881113254021,-78.0984203345426,292,-115.988496110045,-73.5189752477194,-4.88798064461837,-7.31641114583261,-4.66077878722907,NA,1.5841290625642,NA,2,5
2495288,"Virgil Green","DEN","TE",29,6,5,52.7339018887966,29.2382849500294,65.9276004115226,15.317851183479,38,1.56397319425762,16,36.6893154614933,280.7,44,5.8,4.92876714643453,16,3.29586886804979,-78.4555466447288,293,-80.5916092162823,-79.1694472494012,-4.90347166529555,-5.03697557601765,-4.94809045308758,NA,0,NA,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,75.7885092034718,35.5147583382324,99.7436076442485,27.0777674394831,90,0.54898900306101,21,64.2288493060161,253.7,100.4,12.2,4.36824503743798,16,4.73678182521699,-78.9196923375043,294,-93.1939984028141,-71.9292296673206,-4.93931014480348,-5.89175503913067,-4.56141968845414,NA,1.02831807985793,NA,1,33
2552424,"Phillip Dorsett","IND","WR",24,2,11,75.2561266575479,32.5674110131295,102.733644727375,30.2629869816765,91,3.08192924155949,21,70.1662337142454,243,94.6,10.7,4.02972955992324,16,4.70350791609675,-79.4520748834282,295,-96.141345727917,-68.9391925841942,-4.97258405392373,-6.0759642469496,-4.37454237075874,NA,0.844969815591433,NA,1,42
2553895,"Adam Humphries","TB","WR",NA,NA,11,75.2229137432737,42.7905286662926,97.382412645895,24.504105344571,92,6.87890771264497,21,54.5918839796024,276.7,103.8,12.3,3.97066647136276,16,4.7014321089546,-79.4852877977025,296,-85.918228074754,-74.2904246656741,-4.97465986106587,-5.43701939362692,-4.70899437585123,NA,1.0353255370444,NA,1,44
2550284,"Trey Burton","PHI","TE",26,3,10,51.2766392334546,27.1041563786008,65.6680799377375,16.9415478400759,39,1.59371804255229,16,38.5639235591367,NA,48,5.5,6.01236253818073,16,3.20478995209091,-79.9128093000708,297,-82.7257377877109,-79.4289677231863,-4.99455058125443,-5.17035861173193,-4.96431048269915,NA,0,NA,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,51.0632181556234,16.235275680972,74.8535048067191,24.1171761245651,40,3.38725370924003,16,58.6182291257471,281,42.5,5.3,5.08767891549889,16,3.19145113472646,-80.1262303779021,298,-93.5946184853397,-70.2435428542048,-5.00788939861888,-5.84966365533373,-4.3902214283878,NA,0,NA,1,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,48.3026242261813,36.4037341356674,62.663663319931,12.0637501782479,41,1.39275746421716,16,26.2599291842636,240.8,39.2,8.2,6.0363281530943,16,3.01891401413633,-82.8868243073442,299,-73.4261600306443,-82.4333843409929,-5.18042651920901,-4.58913500191527,-5.15208652131205,NA,0,NA,1,NA
