"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2495824,"Jay Cutler","MIA","QB",34,11,11,233.805479824727,0,248.457588990826,81.3907970366012,24,27.8345983956488,13,248.457588990826,184.8,24.1,2.8,5.15788377020042,16,14.6128424890455,-43.122272535627,225,-230.875466666667,-43.349297369057,-2.69514203347669,-14.4297166666667,-2.70933108556607,162.2,0.815,62.8,1,7
100029,"49ers","SF","DST",NA,NA,11,79.5191073855913,30.1,101.694218023256,27.7266355695908,28,2.24012462188345,11,71.5942180232558,NA,30.1,2.1,3.60298691298207,16,4.96994421159946,-43.2172964808941,226,-47.0333333333333,-25.5774597171846,-2.70108103005588,-2.93958333333333,-1.59859123232404,NA,0.585,NA,1,20
2558172,"Jake Elliott","CIN","K",22,0,6,88.3149974538292,0.445330915684497,117.515771769791,56.6569240077855,30,3.87262260732309,17,117.070440854106,NA,23.7,3.9,8.55022562709583,16,5.51968734086432,-43.2565714472989,227,-119.781678505754,-21.8805244794364,-2.70353571545618,-7.48635490660963,-1.36753277996478,NA,0,NA,1,4
2540169,"Robert Woods","LAR","WR",25,4,9,111.435859408386,81.1121591710758,135.478917039348,24.1312676969899,66,2.63999341666174,17,54.3667578682721,163.1,63.1,12.4,6.67253601922792,16,6.9647412130241,-43.3564439398312,228,-47.5965975699707,-36.1948008961134,-2.71660711994891,-3.0575924155993,-2.32795841863631,158.9,1.185,69.1,2,5
100028,"Chargers","LAR","DST",NA,NA,9,79.2550701943844,82.2,116.831779069767,18.4865214249565,29,5.82727001314294,12,34.6317790697674,223.2,15.3,3.8,3.65499355199823,16,4.95344188714903,-43.481333672101,229,5.06666666666666,-10.439898670673,-2.71758335450631,0.316666666666666,-0.652493666917064,NA,1.1,NA,1,19
2552633,"Jesse James","PIT","TE",23,2,9,86.5488000869511,66.5847799530269,97.2612198814816,12.5756914554336,26,7.37404533700524,11,30.6764399284547,203.3,26.4,4.9,4.15094731128496,16,5.40930000543444,-44.6406484465744,230,-43.2451142132848,-47.8358277794423,-2.7900405279109,-2.7028196383303,-2.98973923621514,NA,0.64,NA,1,24
2505587,"Anquan Boldin","BUF","WR",37,14,6,109.297159088894,25.1371116504854,114.708629067725,33.0775216060047,67,1.75808052865904,18,89.5715174172398,175.7,71.1,17,5.94991018937455,16,6.83107244305588,-45.4951442593227,231,-103.571645090561,-56.9650888677361,-2.85027588991713,-6.5560328856362,-3.62610141686273,157.7,0.725,73.3,1,14
2555343,"Josh Doctson","WAS","WR",NA,1,5,108.294572894554,58.0834420928865,133.686332299757,29.2747452348661,68,2.43772521190228,18,75.6028902068707,152,58.6,8.1,6.63809432354277,16,6.7684108059096,-46.4977304536631,232,-70.62531464816,-37.987385635704,-2.91293752706341,-4.49688723298613,-2.43999496486073,137.3,1.06,94.7,1,6
2533444,"Randy Bullock","CIN","K",28,5,6,84.5185101656894,-5.94221921515562,118.040035692467,50.0344510989861,31,2.88708075442085,18,123.982254907622,NA,25.8,4.7,8.60606951852004,16,5.28240688535559,-47.0530587354387,233,-126.169228636594,-21.3562605567606,-2.94081617096492,-7.88557678978714,-1.33476628479754,NA,0.5,NA,1,3
2555408,"Roberto Aguayo","CHI","K",23,1,9,84.3662395273227,71.9,92.1066931512691,11.3131068444726,32,7.19013015909495,18,20.2066931512691,240.3,25.1,5.7,6.06178263861304,16,5.27288997045767,-47.2053293738053,234,-48.3270094214385,-47.289603097958,-2.95033308586283,-3.02043808883991,-2.95560019362238,NA,0.545,NA,1,7
100005,"Bears","CHI","DST",NA,NA,9,75.3028953330313,33.2,104.28709118541,27.1217875991322,30,4.57616447666516,13,71.0870911854103,243.3,27.8,2,3.31737523647015,16,4.70643095831445,-47.4335085334542,235,-43.9333333333333,-22.9845865550301,-2.96459428334088,-2.74583333333333,-1.43653665968938,NA,0.545,NA,1,21
497302,"Brandon LaFell","CIN","WR",31,7,6,106.783584225916,62.6374731726435,133.69982347828,28.422097233195,69,2.32317523284229,18,71.0623503056364,218,81.2,11.1,3.8470592910526,16,6.67397401411978,-48.0087191223003,236,-66.0712835684029,-37.9738944571814,-3.00737431885323,-4.21226029050132,-2.43915176620306,NA,0.5,NA,1,50
2539205,"Terrance Williams","DAL","WR",28,4,6,104.930111139386,63.8304496178718,120.422968205171,22.2737980877472,70,2.28862449476274,18,56.5925185872996,226.9,84,11.4,3.80774832719452,16,6.55813194621164,-49.8621922088305,237,-64.8783071231747,-51.2507497302899,-3.12321638676137,-4.13769926267455,-3.26895522077234,NA,0.795,NA,1,53
2552458,"Devin Funchess","CAR","WR",23,2,11,103.990706846762,87.1737363119734,120.59459465565,14.5374631401666,71,2.72502427973046,18,33.4208583436765,193.8,70.6,9.4,3.84251627665057,16,6.49941917792262,-50.8015965014548,238,-41.5350204290731,-51.0791232798115,-3.18192915505039,-2.67874384429321,-3.25822856761744,159.4,0.625,78.6,1,52
2555464,"DeAndre Washington","OAK","RB",24,1,10,85.3021535774781,69.0775160297864,97.7094009476974,13.0680491100892,56,1.59484941886457,19,28.631884917911,176.8,58.2,8,4.17910192576769,16,5.33138459859238,-50.8084983789239,239,-32.1615145048566,-58.2540671433752,-3.26630888192018,-2.01009465655354,-3.82680241176888,159.3,0.535,79.7,1,42
100007,"Browns","CLE","DST",NA,NA,9,71.5527050294517,45.3,96.6188571428571,21.751490623627,31,1.65194834617127,14,51.3188571428571,NA,30.3,2,1.99604847915704,16,4.47204406434073,-51.1836988370337,240,-31.8333333333333,-30.6528205975833,-3.19898117731461,-1.98958333333333,-1.91580128734896,NA,0.7,NA,1,25
238457,"Zach Miller","CHI","TE",33,8,9,79.765272070557,39.7488400003161,103.923895865264,24.0323603056049,27,4.63718014073805,12,64.1750558649481,200.7,27.8,6.1,6.90491479363052,16,4.98532950440981,-51.4241764629685,241,-70.0810541659956,-41.1731517956597,-3.21401102893553,-4.38006588537473,-2.57332198722873,NA,0.55,NA,1,4
2495469,"Dion Lewis","NE","RB",27,6,9,84.3123165412257,62.0906934548305,96.8925039454658,14.9243219622378,57,1.3244572506412,19,34.8018104906353,179.8,59.5,7.9,5.7425971250888,16,5.2695197838266,-51.7983354151763,242,-39.1483370798125,-59.0709641456068,-3.32817369668595,-2.44677106748828,-3.87785847440835,151.1,1.265,90.9,2,21
497095,"Sam Bradford","MIN","QB",30,7,9,224.859005819668,193.931918706476,234.267246294337,16.0496612708183,25,41.3283739910245,14,40.3353275878603,175.3,23.8,2.1,3.16159191788543,16,14.0536878637292,-52.0687465406867,243,-36.9435479601903,-57.5396400655461,-3.25429665879292,-2.30897174751189,-3.59622750409663,162.6,0.83,80.4,1,24
497238,"Jermaine Gresham","ARI","TE",29,7,8,78.5842374293347,61.9122085048011,89.4861683612219,9.91577688341525,28,7.45589805382346,12,27.5739598564208,227.4,33.1,4.6,4.53012342263863,16,4.91151483933342,-52.6052111041907,244,-47.9176856615106,-55.610879299702,-3.28782569401192,-2.99485535384441,-3.47567995623138,NA,0.93,NA,1,20
2558178,"Zane Gonzalez","CLE","K",NA,0,9,78.8966192952143,-0.1,107.264566355778,51.0513252788781,33,5.95332384617366,19,107.364566355778,NA,30.8,2.8,7.21019787996486,16,4.93103870595089,-52.6749496059138,245,-120.327009421439,-32.1317298934491,-3.29218435036961,-7.52043808883991,-2.00823311834057,NA,0.55,NA,1,6
100024,"Jets","NYJ","DST",NA,NA,11,69.9007566832805,31.2,97.4128844984802,26.2918061853491,32,NA,14,66.2128844984802,229,24.3,6.9,9.81600865420957,16,4.36879729270503,-52.835647183205,246,-45.9333333333333,-29.8587932419602,-3.30222794895031,-2.87083333333333,-1.86617457762251,NA,0,NA,1,1
2543715,"Jerick McKinnon","MIN","RB",25,3,9,83.1022917760013,60.5534430727023,101.586600668385,18.8472720369889,58,0.251020548170089,19,41.0331575956831,204.2,65.8,6.7,4.96319410753713,16,5.19389323600008,-53.0083601804007,247,-40.6855874619407,-54.3768674226871,-3.40380024451247,-2.54284921637129,-3.58447742922588,NA,0.5,NA,1,33
2558204,"Jamaal Williams","GB","RB",NA,0,8,82.8734268051676,39.9353909465021,103.894165547667,26.6729321712606,59,0.519946061243488,19,63.9587746011654,150.4,51.7,9.2,6.91215434133779,16,5.17958917532298,-53.2372251512344,248,-61.303639588141,-52.0693025434052,-3.41810430518958,-3.83147747425881,-3.44025462427075,120.2,0.54,127.8,1,11
2556885,"Jalen Richard","OAK","RB",24,1,10,82.8291156504948,56.7541563786008,106.004815439976,22.2003731517782,60,1.13698722906241,19,49.2506590613757,195.3,62.6,6.9,4.03097610093748,16,5.17681972815593,-53.2815363059071,249,-44.4848741560422,-49.9586526510961,-3.42087375235663,-2.78030463475264,-3.30833900600144,NA,0.52,NA,1,45
2495459,"Torrey Smith","PHI","WR",28,6,10,101.292266442485,34.4022085048011,132.638627792101,35.5627917534762,72,0.466421565111233,18,98.2364192872995,211.2,76.6,9.9,4.21517969460501,16,6.33076665265532,-53.5000369057316,250,-94.3065482362454,-39.0350901433607,-3.35058168031769,-5.97696433224147,-2.50547649658927,NA,0.765,NA,1,37
2557863,"Zay Jones","BUF","WR",22,0,6,101.239098691578,41.9422085048011,128.69143484846,31.5697039837897,73,4.446385086538,18,86.7492263436587,158.8,61,10.5,3.69377242737317,16,6.32744366822362,-53.5532046566388,251,-86.7665482362454,-42.9822830870015,-3.35390466474939,-5.50571433224147,-2.75217605556682,143.5,1.62,107.5,2,58
2558138,"Samaje Perine","WAS","RB",22,0,5,81.8778458373534,44.7238177738585,120.242795661866,35.1141783632532,61,0.562183473565028,19,75.5189778880071,127,44.7,9.2,7.73687239523984,16,5.11736536483459,-54.2328061190485,252,-56.5152127607845,-35.720672429207,-3.48032811567797,-3.53220079754903,-2.41846524213337,107.7,1.33,144.3,2,5
2558066,"Curtis Samuel","CAR","WR",21,0,11,100.41259106317,44.6302606310014,128.886482662914,32.52620835613,74,7.45505267317878,18,84.256222031913,221.1,79.5,9.3,4.72455857893086,16,6.27578694144811,-54.3797122850469,253,-84.0784961100451,-42.787235272547,-3.4055613915249,-5.33771107435395,-2.73998556716341,NA,0.625,NA,1,29
2555223,"Devontae Booker","DEN","RB",25,1,5,81.5064110055114,53.4038613952577,103.367419791958,23.7331001746906,62,1.87860637614708,19,49.9635583967008,206.8,67.8,9.8,4.79629296942054,16,5.09415068784446,-54.6042409508906,254,-47.8351691393853,-52.5960482991141,-3.50354279266809,-2.98969807121158,-3.47317623400256,NA,0.525,NA,1,34
497188,"Ryan Mathews","PHI","RB",30,7,10,81.1249137220654,-1.11668513842125,107.484021175393,46.4961183338016,63,3.16298554113631,19,108.600706313814,225.5,73.5,9.9,7.38550073610723,16,5.07030710762908,-54.9857382343366,255,-102.355715673064,-48.4794469156799,-3.52738637288347,-6.39723222956652,-3.21588864753793,NA,8.895,NA,9,7
2507225,"Nick Folk","TB","K",33,10,11,75.4555994412413,-6.44094631483167,110.207643130662,60.5740799589553,34,32.9423071116436,19,116.648589445494,215,22.1,6.1,10.6039586449111,16,4.71597496507758,-56.1159694598867,256,-126.66795573627,-29.188653118565,-3.50724809124292,-7.91674723351689,-1.82429081991031,NA,0.625,NA,1,1
2552471,"T.J. Yeldon","JAC","RB",24,2,8,78.1306955366633,61.3,96.8138700862777,25.0010414427113,64,2.10849169937137,19,35.5138700862777,200.5,63.4,6.5,6.42336936239378,16,4.88316847104146,-57.9799564197387,257,-39.939030534643,-59.1495980047949,-3.7145250094711,-2.49618940841519,-3.88277309060761,NA,0.58,NA,1,12
2558019,"Alvin Kamara","NO","RB",21,0,5,77.7931608251948,57.1244170096022,96.6664634763028,16.9749972523343,65,3.92939693334057,20,39.5420464667006,164.4,54.9,7.5,5.32713855617652,16,4.86207255157468,-58.3174911312072,258,-44.1146135250408,-59.2970046147698,-3.73562092893788,-2.75716334531505,-3.89198600373105,157.1,0.56,100.9,1,26
2506122,"Benjamin Watson","BAL","TE",37,13,10,71.6719464303032,56.6885610114088,102.431247806164,18.8588896701736,29,2.36048063074269,12,45.7426867947552,205.7,30.1,6,5.19857082275531,16,4.47949665189395,-59.5175021032223,259,-53.1413331549029,-42.6657998547598,-3.71984388145139,-3.32133332218143,-2.66661249092249,NA,0.655,NA,1,15
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,70.5847323207193,38,92.7171459653107,21.4602736964549,30,2.99102938536383,13,54.7171459653107,201,27.5,6.3,7.06855922993742,16,4.41154577004496,-60.6047162128061,260,-71.8298941663117,-52.3799016956132,-3.78779476330038,-4.48936838539448,-3.27374385597582,NA,1,NA,1,3
2550380,"Cody Parkey","CLE","K",25,3,9,70.4309914568399,-7.79174560216509,94.3309098605809,40.9958894883991,35,60.1970173812595,19,102.122655462746,NA,27.8,6.7,9.39119994851234,16,4.4019369660525,-61.1405774442881,261,-128.018755023604,-45.0653863886463,-3.82128609026801,-8.00117218897523,-2.81658664929039,NA,0.5,NA,1,2
2530515,"Chris Hogan","NE","WR",29,6,9,93.17283614691,58.7637252988438,117.672342133804,27.2876050033157,75,0.66788196693885,18,58.9086168349598,226.5,81.7,8.9,3.72331315511218,16,5.82330225918188,-61.6194672013067,262,-69.9450314422027,-54.0013758016577,-3.85804607379113,-4.4543695326138,-3.44086935023283,NA,0.885,NA,1,55
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,74.251246849389,67.0502606310014,81.0190520900761,11.967084559869,66,1.6989029183617,20,13.9687914590747,146.9,49.9,8.8,6.32364105312837,16,4.64070292808682,-61.8594051070129,263,-34.1887699036417,-74.9444160009965,-3.95699055242574,-2.1367981189776,-4.86994921537021,97.9,1.53,165.1,2,13
2552652,"Chris Conley","KC","WR",25,2,10,92.7422406330721,75.8930849500294,103.357457486405,11.2715460807511,76,0.506390299883734,18,27.4643725363757,203.6,74.9,9.9,3.53070281070683,16,5.796390039567,-62.0500627151447,264,-52.8156717910171,-68.3162604490563,-3.88495829340601,-3.3837845544147,-4.33554964069524,NA,0.75,NA,1,69
2553737,"Eli Rogers","PIT","WR",NA,NA,9,92.2676677268703,69.0481066841252,108.321941103664,15.8782933581348,77,0.192979875993757,18,39.2738344195384,224.7,82,9.6,3.88939188678466,16,5.76672923292939,-62.5246356213465,265,-59.6606500569213,-63.3517768317977,-3.91461910004362,-3.81159569603371,-4.02526941461658,NA,0.5,NA,1,48
2555346,"Will Fuller","HOU","WR",23,1,7,92.2040329395064,56.9850415128465,116.879038957476,30.0458277673282,78,0.852216623622581,18,59.8939974446294,197.9,79.7,16.6,6.37768501499053,16,5.76275205871915,-62.5882704087104,266,-71.7237152281999,-54.7946789779853,-3.91859627425386,-4.56553726923863,-3.49045079875331,NA,1.73,NA,2,7
2555227,"Jonathan Williams","BUF","RB",23,1,6,73.4762809343194,34.4515145631068,88.3733084705076,19.0029721500739,67,4.02189048939549,20,53.9217939074008,187.8,61,9.3,5.03774449466508,16,4.59226755839496,-62.6343710220825,267,-66.7875159715362,-67.590159620565,-4.00542592211759,-4.17421974822101,-4.41030819159325,152.7,0.5,114.3,1,30
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,91.9453427622466,19.9701393728223,105.590416986157,34.39596770388,79,1.83624875449789,19,85.6202776133347,224.5,83.1,11.5,4.6061048765249,16,5.74658392264041,-62.8469605859701,268,-108.738617368224,-66.0833009493043,-3.93476441033259,-6.87896865299015,-4.19598967196074,NA,0.5,NA,1,30
2533046,"Dwayne Allen","NE","TE",27,5,9,68.0381992784017,25.9121917107584,108.148970617284,38.8464176068632,31,1.11284258784956,13,82.2367789065256,205.4,27.4,4.9,6.83406951089757,16,4.25238745490011,-63.1512492551238,269,-83.9177024555533,-36.9480770436399,-3.94695307844523,-5.24485640347208,-2.3092548152275,160.6,0.68,108.4,1,6
2558052,"Kenny Golladay","DET","WR",24,0,7,90.758289869521,48.9775291262136,113.600468098467,29.5506227517697,80,1.38247045771024,20,64.6229389722536,201.9,79,15.6,4.4359288400751,16,5.67239311684506,-64.0340134786958,270,-79.7312276148329,-58.0732498369941,-4.00895521612795,-5.06600679340319,-3.69536147744135,155.2,0.8,114.8,1,34
2495826,"Vernon Davis","WAS","TE",33,11,5,67.1492065923093,44.8716045016077,87.2398981468029,16.3868880515947,32,0.471804922754686,13,42.3682936451952,240.3,33.3,3.9,5.35330015260452,16,4.19682541201933,-64.0402419412162,271,-64.958289664704,-57.857149514121,-4.00251512132601,-4.059893104044,-3.61607184463256,NA,0.665,NA,1,13
4383,"Tim Hightower","SF","RB",31,9,11,71.6284069277353,54.8232648834019,88.612069008907,15.4960501234759,68,4.43101814224181,20,33.7888041255051,211,68.7,9.5,4.22524416203921,16,4.47677543298346,-64.4822450286667,272,-46.4157656512411,-67.3513990821656,-4.1209180475291,-2.90098535320257,-4.39538565794328,NA,0.5,NA,1,41
2555364,"Tyler Higbee","LAR","TE",24,1,9,66.701506788795,40.7192025373811,91.5771638078219,21.6367682632044,33,2.02036887617903,13,50.8579612704408,224.6,32.1,5.6,6.89547235671901,16,4.16884417429969,-64.4879417447305,273,-69.1106916289307,-53.519883853102,-4.03049635904565,-4.31941822680817,-3.34499274081888,NA,0.5,NA,1,5
2540215,"Vance McDonald","SF","TE",27,4,11,66.6532965503142,40.2451303155007,88.1361974331092,23.6756090620537,34,7.14974786048485,13,47.8910671176085,228.3,31.3,4.7,7.50720673856372,16,4.16583103439464,-64.5361519832112,274,-69.584763850811,-56.9608502278147,-4.0335094989507,-4.34904774067569,-3.56005313923842,NA,0.5,NA,1,2
2558010,"John Ross","CIN","WR",NA,0,6,89.4598981459766,6.50123456790123,121.899520630814,42.2508527672877,81,0.299084720557659,20,115.398286062913,175.6,67.1,11.4,6.25171020574813,16,5.59124363412354,-65.3324052022402,275,-122.207522173145,-49.7741973046472,-4.09010469884947,-7.72077520329771,-3.17667069416968,144.5,1.42,130.5,2,9
2555466,"Tyler Boyd","CIN","WR",23,1,6,89.2917406776449,22.0416990291262,113.612063330543,32.5415555596383,82,1.30689288569893,20,91.5703643014168,216.1,78.5,10.7,3.85631470517603,16,5.5807337923528,-65.5005626705719,276,-106.66705771192,-58.0616546049183,-4.10061454062021,-6.74949617447115,-3.69463677543662,NA,0.5,NA,1,49
2495189,"Jeremy Kerley","SF","WR",29,6,11,89.029886173193,63.5752681559867,113.12266007466,21.9247966548611,83,2.44922988812321,20,49.5473919186732,224.4,85.7,11.3,3.64763970833975,16,5.56436788582456,-65.7624171750238,277,-65.1334885850598,-58.5510578608014,-4.11698044714845,-4.15364810404237,-3.72522447892931,NA,0.5,NA,1,62
2532887,"Jermaine Kearse","SEA","WR",27,5,6,86.9398094106989,59.7550967274152,97.9053079134187,14.3697714488666,84,1.79286177444814,20,38.1502111860035,266.4,99.1,6.9,3.2649152628163,16,5.43373808816868,-67.8524939375179,278,-68.9536600136313,-73.7684100220426,-4.24761024480433,-4.39240881832809,-4.67630898900689,NA,0.665,NA,1,75
2550405,"Erik Swoope","IND","TE",25,3,11,62.7089792749177,38.4539927503398,81.273644435279,19.0610819519101,35,7.21902383583493,14,42.8196516849391,231.1,33.7,4.7,6.2482604514246,16,3.91931120468236,-68.4804692586078,279,-71.3759014159719,-63.8234032256449,-4.28002932866298,-4.46099383849824,-3.98896270160281,NA,0.5,NA,1,11
2552600,"Nelson Agholor","PHI","WR",24,2,10,86.2215031594406,48.8210388349515,133.864986296604,36.0245885141494,85,2.15378197835625,20,85.0439474616527,187.5,76.3,21.5,5.30056115875331,16,5.38884394746504,-68.5708001887761,280,-79.887717906095,-37.8087316388572,-4.29250438550797,-5.07578743660707,-2.4288290900578,156.3,0.575,123.7,1,18
2557936,"Joe Williams","SF","RB",24,0,11,67.2803739621126,13.4370781893004,97.9956862472567,38.4514406894367,69,2.19203113953856,20,84.5586080579563,175.2,59.4,9.3,8.28152875361237,16,4.20502337263204,-68.8302779942894,281,-87.8019523453426,-57.9677818438159,-4.39267010788052,-5.48762202158391,-3.80890958054642,145.7,0.53,135.3,1,3
2550512,"Damien Williams","MIA","RB",25,3,11,67.1144036088744,50.8117967274152,88.6082130227407,16.0579694220282,70,4.29588443189276,21,37.7964162953255,254.8,79.3,6.8,5.02474303349133,16,4.19465022555465,-68.9962483475276,282,-50.4272338072278,-67.3552550683319,-4.40304325495791,-3.15170211295174,-4.39562665707867,NA,0.5,NA,1,31
2532790,"Travis Benjamin","LAC","WR",28,5,8,84.0723921130608,68.5858681559867,96.0174525225913,13.3660330669108,86,0.346419536840628,20,27.4315843666047,238.1,87,10.9,4.14545731575067,16,5.2545245070663,-70.7199112351559,283,-60.1228885850598,-75.65626541287,-4.42682382590671,-3.84048560404237,-4.7942999509336,NA,0.52,NA,1,39
2550597,"Seth Roberts","OAK","WR",NA,NA,10,84.0630502491079,73.923694772344,94.4967158433974,10.5642528958236,87,4.06371219422489,20,20.5730210710534,241.7,92,11.1,4.50837358104493,16,5.25394064056925,-70.7292530991088,284,-54.7850619687025,-77.1770020920639,-4.42740769240376,-3.50687144052004,-4.88934599338322,NA,0.5,NA,1,33
2539964,"Marquise Goodwin","SF","WR",27,4,11,83.3888949033325,73.1950480879595,94.5551400838158,14.8331134183098,88,7.21432112695125,20,21.3600919958564,232.9,91.9,10.9,3.66495150727592,16,5.21180593145828,-71.4034084448842,285,-55.513708653087,-77.1185778516455,-4.46954240151473,-3.55241185829407,-4.88569447835707,NA,1.355,NA,2,59
2557994,"DOnta Foreman","HOU","RB",21,0,7,63.0622820362737,16.4212345679012,79.482541045679,23.0645865667304,71,0.715247147960106,21,63.0613064777778,186.6,61.5,8.2,6.21847757054187,16,3.9413926272671,-73.0483699201283,286,-84.8177959667418,-76.4809270453936,-4.65630085324545,-5.30111224792136,-4.96598115564503,NA,0.605,NA,1,NA
2558850,"Donnel Pumphrey","PHI","RB",23,0,10,62.5747563176895,11.557761732852,79.2709725,33.8460745951259,72,1.06746366692548,22,67.713210767148,246.9,79.1,8.7,7.5874655024369,16,3.9109222698556,-73.5358956387124,287,-89.681268801791,-76.6924955910726,-4.68677121065696,-5.60507930011194,-4.97920418974997,NA,2,NA,2,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,62.1193134589376,34.2812345679012,92.5549615166802,30.0673026068313,73,1.73709744735382,23,58.273726948779,226.2,72.9,8.1,7.41426570397982,16,3.8824570911836,-73.9913384974644,288,-66.9577959667418,-63.4085065743924,-4.71523638932895,-4.18486224792136,-4.14895487620746,NA,1.175,NA,2,6
2541316,"Ryan Griffin","HOU","TE",27,4,7,56.298118104741,43.4242726826255,66.4046961950014,10.6907496532871,36,2.59027077363045,15,22.9804235123759,268.5,38.1,2.7,4.40898187245348,16,3.51863238154631,-74.8913304287844,289,-66.4056214836862,-78.6923514659224,-4.68070815179903,-4.15035134273039,-4.91827196662015,NA,0.6667,NA,1,NA
2553631,"Zach Zenner","DET","RB",NA,NA,7,60.8952718425905,20.1270781893004,89.9166621648356,36.3433197406617,74,5.09086506467936,23,69.7895839755352,236.4,75.1,8.5,5.25650443646047,16,3.80595449016191,-75.2153801138115,290,-81.1119523453426,-66.046805926237,-4.79173899035065,-5.06949702158391,-4.31384858569774,NA,0.665,NA,1,28
2558123,"Marlon Mack","IND","RB",NA,0,11,59.8691601805771,8.21135922330097,90.94165,35.2920961017486,75,8.6992250128361,23,82.730290776699,176,59.3,9.3,7.92180844122614,16,3.74182251128607,-76.2414917758249,291,-93.0276713113421,-65.0218180910726,-4.85587096922649,-5.81422945695888,-4.24978684599997,150.4,0.5,140.6,1,4
2539995,"Mychal Rivera","JAC","TE",27,4,8,54.6817927734245,14.420558681672,65.2380412191461,24.6568031810228,37,2.6765222122989,15,50.8174825374741,NA,45,5.7,5.16178952161319,16,3.41761204833903,-76.5076557601009,292,-95.4093354846397,-79.8590064417778,-4.78172848500631,-5.96308346778998,-4.99118790261111,NA,0.5,NA,1,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,76.6097812064336,12.7202606310014,98.1538620638497,31.5400283924751,89,1.03860016939078,21,85.4336014328483,223.4,82.6,10.4,6.72456765042558,16,4.7881113254021,-78.1825221417832,293,-115.988496110045,-73.5198558716116,-4.89323700757091,-7.33208607435395,-4.66077435460495,NA,1.38,NA,2,3
2495288,"Virgil Green","DEN","TE",29,6,5,52.7339018887966,29.2382849500294,65.9276004115226,15.317851183479,38,1.56397319425762,16,36.6893154614933,280.5,44.7,4.5,4.72779268458548,16,3.29586886804979,-78.4555466447288,294,-80.5916092162823,-79.1694472494012,-4.90347166529555,-5.03697557601765,-4.94809045308758,NA,0.5,NA,1,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,75.7393663463289,35.4656154810896,99.7177093585342,27.1122391370105,90,0.426411610813801,21,64.2520938774447,253.7,99,10.3,4.05374425028298,16,4.73371039664556,-79.0529370018878,295,-93.2431412599569,-71.9560085769271,-4.94763793632745,-5.91050139622344,-4.56303389868717,NA,0.5,NA,1,44
2552424,"Phillip Dorsett","IND","WR",24,2,11,75.4029957277566,32.5674110131295,102.733644727375,30.1631172400817,91,3.2287983117682,21,70.1662337142454,237.5,94.4,10.7,4.03585699528875,16,4.71268723298479,-79.3893076204601,296,-96.141345727917,-68.9400732080864,-4.96866109998822,-6.09163917547094,-4.37453793813462,NA,0.5,NA,1,45
2553895,"Adam Humphries","TB","WR",NA,NA,11,75.2229137432737,42.7905286662926,97.382412645895,24.504105344571,92,6.87890771264497,21,54.5918839796024,250,103.5,12.4,4.10945473665721,16,4.7014321089546,-79.5693896049431,297,-85.918228074754,-74.2913052895663,-4.97991622401841,-5.45269432214826,-4.70898994322712,NA,1,NA,1,40
2550284,"Trey Burton","PHI","TE",26,3,10,51.2766392334546,27.1041563786008,65.6680799377375,16.9415478400759,39,1.59371804255229,16,38.5639235591367,NA,46.6,3.7,5.64162083104471,16,3.20478995209091,-79.9128093000708,298,-82.7257377877109,-79.4289677231863,-4.99455058125443,-5.17035861173193,-4.96431048269915,NA,0.5,NA,1,NA
2552397,"Clive Walford","OAK","TE",26,2,10,51.0632181556234,16.235275680972,74.8535048067191,24.1171761245651,40,3.38725370924003,16,58.6182291257471,281,42.8,5.4,5.15353732813528,16,3.19145113472646,-80.1262303779021,299,-93.5946184853397,-70.2435428542048,-5.00788939861888,-5.84966365533373,-4.3902214283878,NA,0.555,NA,1,NA
2556365,"Seth DeValve","CLE","TE",24,1,9,48.3026242261813,36.4037341356674,62.663663319931,12.0637501782479,41,1.39275746421716,16,26.2599291842636,240.8,38,6.7,5.75891821009382,16,3.01891401413633,-82.8868243073442,300,-73.4261600306443,-82.4333843409929,-5.18042651920901,-4.58913500191527,-5.15208652131205,NA,0.5,NA,1,NA
2557889,"Gerald Everett","LAR","TE",23,0,9,47.0493046665855,21.8451303155007,67.2848316621267,19.8062293389182,42,0.505733463028527,16,45.4397013466261,204.6,38.2,8.5,7.44596542810596,16,2.94058154166159,-84.14014386694,301,-87.984763850811,-77.8122159987972,-5.25875899168375,-5.49904774067569,-4.86326349992482,NA,0.5,NA,1,NA
2550658,"Branden Oliver","LAC","RB",26,3,8,51.7396533752452,39.2153160297864,59.9768673185588,9.7476510745105,76,1.73636643106733,24,20.7615512887724,240.6,75.8,7.2,3.46705469274237,16,3.23372833595282,-84.3709985811568,302,-62.0237145048566,-95.9866007725138,-5.36396514455973,-3.87648215655354,-6.18508576359004,NA,0.5,NA,1,NA
