"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
100022,"Saints","NO","DST",NA,NA,5,79.6232306298142,31,94.7216079027356,24.177617961241,27,1.86152695967378,20,63.7216079027356,279.4,28.8,3.2,4.10946233813324,16,4.97645191436339,-38.8323451938555,216,-48.0333333333333,-45.4158920972644,-2.42702157461597,-3.00208333333333,-2.83849325607903,NA,0,NA,1,19
100029,"49ers","SF","DST",NA,NA,11,79.5191073855913,30.1,97.2032296511628,26.8451179568025,28,4.82117353874038,20,67.1032296511628,268.5,29.9,2.1,3.00038460573613,16,4.96994421159946,-38.9364684380784,217,-48.9333333333333,-42.9342703488372,-2.4335292773799,-3.05833333333333,-2.68339189680232,NA,0,NA,1,22
2539265,"Rex Burkhead","NE","RB",27,4,9,95.0495056940886,66.92,112.295825435356,19.1609761603774,55,13.3561442428386,20,45.3758254353562,181.1,60.2,8.9,4.64532426747506,16,5.94059410588054,-39.1587949611014,218,-36.3613708640544,-43.9372603952894,-2.67715076399744,-2.6246495681606,-2.96460406114299,153.2,3.70888508331522,64.8,4,22
2552597,"Breshad Perriman","BAL","WR",24,2,10,113.136320574282,90.65366,128.559221394231,16.7796763707085,62,2.63636374156236,18,37.9055613942306,164.6,62.9,8.4,3.55509631656498,16,7.07102003589265,-39.7881802816348,219,-37.8015389217557,-42.3269070558708,-2.54719216811324,-2.43085338901269,-2.69203444835648,162.4,6.5992319679569,56.6,6,60
2557986,"David Njoku","CLE","TE",21,0,9,88.9978719279455,75.0228859479834,109.516140167425,15.2227224356117,24,4.79214294949664,11,34.4932542194418,185.9,23.8,4.3,4.3438639384233,16,5.5623669954966,-40.0896145982188,220,-34.6648040020334,-32.5795124171513,-2.50560091238868,-2.16655025012709,-2.03621952607196,NA,1.79654493906479,NA,2,18
2553648,"Andrew Franks","MIA","K",24,2,11,94.5857860063843,64.6447225981055,109.083052657546,18.0329532786642,30,5.9258569881639,17,44.4383300594402,335.7,26.1,3.4,4.72109122992538,16,5.91161162539902,-40.3404249326444,221,-60.2242003417235,-33.4528415051701,-2.52127655829028,-3.76401252135772,-2.09080259407313,NA,0,NA,1,14
2553432,"Kevin White","CHI","WR",24,2,9,112.129834920258,93.1088161795474,129.325868505092,20.200767283103,63,3.29104543329757,18,36.2170523255448,152.8,60.2,9.9,5.00065330881767,16,7.00811468251611,-40.7946659356593,222,-35.3463827422083,-41.5602599450093,-2.61009752148977,-2.27740612779098,-2.64411900392763,148.7,6.43808665228086,73.3,6,25
100005,"Bears","CHI","DST",NA,NA,9,76.0042999546896,39,100.659119186047,24.8753042338869,29,3.53216357045764,20,61.6591191860465,267.2,27.2,2.5,3.15546696261985,16,4.7502687471681,-42.4512758689801,223,-40.0333333333333,-39.4783808139535,-2.65320474181125,-2.50208333333333,-2.46739880087209,NA,0,NA,1,21
2495824,"Jay Cutler","MIA","QB",34,11,11,230.882619667563,0,249.116072205398,86.7172774590822,23,8.98784830637157,12,249.116072205398,184.1,23.9,2.5,5.08602346039443,16,14.4301637292227,-43.7182414329747,224,-230.875466666667,-39.2135606187896,-2.73239008956092,-14.4297166666667,-2.45084753867435,162.3,4.82862427195613,61.7,5,7
2557856,"O.J. Howard","TB","TE",23,0,11,85.3402930384725,42.6913072289157,118.297376478368,31.6206923342513,25,4.64211339136982,11,75.6060692494525,171.9,22.4,5.6,7.56171993591082,16,5.33376831490453,-43.7471934876919,225,-66.9963827211012,-23.7982761062083,-2.73419959298074,-4.18727392006883,-1.48739225663802,141.7,1.55640773990607,83.3,2,2
2552656,"J.J. Nelson","ARI","WR",25,2,8,108.870078745182,93.5234638554217,123.813432085931,18.939273805869,64,2.52515921904931,18,30.2899682305094,183.5,67.5,9.2,3.79476209303088,16,6.80437992157388,-44.054422110735,226,-34.931735066334,-47.0726963641704,-2.813832282432,-2.25149064804883,-2.9886462801252,163.3,6.07058325736344,62.7,6,49
2505587,"Anquan Boldin","BUF","WR",37,14,6,108.807500228738,24.9532831325301,117.522820154298,36.0940518374683,65,5.02422098987252,19,92.5695370217679,174,68.2,14.4,4.22028969372323,16,6.80046876429615,-44.1170006271787,227,-103.501915789226,-53.3633082958034,-2.81774343970973,-6.53712694322956,-3.38180952585227,157.1,6.21382876965707,69.9,6,35
2558172,"Jake Elliott","CIN","K",22,0,6,90.2192740689338,0.445330915684497,119.420048384895,57.2358632517462,31,6.4574440286964,18,118.974717469211,319,23.5,3.6,8.15357622894669,16,5.63870462930836,-44.706936870095,228,-124.423592024145,-23.1158457778205,-2.79418355438094,-7.77647450150904,-1.44474036111378,NA,0,NA,1,6
100010,"Lions","DET","DST",NA,NA,7,73.3915677390122,33.7,96.6702529069767,26.7561642250273,30,2.19723380154055,20,62.9702529069767,243.8,24.4,3.4,5.07168378755541,16,4.58697298368826,-45.0640080846575,229,-45.3333333333333,-43.4672470930232,-2.81650050529109,-2.83333333333333,-2.71670294331395,NA,0,NA,1,14
2552633,"Jesse James","PIT","TE",23,2,9,83.0711649184253,66.7395324861137,92.1604909466696,9.31376237367571,26,5.63925142346631,12,25.420958460556,200.8,26.5,5.5,3.75145975583731,16,5.19194780740158,-46.016321607739,230,-42.9481574639032,-49.9351616379069,-2.87602010048369,-2.68425984149395,-3.12094760236918,NA,1.18341483427978,NA,2,24
100007,"Browns","CLE","DST",NA,NA,9,71.5527050294517,45.3,92.7151627906977,19.6801259659808,31,0.716742183960122,21,47.4151627906977,271,30.2,2.1,1.22156871193155,16,4.47204406434073,-46.902870794218,231,-33.7333333333333,-47.4223372093023,-2.93142942463862,-2.10833333333333,-2.96389607558139,NA,0,NA,1,25
497095,"Sam Bradford","MIN","QB",30,7,9,227.266756574266,193.94712,240.686402152905,17.6676832241461,24,26.3180720728175,13,46.7392821529052,174.1,23.3,2.4,3.10649092754603,16,14.2041722858916,-47.3341045262723,232,-36.9283466666667,-47.6432306712824,-2.95838153289202,-2.30802166666667,-2.97770191695515,162.9,4.18375026642894,69.1,4,23
100024,"Jets","NYJ","DST",NA,NA,11,70.8359628454916,31.2,97.3622994186046,26.1173382258851,32,NA,22,66.1622994186046,227.1,25.4,6,9.09985226517179,16,4.42724767784323,-47.6196129781781,233,-47.8333333333333,-42.7752005813953,-2.97622581113613,-2.98958333333333,-2.67345003633721,NA,0,NA,1,1
2533444,"Randy Bullock","CIN","K",28,5,6,87.100583967507,-2.9478349120433,119.205229812685,49.5849084564906,32,9.36949760445728,19,122.153064724728,NA,25.7,5.1,8.66939590373945,16,5.44378649796919,-47.8256269715217,234,-127.816757851872,-23.3306643500313,-2.98910168572011,-7.98854736574202,-1.45816652187695,NA,0,NA,1,3
2539336,"Tavon Austin","LAR","WR",26,4,9,103.882338823527,70.43712,131.990627119328,29.4371064609087,66,1.31690967060726,19,61.5535071193282,199.1,73.7,10.5,6.40911218438308,16,6.49264617647044,-49.04216203239,235,-58.0180789217556,-38.8955013307733,-3.12556602753544,-3.69438713901269,-2.47757159053788,NA,5.48674783600773,NA,5,8
497302,"Brandon LaFell","CIN","WR",31,7,6,103.684219654205,67.53328,134.432629308058,28.5619582432556,67,2.61843232119563,19,66.8993493080579,217.4,81.8,10.8,3.80992099715414,16,6.4802637283878,-49.2402812017123,236,-60.9219189217556,-36.4534991420435,-3.13794847561809,-3.87587713901269,-2.32494645374227,NA,5.24532815798711,NA,5,48
497238,"Jermaine Gresham","ARI","TE",29,7,8,78.3251943757799,62,87.5614507320135,10.085008419472,27,4.48687578660541,13,25.5614507320135,230.1,33.1,4.8,4.41466458376001,16,4.89532464848625,-50.7622921503844,237,-47.6876899500169,-54.534201852563,-3.17264325939902,-2.98048062187605,-3.40838761578519,NA,0.87804728212717,NA,1,17
2555343,"Josh Doctson","WAS","WR",NA,1,5,101.446638651635,57.601,125.702449668293,27.3959541761164,68,1.11350109515985,19,68.1014496682932,152.2,58.7,7.9,6.52308607559088,16,6.34041491572718,-51.4778622042822,238,-70.8541989217557,-45.1836787818083,-3.2777972882787,-4.49664463901269,-2.87058268122757,138.6,5.4694066029011,99.4,5,7
2552471,"T.J. Yeldon","JAC","RB",24,2,8,82.1769515503037,64.3776490210297,103.245983706422,26.4388364523714,56,0.981255900407092,21,38.8683346853923,199.8,64.1,7.1,5.07226809494962,16,5.13605947189398,-52.0313491048862,239,-38.9037218430247,-52.9871021242236,-3.48168539798399,-2.78354650434624,-3.53021916920138,NA,3.57020663443316,NA,4,17
2552458,"Devin Funchess","CAR","WR",23,2,11,100.684936014383,87.10632,115.592771608366,13.6925465673794,69,1.38927209521373,19,28.4864516083665,189.5,69.6,9.5,3.62134185708787,16,6.29280850089896,-52.2395648415338,240,-41.3488789217557,-55.293356841735,-3.32540370310692,-2.65256213901269,-3.50243755997299,158.8,4.95875290216762,81.2,5,57
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,76.5386326141381,51.406895960155,93.2802171251479,16.6818437612895,28,6.28223236357343,13,41.873321164993,199.1,26.7,6,5.92570916862753,16,4.78366453838363,-52.5488539120262,241,-58.2807939898619,-48.8154354594286,-3.28430336950164,-3.64254962436637,-3.05096471621429,NA,0.565625013953948,NA,1,9
2539205,"Terrance Williams","DAL","WR",28,4,6,99.9813390985669,63.50472,114.25149045099,22.2596429237736,70,1.65613628764139,19,50.7467704509898,228.6,83.7,10.8,3.66164362322919,16,6.24883369366043,-52.9431617573502,242,-64.9504789217556,-56.6346379991117,-3.36937851034545,-4.12766213901269,-3.58626763230903,NA,4.87758404468879,NA,5,56
2495469,"Dion Lewis","NE","RB",27,6,9,81.2097713521961,61.23006,95.6877121324203,15.2567841170955,57,0.387270099019517,21,34.4576521324203,179.5,59.8,7.7,5.07855023710917,16,5.07561070951226,-52.9985293029938,243,-42.0513108640544,-60.5453736982254,-3.54213416036572,-2.9802708181606,-4.00261114257649,149.7,4.45644142998034,93.3,5,16
2558204,"Jamaal Williams","GB","RB",NA,0,8,81.1816199475972,40.1,111.792187784998,28.9421958250908,58,1.33647635904998,21,71.6921877849977,148.5,51.5,9.2,4.80206355400615,16,5.07385124672482,-53.0266807075928,244,-63.1813708640544,-44.4408980456479,-3.54389362315315,-4.3008995681606,-2.9960814142904,118.6,3.28398917425256,125.4,3,21
2555464,"DeAndre Washington","OAK","RB",24,1,10,80.4633825587561,68.42534,89.3930231873351,9.79230846087234,59,1.3088274329224,21,20.9676831873351,172.8,57.3,8.7,3.92019136174805,16,5.02896140992225,-53.7449180964339,245,-34.8560308640544,-66.8400626433105,-3.58878345995572,-2.5305658181606,-4.39602920164431,155.8,3.1667177904752,89.2,3,32
2540169,"Robert Woods","LAR","WR",25,4,9,98.6099887397723,81.3372954545455,111.674239726598,14.5615325092566,71,1.20750865895305,19,30.3369442720526,170.6,65,11.8,6.6422331442845,16,6.16312429623577,-54.3145121161448,246,-47.1179034672102,-59.2118887235034,-3.45508790777011,-3.0131261731036,-3.74734580258351,NA,5.00105535470247,NA,5,5
2558178,"Zane Gonzalez","CLE","K",NA,0,9,80.4230761129677,0.438413769456427,108.725621860783,51.3673349415113,33,20.9508709067971,20,108.287208091326,326.3,30.7,3.3,7.43168380922832,16,5.02644225706048,-54.503134826061,247,-124.430509170373,-33.8102723019334,-3.40644592662882,-7.77690682314829,-2.11314201887084,NA,0,NA,1,7
2558052,"Kenny Golladay","DET","WR",24,0,7,98.0404168820786,52.0150662650602,130.887332157738,34.159300933648,72,1.29713748091753,19,78.8722658926777,177.7,71.9,16.2,4.44276330102274,16,6.12752605512991,-54.8840839738385,248,-76.4401326566954,-39.9987962923635,-3.49068614887597,-4.84576549744642,-2.54652752563727,137.3,4.54418987026264,110.7,5,30
2555223,"Devontae Booker","DEN","RB",25,1,5,79.2269046183383,52.11486,105.410020552942,27.1090130750604,60,2.0190281907293,21,53.2951605529425,210.6,67.7,8.7,3.37733826986432,16,4.95168153864615,-54.9813960368516,249,-51.1665108640544,-50.8230652777032,-3.66606333123183,-3.5499708181606,-3.39496686629385,NA,3.04933630835431,NA,3,37
2543715,"Jerick McKinnon","MIN","RB",25,3,9,79.082205633329,61.04,98.2518574576088,20.1899808855884,61,3.89584153960871,21,37.2118574576088,207.7,66.9,7.4,4.10022397102868,16,4.94263785208306,-55.126095021861,250,-42.2413708640544,-57.9812283730368,-3.67510701779491,-2.9921495681606,-3.8423520597522,NA,2.90102660865125,NA,3,30
2557863,"Zay Jones","BUF","WR",22,0,6,96.76454327956,42.03,126.665096245332,33.3079989074055,73,0.38667197088931,19,84.6350962453318,157.2,60.6,11,3.73884932636063,16,6.0477839549725,-56.1599575763571,251,-86.4251989217557,-44.2210322047696,-3.57042824903338,-5.46983213901269,-2.81041727016265,134.1,4.93180021889441,116.9,5,53
2530515,"Chris Hogan","NE","WR",29,6,9,96.7220155227622,58.44076,121.067042315157,28.9339595993557,74,1.86188436200064,19,62.6262823151573,223.9,81.5,9.1,3.69608639234537,16,6.04512597017264,-56.2024853331549,252,-70.0144389217556,-49.8190861349442,-3.57308623383325,-4.44415963901269,-3.16029564079856,160.1,4.24024515847351,91.9,4,55
2495459,"Torrey Smith","PHI","WR",28,6,10,96.0337270945791,34.49,133.169795081648,37.2753287195541,75,2.60787896581502,19,98.6797950816479,212.6,77.5,10.8,4.3370463950002,16,6.0021079434112,-56.890773761338,253,-93.9651989217556,-37.7163333684535,-3.61610426059469,-5.94108213901269,-2.40387359289289,NA,3.96921051551213,NA,4,32
238457,"Zach Miller","CHI","TE",33,8,9,71.138004564211,38.36,103.502491722615,31.9842755430447,29,2.94589839662157,13,65.1424917226147,202.3,27.3,6,7.16655496619179,16,4.44612528526319,-57.9494819619534,254,-71.3276899500169,-38.5931608619618,-3.62184262262208,-4.45798062187605,-2.41207255387261,NA,0.272932176693265,NA,1,3
2543477,"Blake Bortles","JAC","QB",26,3,8,216.522786148118,153.43736,263.076244990826,44.4905363806938,25,40.2297553702938,13,109.638884990826,155.2,21.4,3.4,3.39098935960548,16,13.5326741342573,-58.0780749524204,255,-77.4381066666667,-25.253387833362,-3.62987968452627,-4.83988166666667,-1.57833673958512,162.3,3.49283808759441,92.7,4,18
2556885,"Jalen Richard","OAK","RB",24,1,10,75.3335472218891,55.92,87.4538197864769,16.0317313724082,62,0.321631334569048,21,31.5338197864769,196.2,63.2,7.5,2.94776622120681,16,4.70834670136807,-58.8747534333009,256,-47.3613708640544,-68.7792660441688,-3.90939816850991,-3.3121495681606,-4.51722941419795,NA,2.82200262806337,NA,3,45
2558019,"Alvin Kamara","NO","RB",21,0,5,75.0391809655515,57.3,96.8354102491103,17.625304346926,63,0.77377173635719,21,39.5354102491103,165.6,55.9,8.1,4.22735283672549,16,4.68994881034697,-59.1691196896385,257,-45.9813708640544,-59.3976755815353,-3.92779605953101,-3.2258995681606,-3.93088001028336,154.9,2.76686292530913,102.1,3,28
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,74.9846508090885,67.1,84.3949841992883,12.9796337510807,64,1.77185373719352,21,17.2949841992883,140.6,48.7,8.7,5.70570901640411,16,4.68654067556803,-59.2236498461014,258,-36.1813708640544,-71.8381016313573,-3.93120419430994,-2.6133995681606,-4.70840663839724,102.3,4.14477518409609,155.7,4,6
2553737,"Eli Rogers","PIT","WR",NA,NA,9,93.6865352269439,68.3535365853659,108.373177035964,17.8634720485901,76,2.26080185597711,19,40.0196404505985,231,83.1,9.4,3.76119932315119,16,5.85540845168399,-59.2379656289732,259,-60.1016623363898,-62.5129514141371,-3.76280375232189,-3.82461110242732,-3.95366222074812,NA,3.59519377958875,NA,4,51
2555364,"Tyler Higbee","LAR","TE",24,1,9,69.3747959369184,41.7624128389596,88.5371865443425,22.9978956171473,30,2.43085225252911,14,46.7747737053829,225.8,32.2,5.8,6.9208783584099,16,4.3359247460574,-59.712690589246,260,-67.9252771110573,-53.558466040234,-3.73204316182787,-4.24532981944108,-3.34740412751463,NA,0,NA,1,4
2558066,"Curtis Samuel","CAR","WR",21,0,11,93.1651610305843,44.74,123.493359968829,31.1281015656274,77,6.25631056249343,19,78.753359968829,222.2,79.8,9.3,5.27188990229926,16,5.82282256441152,-59.7593398253328,261,-83.7151989217556,-47.3927684812724,-3.79538963959436,-5.30045713901269,-3.00865078744408,NA,3.52209481011868,NA,4,20
2550380,"Cody Parkey","CLE","K",25,3,9,75.0390966131318,-3.91914749661705,97.9456839518731,41.2495611615145,34,44.540442436829,21,101.86483144849,NA,28.2,7.1,9.51319618196907,16,4.68994353832074,-59.8871143258969,262,-128.788070436446,-44.5902102108428,-3.74294464536856,-8.04925440227788,-2.78688813817768,NA,0,NA,1,1
2555227,"Jonathan Williams","BUF","RB",23,1,6,73.5461676493001,34.3007951807229,94.1819493807829,23.0511465247514,65,2.99556259443706,21,59.88115420006,185.1,60.4,9.4,3.80121082615315,16,4.59663547808125,-60.6621330058899,263,-68.9805756833316,-62.0511364498627,-4.02110939179672,-4.66334986936542,-4.09672131455382,150.9,2.4607774225971,112.1,3,35
4383,"Tim Hightower","SF","RB",31,9,11,72.8794264944899,54.37566,88.3359007760789,16.8782594819532,66,4.69876341851038,22,33.9602407760789,216.7,69,9.7,3.95341591989732,16,4.55496415590562,-61.3288741607,264,-48.9057108640544,-67.8971850545667,-4.06278071397235,-3.4086708181606,-4.46209935234782,NA,2.38263422875737,NA,3,31
2550405,"Erik Swoope","IND","TE",25,3,11,67.0094163982604,39.6555406751522,83.4508667515152,18.3552321906959,31,1.68456108150588,14,43.795326076363,234.6,33.8,4.7,5.81663889084968,16,4.18808852489128,-62.0780701279039,265,-70.0321492748647,-58.6447858330614,-3.87987938299399,-4.37700932967904,-3.66529911456634,NA,0,NA,1,10
2506122,"Benjamin Watson","BAL","TE",37,13,10,66.8784709705181,42.44,102.763580979793,25.2533212952417,32,3.78737216544614,14,60.3235809797925,204,30.5,7.3,5.75731406610234,16,4.17990443565738,-62.2090155556462,266,-67.2476899500169,-39.332071604784,-3.88806347222789,-4.20298062187605,-2.458254475299,NA,0,NA,1,11
2552652,"Chris Conley","KC","WR",25,2,10,89.6863057113493,75.8145,100.010696527944,9.45451603367684,78,5.64402399758099,19,24.1961965279444,203,74.9,10.6,3.59029868586554,16,5.60539410695933,-63.2381951445678,267,-52.6406989217557,-70.8754319221571,-4.01281809704655,-3.35830088901269,-4.47631725249937,NA,3.38302004118989,NA,4,59
2540215,"Vance McDonald","SF","TE",27,4,11,63.771239662991,40.3,88.9399584998198,24.8529199453769,33,3.6084612940692,14,48.6399584998198,223.5,31,4.5,7.65232866117567,16,3.98570247893694,-65.3162468631733,268,-69.3876899500169,-53.1556940847568,-4.08226542894833,-4.33673062187605,-3.3222308802973,NA,0,NA,1,1
497188,"Ryan Mathews","PHI","RB",30,7,10,68.2217836152361,-2.76582317073171,93.9471032795108,48.6165244676321,67,0.0835352447405313,22,96.7129264502425,NA,NA,NA,4.47255979112357,16,4.26386147595225,-65.9865170399539,269,-106.047194034786,-62.2859825511348,-4.35388339392572,-6.98001351633133,-4.11139919588333,NA,15.4740093413611,NA,14,24
2558138,"Samaje Perine","WAS","RB",22,0,5,68.1395425367231,45.17098,92.0961538430233,24.8443141459877,68,2.32200067691581,22,46.9251738430233,133.8,46.9,9.6,6.13260436788422,16,4.25872140854519,-66.0687581184669,270,-58.1103908640544,-64.1369319876223,-4.35902346133278,-3.9839633181606,-4.2270835356638,117.4,3.37643113089575,152.6,4,2
2550512,"Damien Williams","MIA","RB",25,3,11,68.1369542042681,50.26806,89.6915137614679,18.0264726803662,69,5.01847072674556,22,39.4234537614679,260.9,79.4,8.2,4.27959926556918,16,4.25855963776675,-66.0713464509219,271,-53.0133108640544,-66.5415720691777,-4.35918523211122,-3.6653958181606,-4.37737354076101,NA,2.02052823654309,NA,2,27
2495826,"Vernon Davis","WAS","TE",33,11,5,62.4109579471529,43.6776590038314,70.9300688157821,12.220775489706,34,5.40728707265293,14,27.2524098119506,245.4,33,3.7,4.36271719447244,16,3.90068487169705,-66.6765285790115,272,-66.0100309461855,-71.1655837687945,-4.16728303618822,-4.12562693413659,-4.44784898554965,NA,0,NA,1,NA
2495189,"Jeremy Kerley","SF","WR",29,6,11,84.1313952248326,63.25692,109.746495538852,20.3169477642604,79,0.184726668847674,19,46.4895755388523,228.2,87.3,10.8,3.52157132137915,16,5.25821220155204,-68.7931056310845,273,-65.1982789217556,-61.1396329112491,-4.36000000245385,-4.14314963901269,-3.86782981431762,NA,3.04514898678921,NA,3,62
2539964,"Marquise Goodwin","SF","WR",27,4,11,83.953168202704,72.8401546920821,98.5046042784627,16.7923845964123,80,0.866010076239533,19,25.6644495863805,241.3,93,12.3,3.77973716907873,16,5.247073012669,-68.9713326532131,274,-55.6150442296735,-72.3815241716388,-4.37113919133688,-3.54419747075756,-4.57044801809198,NA,3.41490909742431,NA,4,50
2555466,"Tyler Boyd","CIN","WR",23,1,6,83.9401689092658,21.6290662650602,97.3021332103615,31.6993948122442,81,2.16945924296672,20,75.6730669453012,217.7,79.4,10.7,3.73351620638621,16,5.24626055682911,-68.9843319466513,275,-106.826132656695,-73.58399523974,-4.37195164717677,-6.74489049744642,-4.6456024598483,NA,2.67845245825644,NA,3,54
2555346,"Will Fuller","HOU","WR",23,1,7,82.2341473436631,56.1519411993241,103.387724138339,24.542385318512,82,1.29000648876443,20,47.2357829390145,199.7,79.7,16.3,5.96208862381918,16,5.13963420897894,-70.690353512254,276,-72.3032577224315,-67.4984043117629,-4.47857799502694,-4.58721081405493,-4.26525302684973,NA,3.38945495004205,NA,4,11
2557936,"Joe Williams","SF","RB",24,0,11,63.4981295153465,13.47,102.337462241993,41.6951756050787,70,2.82217229545558,22,88.8674622419929,178.2,59.6,8.9,4.64532426747506,16,3.96863309470915,-70.7101711398435,277,-89.8113708640544,-53.8956235886527,-4.64911177516882,-5.9652745681606,-3.5870017607282,148.7,1.95146580180686,128.3,2,22
2541316,"Ryan Griffin","HOU","TE",27,4,7,57.9145987906908,43.2774383842709,67.6461091591369,10.4445189373681,35,3.75014920140215,15,24.368670774866,275.3,37.6,4.8,4.52522860159888,16,3.61966242441817,-71.1728877354735,278,-66.410251565746,-74.4495434254396,-4.4483054834671,-4.15064072285912,-4.65309646408998,NA,0,NA,1,NA
2507999,"Chris Ivory","JAC","RB",29,7,8,62.7388374396985,33.78,97.2743532532054,34.4509517290538,71,4.69005883970961,22,63.4943532532054,230.3,73.3,8.1,5.69942687424456,16,3.92117733998116,-71.4694632154914,279,-69.5013708640544,-58.9587325774402,-4.69656752989682,-4.6958995681606,-3.90344607252742,NA,2.89832150663409,NA,3,7
2558010,"John Ross","CIN","WR",NA,0,6,81.3072719889351,6.6,118.219430452509,43.275588665567,83,0.825916886958069,20,111.619430452509,175.4,67,11.8,5.06510107617374,16,5.08170449930844,-71.617228866982,280,-121.855198921756,-52.6666979975928,-4.53650770469744,-7.68420713901269,-3.3382713822141,153.6,2.95922125151448,126.4,3,23
2532790,"Travis Benjamin","LAC","WR",28,5,8,80.5810097208622,67.38696,95.5969314365945,15.9798290573512,84,0.380567466440169,20,28.2099714365945,238.2,86,9.3,3.8658921946078,16,5.03631310755389,-72.3434911350549,281,-61.0682389217557,-75.2891970135069,-4.58189909645199,-3.88502213901269,-4.75217757070873,NA,2.14322342304256,NA,2,46
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,80.3817004830918,17.9748309178744,89.5988256880734,33.7640946733485,85,0.401252731284103,20,71.623994770199,222.2,84.4,14.5,5.30707691021358,16,5.02385628019324,-72.5428003728253,282,-110.480368003881,-81.287302762028,-4.59435592381265,-6.97328020664554,-5.1270591799913,NA,1.94505940119038,NA,2,18
2550597,"Seth Roberts","OAK","WR",NA,NA,10,80.0191840257523,72.6232436548223,87.3389417854464,6.91727129674037,86,1.19245752703097,20,14.715698130624,249.6,93.1,10.8,4.3370463950002,16,5.00119900160952,-72.9053168301648,283,-55.8319552669333,-83.5471866646551,-4.61701320239636,-3.55775441058629,-5.26830192390549,NA,1.7617111369239,NA,2,32
2532887,"Jermaine Kearse","SEA","WR",27,5,6,79.9417114778631,59.72868,98.7086435640812,19.9107778891555,87,3.27733840618625,20,38.9799635640812,279,100.2,7,3.40088085874192,16,4.99635696736644,-72.982789378054,284,-68.7265189217557,-72.1774848860203,-4.62185523663944,-4.36366463901269,-4.55769556274082,NA,1.67870437852574,NA,2,69
2533046,"Dwayne Allen","NE","TE",27,5,9,56.0927429583091,25.95934,89.7268597690743,32.6666346310631,36,4.41880716784814,15,63.7675197690743,204.1,27.3,4.6,6.20118552960386,16,3.50579643489432,-72.9947435678553,285,-83.7283499500169,-52.3687928155022,-4.56217147299095,-5.23302187187605,-3.27304955096889,156,0,129,1,7
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,77.7117415195796,-0.78,125.02851255761,71.6974261613183,88,2.21709586555285,20,125.80851255761,NA,NA,NA,2.58888093240241,16,4.85698384497373,-75.2127593363375,286,-129.235198921756,-45.857615892491,-4.76122835903216,-8.14545713901269,-2.91270375064524,NA,1.95308805241086,NA,2,76
2553631,"Zach Zenner","DET","RB",NA,NA,7,58.6130770000832,20.06,96.7103129785933,41.2747611972014,72,3.50890124394932,23,76.6503129785933,234.9,74.2,8.1,3.1170436031022,16,3.6633173125052,-75.5952236551067,287,-83.2213708640544,-59.5227728520524,-4.95442755737277,-5.5533995681606,-3.93869858969068,NA,1.96457368006809,NA,2,41
2557994,"DOnta Foreman","HOU","RB",21,0,7,57.4844801998946,16.52,71.4347174670185,20.8958915872378,73,4.98982723778829,23,54.9147174670185,184.7,60.7,7.5,3.9138742636633,16,3.59278001249341,-76.7238204552954,288,-86.7613708640544,-84.7983683636271,-5.02496485738456,-5.7746495681606,-5.5184233091641,NA,1.73085120816178,NA,2,NA
2550284,"Trey Burton","PHI","TE",26,3,10,52.2361562202682,27.17,65.644326508119,15.4828875389029,37,1.2959007810941,16,38.474326508119,NA,46.8,6.8,5.96457197451754,16,3.26475976376676,-76.8513303058961,289,-82.5176899500169,-76.4513260764575,-4.80320814411851,-5.15735562187605,-4.7782078797786,NA,0,NA,1,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,75.617004623774,42.7284451219512,100.028316597601,27.6168012392548,89,3.11837292315526,20,57.2998714756501,304.8,105.2,11.8,3.90232514784533,16,4.72606278898588,-77.3074962321431,290,-85.7267537998044,-70.8578118525001,-4.89214941502,-5.42617931889074,-4.47521599814581,NA,1.5841290625642,NA,2,43
2552600,"Nelson Agholor","PHI","WR",24,2,10,75.3722866842795,46.5566204819277,96.7662275922815,31.3743787179771,90,6.23785430688697,20,50.2096071103538,192.7,75.1,19.1,5.17045380485219,16,4.71076791776747,-77.5522141716376,291,-81.8985784398279,-74.11990085782,-4.90744428623842,-5.18691835889221,-4.6790965609783,160.7,1.08424955098783,130.3,1,22
2495888,"Marcedes Lewis","JAC","TE",33,11,8,51.1117153606536,43.0461058181234,57.0253544290044,7.69818803454821,38,1.26344976713163,16,13.979248610881,NA,44,6.5,4.52735272076206,16,3.19448221004085,-77.9757711655107,292,-66.6415841318934,-85.0702981555721,-4.87348569784442,-4.16509900824334,-5.31689363472326,NA,0,NA,1,NA
2539995,"Mychal Rivera","JAC","TE",27,4,8,50.7687955176946,13.6558908045977,64.2795549496631,26.4685431485132,39,2.12710988073977,16,50.6236641450653,NA,45.1,6.2,5.21617516177494,16,3.17304971985591,-78.3186910084697,293,-96.0317991454192,-77.8160976349135,-4.89491818802936,-6.0019874465887,-4.86350610218209,NA,0,NA,1,NA
