"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
71309,"Graham Gano","CAR","K",30,8,11,127.718172571287,88.8065148425734,147.782995960405,22.9102571337079,16,4.48560795063025,9,58.9764811178313,NA,13.7,3.5,6.37110946659575,8,NA
2507164,"Adrian Peterson","NO","RB",32,10,5,127.046869680161,102.7,150.331501450402,22.2789839587641,37,1.26412255044741,14,47.6315014504022,NA,26.9,3.7,4.34761377850705,36,NA
2535698,"Cole Beasley","DAL","WR",28,5,6,126.805225990441,98.77,138.610035379748,15.8928297034728,50,1.81660413162028,16,39.8400353797485,NA,58.9,8.5,7.33684153836117,7,NA
2555333,"Corey Coleman","CLE","WR",23,1,9,126.792807643295,105.45,136.186611763004,20.3495645929306,51,3.77942718220598,16,30.7366117630038,NA,46.6,3.8,4.12097893731798,46,NA
234,"Matt Forte","NYJ","RB",32,9,11,125.824353787311,77.1,162.898066874055,30.7899538994304,38,0.310709067142795,14,85.7980668740553,NA,42.9,4.9,5.41695510614811,21,NA
100021,"Patriots","NE","DST",NA,NA,9,125.764850680838,94.8870074547391,133.25238372093,14.0396320991354,2,1.6479084363674,2,38.3653762661912,NA,4.7,2,4.26815792517459,NA,NA
2506467,"Darren Sproles","PHI","RB",34,12,10,125.741140472117,113.903304597701,135.986006116208,8.83526494709485,39,3.04182678115191,14,22.0827015185068,NA,49.9,4.6,5.14961977423784,24,NA
100016,"Chiefs","KC","DST",NA,NA,10,125.716594310001,90.4389776357827,136.075290697674,18.4161978025032,3,3.30575364569987,2,45.6363130618917,NA,12.1,2.8,5.97241326250437,NA,NA
2532899,"Doug Martin","TB","RB",28,5,11,125.28614896822,15.0481800766284,148.635373807959,48.6493891740686,40,5.55224980409005,14,133.58719373133,NA,NA,NA,NA,46,NA
2543466,"Eric Ebron","DET","TE",24,3,7,125.098943978184,111.27,138.67644580147,9.96436587149512,11,4.88183825726705,7,27.4064458014704,NA,13.3,1.6,4.45692674497494,29,NA
2558063,"Deshaun Watson","HOU","QB",22,0,7,123.879783453529,0,167.448235498088,79.0053960033924,32,10.7295510565253,18,167.448235498088,NA,30.3,3.1,5.93065266765655,6,NA
2553112,"Jason Myers","JAC","K",NA,NA,8,123.343219440955,118.730527903617,128.163578721971,4.7138229927707,17,0.234482423342413,10,9.43305081835447,NA,NA,NA,3.48062640594534,26,NA
2543847,"John Brown","ARI","WR",27,3,8,123.184436074348,101.5,134.399852176178,15.0379108891902,52,0.452496188593315,16,32.8998521761784,NA,39,4.9,4.87362763117915,40,NA
89802,"Ryan Succop","TEN","K",31,8,8,123.121909800358,99.4,129.880735303173,10.407500354468,18,0.104449490603884,10,30.4807353031731,NA,20.3,3.9,5.89640084869644,10,NA
2500351,"Phil Dawson","ARI","K",42,19,8,123.095564234867,101.9,131.665839416716,12.9952414672196,19,0.449318543970463,10,29.7658394167164,NA,15.8,3.3,5.53535320602338,11,NA
2495150,"Kai Forbath","MIN","K",30,6,9,122.939356384641,110,130.450026552282,7.35697953222864,20,1.25982540496847,10,20.4500265522819,NA,25,1.4,3.47382858655144,27,NA
2557863,"Zay Jones","BUF","WR",22,0,6,122.842324847829,105.387332339791,135.366431741664,12.9396588703109,53,0.61121918088331,16,29.9790994018731,NA,50.2,11.2,9.18425196874768,4,NA
2533040,"Mohamed Sanu","ATL","WR",28,5,5,122.621554923679,105.787332339791,132.358246257561,11.3185759917677,54,0.820777515377472,17,26.5709139177692,NA,77.4,5.8,5.48943110797466,28,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,122.599598094409,67.2825551727129,144.277625459186,27.1130323471122,12,5.76860996983473,7,76.9950702864735,NA,10.9,1.6,6.59157207030013,12,NA
100026,"Cardinals","ARI","DST",NA,NA,8,122.51729017894,89.741214057508,148.792151162791,24.0716317327332,4,0.270805569267694,3,59.0509371052827,NA,6.6,2.3,6.95585440233993,NA,NA
2553833,"Josh Lambo","FA","K",27,2,NA,122.353134997151,111.035907832092,131.492963807529,10.8147362312136,21,2.62535289021312,11,20.4570559754375,NA,18.1,1.2,3.52574482235617,25,NA
100023,"Giants","NYG","DST",NA,NA,8,122.304391149663,89.4036208732694,132.716860465116,17.5112988237766,5,3.38504189888607,4,43.3132395918468,NA,12.8,2.6,5.59255274517,NA,NA
100030,"Seahawks","SEA","DST",NA,NA,6,122.188578069681,103.3,128.792151162791,10.3584477487736,6,8.17110210619433,5,25.4921511627907,NA,8.8,4,4.9587063169275,NA,NA
2550617,"Taylor Gabriel","ATL","WR",26,3,5,121.840656410213,92.5898658718331,141.07181618192,24.1991909973812,55,0.572358553768282,17,48.4819503100871,NA,57.7,3.8,4.12097893731798,46,NA
2552430,"Tyler Lockett","SEA","WR",25,2,6,121.760898406391,95.58,135.436658239894,18.5492297744444,56,1.38926332177519,17,39.8566582398944,NA,56.3,4.8,4.80520502264632,43,NA
2543640,"Tom Savage","HOU","QB",27,3,7,121.120464794008,77.3218,166.40240733945,48.5233503228452,33,33.0551540503397,18,89.0806073394496,NA,31.7,1.3,2.72287113232971,24,NA
2506194,"Nick Novak","FA","K",NA,NA,NA,121.005926962194,110.224896836314,127.245688073394,9.50960419610248,22,3.58265935477648,11,17.0207912370809,NA,21.5,1.8,3.97193089187963,20,NA
2540202,"Kenny Stills","MIA","WR",25,4,11,120.775697306499,105.820601173021,132.468487987816,11.6478541962358,57,1.45160916338102,17,26.6478868147957,NA,67.3,4.7,4.73678241411349,44,NA
2556075,"Derrick Henry","TEN","RB",23,1,8,120.112478413709,97.1788793103448,132.58971318936,15.7808718812981,41,3.05742608127015,14,35.4108338790155,NA,40.4,3.7,4.34761377850705,36,NA
2556462,"Robby Anderson","NYJ","WR",24,1,11,119.967572862733,83.3836839369335,140.637432304698,24.5200888618913,58,2.30881813148413,17,57.2537483677649,NA,57.2,7.9,6.92630588716417,11,NA
497149,"LeGarrette Blount","PHI","RB",31,7,10,119.355319914551,88.2,154.352621249136,29.5352350153081,42,5.44253070408264,14,66.1526212491359,NA,25.5,5.7,6.12984932457548,16,NA
2557848,"Corey Davis","TEN","WR",22,0,8,118.680603423502,57.9475034115598,151.004922054735,35.6616744557354,59,2.22170535326748,17,93.0574186431756,NA,45.7,10,8.36318066635368,5,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,6,118.449637251682,105.908601720129,126.21960855555,9.72136388288251,23,5.68162875156669,12,20.3110068354206,NA,9,1.7,3.89718404944727,21,NA
2540232,"Jack Doyle","IND","TE",27,4,11,117.834613347424,101.089331379012,127.112943243533,9.65606643135573,13,4.19195742758529,8,26.0236118645215,NA,12.8,3.7,5.92502377708125,18,NA
2543475,"Marqise Lee","JAC","WR",26,3,8,116.636906038995,77.8746646795827,136.010143128772,24.9399675840296,60,2.32893140488446,17,58.1354784491888,NA,59.1,6.7,6.10523458477016,17,NA
2507225,"Nick Folk","TB","K",33,10,11,116.396897963153,5.68138006814611,125.321565871299,41.2907713345903,24,7.75718428271276,13,119.640185803153,NA,21.7,2.1,6.34794570610625,9,NA
2555295,"Sterling Shepard","NYG","WR",NA,1,8,116.280890101475,56.4966532149462,138.503890376303,32.5514106223011,61,3.96672574204963,17,82.0072371613571,NA,50.6,3.3,3.77886589465381,53,NA
2505629,"Jason Witten","DAL","TE",35,14,6,115.827362901724,103.85,125.296912101471,8.12794344094741,14,4.41110553566629,8,21.4469121014713,NA,15.1,2.7,5.01743640568905,26,NA
100017,"Rams","LAC","DST",NA,NA,8,115.650120431872,98,110.515604938894,8.17242699538077,7,4.1581605626784,6,12.5156049388944,NA,10.3,1.9,2.75622156305429,NA,NA
2540156,"Giovani Bernard","CIN","RB",26,4,6,114.754784750327,82.1,135.78165454561,20.7761554181589,43,2.97370956136342,14,53.6816545456103,NA,45.9,3.4,4.08027844659678,39,NA
2543770,"Charles Sims","TB","RB",27,3,11,113.07079367061,81.6106,144.908123677079,31.0801954474442,44,2.69197412069877,14,63.2975236770791,NA,42.9,4.6,5.14961977423784,24,NA
100004,"Panthers","CAR","DST",NA,NA,11,112.384831495102,89.7,128.357584097859,15.5428898854817,8,1.90517964188881,7,38.6575840978593,NA,4.8,2,4.63517651477286,14,NA
2552597,"Breshad Perriman","BAL","WR",24,2,10,112.335059166746,90.7949329359165,125.891928634738,15.9541711832565,62,0.67865625857624,18,35.0969956988218,NA,62.5,5.8,5.48943110797466,28,NA
2552656,"J.J. Nelson","ARI","WR",25,2,8,112.293269552105,89.0496175013018,139.814307268283,22.9562663067261,63,1.88586645862962,18,50.7646897669808,NA,64.4,7.3,6.51577023596717,15,NA
71265,"Jared Cook","OAK","TE",30,8,10,111.457948937955,95.5820547031354,130.092139149242,14.245034156958,15,1.03358602495493,9,34.5100844461061,NA,20.8,4.2,6.85493717833281,10,NA
2532838,"Coby Fleener","NO","TE",29,5,5,111.37456579416,92.065148471048,121.330235553702,11.9219248504204,16,2.955383196518,9,29.2650870826544,NA,16.2,2,4.98754871193343,27,NA
2532977,"Kendall Wright","CHI","WR",28,5,9,111.019536264235,85.0908297272548,146.743845595807,28.4021842862421,64,2.78242167567555,18,61.6530158685518,NA,76.6,14,11.100085007667,3,NA
100020,"Vikings","MIN","DST",NA,NA,9,110.599088243284,96,138.186627906977,22.752208341279,9,0.373051328115167,8,42.1866279069768,NA,12,2.9,7.110510303955,3,NA
4383,"Tim Hightower","FA","RB",31,9,NA,110.491356707317,87.55,119.997174311927,28.701464248362,45,0.353804733580503,14,32.4471743119266,NA,68,6,6.39718465648575,14,NA
100013,"Texans","HOU","DST",NA,NA,7,110.360215463143,94.7872204472843,134.150581395349,15.3831050380796,10,2.04158778366634,8,39.3633609480645,NA,1.4,0.8,3.64258214810551,20,NA
284,"Darren McFadden","DAL","RB",30,9,6,110.266282392505,95.456162464986,128.922203265404,16.0891066847701,46,2.01336291594041,14,33.466040800418,NA,22.1,9.1,9.15964975289183,3,NA
100006,"Bengals","CIN","DST",NA,NA,6,110.091858367195,88.80404685836,116.867441860465,13.4453433108051,11,3.71908022831796,9,28.0633950021052,NA,17,3.6,5.39450714520177,8,NA
2540011,"Chris Thompson","WAS","RB",27,4,5,110.008821554968,97.3635057471264,120.462112632279,9.40852524232627,47,4.09879838015472,14,23.0986068851526,NA,49.8,6.9,7.19919065221655,7,NA
2550353,"Allen Hurns","JAC","WR",26,3,8,109.795269922716,86.4873323397914,128.830968445519,18.0461611986942,65,4.86913559896982,18,42.3436361057272,NA,72.8,6.6,6.03681197623733,20,NA
2555415,"Austin Hooper","ATL","TE",NA,1,5,109.474160031839,74.8253879461978,116.383975245909,15.3302639884611,17,2.44539760836861,9,41.5585872997109,NA,17.5,1.8,5.26834096529553,21,NA
2556771,"Aldrick Rosas","NYG","K",23,1,8,109.139119037078,101,114.142802805681,5.06927473933508,25,2.14802175272743,13,13.1428028056812,NA,NA,NA,3.52781553480975,24,NA
2506264,"Robbie Gould","SF","K",35,12,11,108.140308323802,92,110.724128113879,10.5143451030939,26,2.65620383839956,14,18.724128113879,NA,21.3,2.4,4.57144423153026,15,NA
2550656,"Cameron Brate","TB","TE",26,3,11,107.364205163446,84.9300000586503,112.471787258725,10.498078771173,18,1.62101046635652,10,27.541787200075,NA,14.5,2.3,5.02552060807619,25,NA
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,106.693319683495,92.9475090252708,114.937565848443,9.01221869750233,19,2.12523484486486,10,21.9900568231721,NA,21.4,2.5,4.98403623055552,28,NA
497302,"Brandon LaFell","CIN","WR",31,7,6,106.678959254402,70.2374664679583,135.128394522226,30.3643853447536,66,4.88160489391713,18,64.8909280542677,NA,85.3,5.1,5.01047284824482,38,NA
100025,"Eagles","PHI","DST",NA,NA,10,106.545396991758,91.6890308839191,117.73488372093,12.7710980974194,12,1.53530633722789,10,26.0458528370112,NA,16.8,0.8,3.00486377931391,22,NA
2543603,"Jeremy Hill","CIN","RB",25,3,6,106.497017398162,51.5716806722689,152.792303545226,38.3733006746055,48,2.30823182951829,14,101.220622872957,NA,42.5,8.3,8.44675553446445,4,NA
100031,"Buccaneers","TB","DST",NA,NA,11,106.200159285997,91.5615548455804,119.810174418605,14.3898359194301,13,2.83339410907206,10,28.2486195730242,NA,16.2,2.1,4.43312502609534,15,NA
2507463,"Connor Barth","CHI","K",31,9,9,105.841886244899,92.8,113.810824621428,8.53303541054432,27,2.23005507637359,15,21.0108246214278,NA,26,2.8,4.79513972503686,13,NA
2539265,"Rex Burkhead","NE","RB",27,4,9,105.323028951464,61.5,123.105390106656,25.4277724303476,49,2.50426391112083,15,61.6053901066555,NA,55.2,4.2,4.79317266502416,29,NA
2532956,"Ryan Tannehill","MIA","QB",29,5,11,105.18,-4,170.688,154.403836739895,34,42.8135399329029,18,174.688,NA,NA,NA,NA,26,NA
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,105.126322725907,96.7193906636434,113.004403669725,7.02201361977918,28,3.11850792715562,15,16.2850130060813,NA,16.8,2,3.98441340305628,19,NA
2495139,"Charles Clay","BUF","TE",28,6,6,104.793069710684,93.6362934362934,111.714599010691,6.16915232601062,20,1.74804158834115,10,18.0783055743974,NA,26.4,3.8,5.56271376012042,20,NA
2505299,"Antonio Gates","LAC","TE",37,14,8,104.343099966575,91.6,113.130428597931,8.95532171496888,21,3.72210564052054,10,21.5304285979311,NA,22.5,2.6,5.04869060918812,24,NA
100027,"Steelers","PIT","DST",NA,NA,9,103.820022023062,92.8388711395101,116.367965116279,14.6092055128788,14,1.6455197013279,10,23.529093976769,NA,7.6,3.1,5.28133642264073,10,NA
2552458,"Devin Funchess","CAR","WR",23,2,11,103.173309393089,90.95,116.774729269358,13.3738108040152,67,3.45643312490009,19,25.824729269358,NA,64.6,6.3,5.83154415063883,23,NA
2541161,"Latavius Murray","MIN","RB",27,4,9,103.054542185825,62.2136,141.499553722489,34.2219389205728,50,1.72559910239475,15,79.2859537224887,NA,51.9,8.1,8.26853197985761,5,NA
100001,"Falcons","ATL","DST",NA,NA,5,102.913508330788,99,113.596600600134,7.17075386941049,15,1.82721908652545,11,14.596600600134,NA,9.7,3.4,3.70364312727838,17,NA
2555417,"C.J. Prosise","SEA","RB",23,1,6,102.582987894861,79.5806752873563,118.342397718405,19.6182918387947,51,2.73597552782721,15,38.7617224310483,NA,46.6,4.3,4.88228444232758,28,NA
2553648,"Andrew Franks","MIA","K",24,2,11,102.097339611144,83.2,109.502768264745,9.58878751809531,29,1.77141570157529,16,26.3027682647452,NA,NA,NA,4.12781785012446,17,NA
2534797,"Greg Zuerlein","LAR","K",30,5,9,101.918289986358,84.2,109.460746363141,9.36204539994115,30,8.16510126682476,16,25.2607463631413,NA,20.3,6,7.69187292186032,6,NA
2495353,"Julius Thomas","MIA","TE",29,6,11,101.746956278111,78.4,117.961284873249,17.2752862544301,22,6.23913103965086,11,39.5612848732489,NA,18.4,2.8,6.22782345581972,14,NA
100018,"Raiders","OAK","DST",NA,NA,10,101.435496312681,84.8296059637913,111.810174418605,12.4818101861271,16,1.29381315525727,12,26.9805684548134,NA,19.6,1.7,3.6494217975014,19,NA
100015,"Jaguars","JAC","DST",NA,NA,8,100.737082175844,94.4,106.301162790698,6.79008620231654,17,2.40341256134876,12,11.9011627906977,NA,5.8,1.7,2.25979419810071,24,NA
2495459,"Torrey Smith","PHI","WR",28,6,10,100.421399327882,64.96,133.092767461349,28.9086026147673,68,2.29046196097836,19,68.1327674613492,NA,69.7,8.1,7.06315110422983,10,NA
2553733,"Thomas Rawls","SEA","RB",24,2,6,100.074898271999,59.6376197318008,137.800401318407,35.5143002616411,52,1.09102982096223,15,78.1627815866066,NA,45.2,5.6,6.04073754727206,17,NA
925,"Jamaal Charles","DEN","RB",31,9,5,99.6191264620685,73.278390461997,117.543351262664,20.3073092925434,53,2.93982124206612,15,44.2649608006672,NA,48.9,9.6,9.60520863940894,2,NA
100002,"Ravens","BAL","DST",NA,NA,10,99.5462841390039,90.4259850905218,114.715261627907,14.1855830545089,18,2.51999056154467,13,24.2892765373851,NA,14.5,4,5.89309682191647,7,NA
2557858,"Evan Engram","NYG","TE",23,0,8,99.4950323739981,80.9957473792818,111.008412162645,12.1894928539717,23,10.532528679625,11,30.0126647833628,NA,25.6,4,6.45559218264656,13,NA
2539205,"Terrance Williams","DAL","WR",28,4,6,99.0123532084958,63.0797317436662,112.026691131498,21.8454444818376,69,1.80131407698083,19,48.9469593878323,NA,74,7.6,6.72103806156567,12,NA
2558178,"Zane Gonzalez","CLE","K",NA,0,9,98.7335578327806,5.22154827480453,104.463272213987,37.7177688600186,31,14.8888685058165,17,99.2417239391828,NA,NA,NA,7.86217036969583,5,NA
2495473,"Shane Vereen","NYG","RB",28,6,8,98.3486104400047,76.2,112.217086112731,13.9977007342916,54,4.25911631831134,15,36.0170861127313,NA,58.3,6.1,6.48629643378917,11,NA
2555343,"Josh Doctson","WAS","WR",NA,1,5,97.2495215253111,56.8354694485842,121.683715904985,25.5390490565933,70,0.246048034500532,19,64.8482464564009,NA,62.1,3,3.57359806905531,56,NA
2558052,"Kenny Golladay","DET","WR",24,0,7,97.1725567377188,48.5943345213941,130.403593597762,34.921188549755,71,0.859894269576031,19,81.8092590763679,NA,79.1,8.2,7.13157371276267,8,NA
100011,"Packers","GB","DST",NA,NA,8,97.1210550899862,92.1,104.867441860465,7.14145600935474,19,0.303016373017783,14,12.7674418604651,NA,20.3,1.7,2.34558071600727,23,NA
100012,"Titans","TEN","DST",NA,NA,8,96.9315320649323,89.7,105.036046511628,12.4207557134704,20,0.255624411083161,14,15.3360465116279,NA,25.2,1.2,3.23718913465426,21,NA
2495189,"Jeremy Kerley","FA","WR",29,6,NA,96.8343902439024,82.23,105.54370212766,20.5909494681523,72,1.88114986041103,20,23.3137021276596,NA,86.3,6.5,5.96838936770449,21,NA
100019,"Dolphins","MIA","DST",NA,NA,11,96.7045453690045,65.6,108.94273255814,16.3598757273712,21,0.777659585253062,15,43.3427325581395,NA,20.4,3.7,6.18555200418792,6,NA
100028,"Chargers","LAR","DST",NA,NA,9,96.6472699386938,89.4977019041366,153.117,35.2675470786975,22,1.85531491901347,16,63.6192980958634,NA,13.8,4.6,11.5170246534756,1,NA
2540169,"Robert Woods","LAR","WR",25,4,9,95.790934692383,73.4562316715542,110.269163914077,16.516199488522,73,1.81844947964026,20,36.8129322425223,NA,72.5,5.1,5.01047284824482,38,NA
100003,"Bills","BUF","DST",NA,NA,6,95.2065016288091,89.4259850905218,105.509011627907,7.4725304878246,23,0.959711499812059,17,16.0830265373851,NA,16.5,6.5,6.2407445032814,4,NA
2552635,"Matt Jones","FA","RB",25,2,NA,95.01,7.1,77.3742324159021,62.1617571341094,55,4.35723679267603,16,70.2742324159021,NA,NA,NA,NA,NA,NA
100008,"Cowboys","DAL","DST",NA,NA,6,94.3774084105516,86.8296059637913,111.341424802111,12.0257079559406,24,1.90905968664907,18,24.5118188383196,NA,24.3,3.3,4.8095091003325,12,NA
100032,"Redskins","WAS","DST",NA,NA,5,94.1161718474425,79.8,101.659593023256,9.80264969944508,25,4.97013426154462,19,21.8595930232558,NA,24.6,0.5,2.04172488342322,25,NA
2539336,"Tavon Austin","LAR","WR",26,4,9,94.1155460745999,80.8798658718331,108.076974431704,12.6781827584856,74,1.46892020886661,20,27.1971085598708,NA,67.5,5.6,5.35258589090899,32,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,93.8294243508855,69.69,108.987043135201,16.7649422518957,75,3.83100820613294,20,39.2970431352012,NA,NA,NA,NA,69,NA
2533460,"Robert Turbin","IND","RB",28,5,11,93.1689882433868,72.2797317436662,108.369713094245,17.4591808691296,56,5.81757252916977,17,36.089981350579,NA,55.7,3.6,4.25850200120363,38,NA
2557856,"O.J. Howard","TB","TE",23,0,11,91.5206181029225,44.5126282940361,120.146605504587,28.3961040088132,24,5.54959795495732,12,75.6339772105511,NA,22.5,3.8,8.32949790472932,5,NA
2553737,"Eli Rogers","PIT","WR",NA,NA,9,91.463827380581,67.04,104.356579846798,16.9145218071167,76,3.18620435093871,21,37.3165798467977,NA,79.1,6,5.62627632504033,27,NA
100014,"Colts","IND","DST",NA,NA,11,90.8205256003625,80.7,100.810174418605,11.6978912876313,26,4.12639667183466,20,20.1101744186047,NA,21.5,9.5,9.65631900456311,2,NA
2533444,"Randy Bullock","CIN","K",28,5,6,88.772819606285,0,122.492884075828,49.0963113097835,32,20.95776924913,18,122.492884075828,NA,NA,NA,9.37276501760796,3,NA
2543491,"Paul Richardson","SEA","WR",25,3,6,88.5330049089242,69.3949329359165,104.461134902237,17.9993852102554,77,1.94963699088495,21,35.0662019663201,NA,74.6,14.4,11.3737754417984,2,NA
2495469,"Dion Lewis","NE","RB",27,6,9,88.1365381712611,59.9265275707899,105.264559633028,19.6324155252054,57,2.70260648889771,17,45.3380320622377,NA,53.8,3.8,4.43672555581047,34,NA
2552652,"Chris Conley","KC","WR",25,2,10,88.0222411503604,76.1398658718331,99.9831509792697,9.89050877729485,78,3.46503093635162,21,23.8432851074366,NA,72.1,6.1,5.69469893357316,26,NA
100022,"Saints","NO","DST",NA,NA,5,87.4715495714333,73.4,93.2820635675928,8.70374684639279,27,3.35219176277629,21,19.8820635675928,NA,27.6,2.9,3.68059524167506,18,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,86.5662932571729,49.9516283524904,110.472042316482,23.6421194553334,58,3.01216496958608,17,60.5204139639918,NA,47,6.7,7.0209670976097,9,NA
2557986,"David Njoku","CLE","TE",21,0,9,86.4043892858238,66.5177606177606,104.363770999583,15.6287589022649,25,3.98089995572167,12,37.8460103818223,NA,28.3,2.3,5.66418148431088,19,NA
100029,"49ers","SF","DST",NA,NA,11,85.9167082856223,64,93.8481613913862,15.238124228153,28,4.33160384255152,21,29.8481613913862,NA,29.8,2.3,4.79916411609391,13,NA
238457,"Zach Miller","CHI","TE",33,8,9,85.5376510101065,64.6,103.412529324065,14.7517472293341,26,7.6989679218557,12,38.8125293240652,NA,23.8,3.8,6.63106482494455,11,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,85.1444946857182,19.9434331513835,98.7126516452128,32.5895989530009,79,1.63455233517543,22,78.7692184938294,NA,86.6,5.2,5.07889545677766,37,NA
2558123,"Marlon Mack","IND","RB",NA,0,11,84.3015701075539,9.86650602409638,110.91971559633,45.2792031694421,59,2.07741255396874,18,101.053209572234,NA,63.1,4.9,5.41695510614811,21,NA
2558010,"John Ross","CIN","WR",NA,0,6,83.9699257422993,42.69,115.331025091905,30.0617027820486,80,1.71994626290622,22,72.6410250919055,NA,63.9,6.9,6.24207980183583,16,NA
2532887,"Jermaine Kearse","NYJ","WR",27,5,11,83.0499589587861,60.6,102.859550391717,23.1070522487712,81,1.82789665924486,22,42.2595503917167,NA,NA,NA,NA,67,NA
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,82.8066864676198,61.6,113.97365260668,27.9617637239044,60,2.15027884468849,18,52.3736526066804,NA,24.9,7.1,7.37741420682339,6,NA
100010,"Lions","DET","DST",NA,NA,7,82.3220073316917,49.1,93.5296424944894,16.8432690185032,29,2.15110093598015,21,44.4296424944894,NA,24.5,2.4,5.27052355307454,11,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,81.6416286395505,56.98,107.494946460109,25.9131863144722,61,1.99234818161703,18,50.5149464601089,NA,63.7,4.6,5.14961977423784,24,NA
238498,"Julian Edelman","NE","WR",31,8,9,81.45,0,130.32,115.187694655289,82,1.89820778198946,22,130.32,NA,NA,NA,NA,65,NA
2558066,"Curtis Samuel","CAR","WR",21,0,11,80.9941245990826,-0.07,117.680753703867,47.6412123269222,83,2.95714340032939,22,117.750753703867,NA,75.3,5.4,5.21574067384332,34,NA
100005,"Bears","CHI","DST",NA,NA,9,80.8482015544499,55.3,94.3792676833346,14.8789165911796,30,3.01954274158174,22,39.0792676833346,NA,28.3,4.2,6.22130388975176,5,NA
2555464,"DeAndre Washington","OAK","RB",24,1,10,79.6711866063121,72.1,89.0412737260577,8.7459299266793,62,1.14923191491113,18,16.9412737260577,NA,55.7,3.9,4.52583733311389,32,NA
2550268,"Charcandrick West","KC","RB",26,3,10,79.627374309555,63.7797317436662,100.781107589658,18.4503967067255,63,3.11606478101315,18,37.0013758459919,NA,62,12.3,12.0112266266013,1,NA
100024,"Jets","NYJ","DST",NA,NA,11,79.4936112369733,60,92.7348837209302,15.8297021632233,31,3.32990484821023,22,32.7348837209302,NA,27.5,2.8,5.34092344741558,9,NA
497238,"Jermaine Gresham","ARI","TE",29,7,8,79.3093276500977,61.84,89.4717065554697,10.0381230419654,27,4.81614064244143,13,27.6317065554697,NA,34.2,2.5,5.11173956633691,23,NA
2558172,"Jake Elliott","FA","K",22,0,NA,78.9165590476433,0.442542848912574,117.835,65.9415684173719,33,22.4249008476933,19,117.392457151087,NA,28,2.9,8.69466931703361,4,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,78.1094598369385,0,125.434976080742,71.4463254134806,84,0.284383662571216,22,125.434976080742,NA,NA,NA,NA,71,NA
2649,"Danny Amendola","NE","WR",32,9,9,77.9645025605679,67.3972788898806,86.8510721374893,10.4680819126381,85,0.406265625575742,22,19.4537932476087,NA,70.8,7.6,6.72103806156567,12,NA
2532790,"Travis Benjamin","LAC","WR",28,5,8,77.6856497881667,65.6471982116244,90.2345033426097,12.3914993361106,86,0.637580039862002,22,24.5873051309852,NA,82.5,6.2,5.76312154210599,24,NA
2539291,"Markus Wheaton","CHI","WR",26,4,9,77.4308240818176,34.872131147541,98.8649847094801,27.1247801671116,87,1.39041251537087,22,63.9928535619391,NA,NA,NA,NA,68,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,77.4165350732469,55.9,87.5768574019761,13.6372289371048,64,1.87608117622437,18,31.6768574019761,NA,68.6,3.8,4.43672555581047,34,NA
2552600,"Nelson Agholor","PHI","WR",24,2,10,76.6653154147917,44.3626937855745,96.5421459818949,30.4887019472473,88,1.70268317241845,22,52.1794521963204,NA,82.8,5.4,5.21574067384332,34,NA
2540215,"Vance McDonald","PIT","TE",27,4,9,76.3680385264039,46.3,115.441671028723,30.8198952585468,28,3.86819451667108,13,69.1416710287231,NA,27.5,3.9,8.7029453633444,4,NA
100007,"Browns","CLE","DST",NA,NA,9,76.163706388763,55.9,88.3011627906977,14.5558267511303,32,NA,23,32.4011627906977,NA,30.5,1.5,3.9968599453211,16,NA
2555223,"Devontae Booker","DEN","RB",25,1,5,75.6060839838368,51.1670640834575,101.752612024403,27.2598505997513,65,0.841957139708228,18,50.5855479409452,NA,72.5,2.9,3.63471956007967,42,NA
2552471,"T.J. Yeldon","JAC","RB",24,2,8,75.4748238102083,55.6372371283539,87.288728940784,15.3478038844386,66,2.0981088711839,18,31.6514918124301,NA,64.2,5.1,5.59517866075495,19,NA
2550597,"Seth Roberts","OAK","WR",NA,NA,10,75.4155077181018,65.77,82.7745312095069,8.63658050345595,89,1.6228641061802,22,17.0045312095069,NA,NA,NA,NA,74,NA
2555214,"Laquon Treadwell","MIN","WR",22,1,9,74.5097567666447,40.62,92.3018055635157,21.8300940776396,90,2.19641665881848,22,51.6818055635157,NA,68,8.2,7.13157371276267,8,NA
2495258,"Matt Asiata","FA","RB",30,6,NA,74.0534298780488,69,78.7125688073394,8.59134739141655,67,1.45592801699704,18,9.71256880733944,NA,NA,NA,NA,NA,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,73.0755304571984,43,97.0285788825108,25.1975073175601,91,1.55923114053665,22,54.0285788825108,NA,NA,NA,NA,76,NA
262,"Chris Johnson","FA","RB",32,9,NA,72.7,5,59.1185932721713,47.8711290863293,68,0.857117678204872,19,54.1185932721713,NA,NA,NA,NA,NA,NA
