"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
100017,"Rams","LAC","DST",NA,NA,8,98,115.05390881459,11.835242493513,5.90212393679977,6,17.0539088145897,191,12.2,3.9,5.0849134254777,NA,16,117.736577946768,-8.4954006063206,-3.83333333333333,-28.9641144412243,135,7,7.358536121673,-0.530962537895038,-0.239583333333333,-1.81025715257652,126.5,1,8.5,2,58.868288973384
2506194,"Nick Novak","HOU","K",NA,NA,7,115.041889653291,128.224171397557,5.23825180714114,2.15801344403359,10,13.1822817442661,226.9,17.2,4.2,4.46863879479981,20,16,124.121386740506,-9.04695352485743,-9.83659113320169,-13.554476163336,136,17,7.75758667128163,-0.565434595303589,-0.614786945825106,-0.847154760208502,92.4467,1.765,43.5533,2,62.0606933702531
2532899,"Doug Martin","TB","RB",28,5,11,16.5945738767948,147.989478067118,47.7091414937884,4.42003916623025,14,131.394904190324,77.3,30.1,6.4,5.6667638494686,43,16,122.212365089198,-9.41056335545636,-81.5656057311142,-7.25093228355743,137,42,7.63827281807488,-0.588160209716023,-5.09785035819464,-0.45318326772234,65.05,5.505,71.95,11,11.1102150081089
2543603,"Jeremy Hill","CIN","RB",25,3,6,77.433251361944,159.300735922088,32.7890451539763,8.36444342032651,15,81.8674845601437,130.1,46.3,8.2,3.67537752181248,25,16,121.823420545535,-9.79950789911939,-20.726928245965,4.06032557141194,138,43,7.61396378409594,-0.612469243694962,-1.29543301537281,0.253770348213246,89.5975,4.68,48.4025,10,12.1823420545535
2543500,"Jordan Matthews","BUF","WR",25,3,6,128.131495198903,153.163470013717,16.2107881631854,0.621304048487502,13,25.0319748148148,112.3,44.9,6.2,4.55256693133406,69,16,142.149074724619,-10.1380225879061,-1.94695133132512,-18.6584176796891,139,44,8.88431717028867,-0.633626411744132,-0.12168445820782,-1.16615110498057,93.98,2.245,45.02,10,14.2149074724619
2555341,"Hunter Henry","LAC","TE",23,1,8,71.285249201278,145.413117805387,28.0568638768035,6.24968311143098,7,74.1278686041095,108.2,11,2.1,5.46212106648739,8,16,122.825551521871,-10.3042805595605,-40.7306639567205,-1.50020604748937,140,12,7.67659697011697,-0.644017534972529,-2.54566649729503,-0.0937628779680857,87.065,1.615,52.935,6,20.4709252536452
80429,"Jeremy Maclin","BAL","WR",29,8,10,123.402876794812,160.189388321451,14.4148949519572,2.03683463065389,13,36.7865115266382,89.8,37.9,6.4,6.13824748257267,65,16,141.770351145355,-10.5167461671703,-6.67556973541531,-11.6324993719559,141,45,8.86064694658466,-0.657296635448146,-0.417223108463457,-0.727031210747242,80.7,2.18,60.3,10,14.1770351145355
2541785,"Adam Thielen","MIN","WR",27,3,9,97.2351303155007,159.231569931468,21.2246066506747,3.39591738440112,13,61.9964396159673,112.4,44.5,5.1,3.46665048687384,78,16,141.285190206908,-11.0019071056169,-32.843316214727,-12.5903177619385,142,46,8.83032438793175,-0.687619194101057,-2.05270726342044,-0.786894860121157,96.7575,1.145,45.2425,9,15.6983544674342
89802,"Ryan Succop","TEN","K",31,8,8,97.9,130.463353272651,10.8088705414558,0.201447679136479,11,32.5633532726506,236.5,20.9,4.3,4.98662824980391,13,16,121.992210729345,-11.1761295360182,-26.9784807864926,-11.3152942882424,143,18,7.62451317058408,-0.69850809600114,-1.68615504915578,-0.707205893015152,141.185,1.04,1.815,2,60.9961053646727
2495150,"Kai Forbath","MIN","K",30,6,9,108.263667117727,129.515228876091,8.95711282991867,0.828333722203311,11,21.2515617583645,251.3,23.2,4.4,4.91595707363494,14,16,121.9345358636,-11.2338044017638,-16.6148136687659,-12.2634186848019,144,19,7.62090849147499,-0.702112775110237,-1.03842585429787,-0.766463667800119,149.14,1.27,-5.13999999999999,2,60.9672679317999
2553833,"Josh Lambo","LAC","K",27,2,8,110,130.671729693619,8.37051763729862,1.59314707291546,11,20.671729693619,231.3,16,3.8,4.41229651926425,23,16,121.646990236818,-11.5213500285456,-14.8784807864926,-11.106917867274,145,20,7.60293688980112,-0.720084376784103,-0.929905049155785,-0.694182366704627,95.9767,1.075,49.0233,2,60.823495118409
2500351,"Phil Dawson","ARI","K",42,19,8,96.4,128.788971949142,13.8976508103624,2.51655238909225,11,32.3889719491422,236.9,18.3,4.7,5.53635494877148,11,16,120.565414045975,-12.6029262193886,-28.4784807864926,-12.9896756117509,146,21,7.53533837787344,-0.787682888711785,-1.77990504915579,-0.811854725734429,94.0233,1.26,51.9767,2,60.2827070229875
2553112,"Jason Myers","JAC","K",NA,NA,8,112.647948922153,123.142705583353,4.06533581891469,5.00104753202254,12,10.4947566612005,269.7,24.1,3.5,3.84228805270949,26,16,119.54227228183,-13.6260679835336,-12.2305318643396,-18.6359419775396,147,22,7.47139201761437,-0.851629248970851,-0.764408241521227,-1.16474637359623,150.63,1.12,-3.63,2,59.771136140915
2507166,"Ted Ginn","NO","WR",32,10,5,117.03505275354,151.514591177739,14.7498452045121,0.761268821780504,14,34.4795384241992,135.2,51.7,7.9,4.95107090446987,54,16,138.181842822493,-14.1052544900315,-13.0433937766881,-20.3072965156676,148,47,8.63636517640584,-0.881578405626971,-0.815212111043004,-1.26920603222922,99.1825,1.18,48.8175,9,15.3535380913882
100004,"Panthers","CAR","DST",NA,NA,11,89.7,126.332813455657,14.6514720322133,0.639642048028989,7,36.6328134556575,176,9,2.7,3.96620580486736,19,16,112.05483008609,-14.1771484669989,-12.1333333333333,-17.6852098001565,149,8,7.00342688038061,-0.886071779187434,-0.758333333333334,-1.10532561250978,109.79,1.085,39.21,2,56.0274150430449
100020,"Vikings","MIN","DST",NA,NA,9,96,138.828197674419,22.2810919099771,0.539175351155436,8,42.8281976744186,158,5.9,2.2,5.22379082343567,11,16,111.614077933847,-14.6179006192418,-5.83333333333333,-5.18982558139535,150,9,6.97587987086543,-0.913618788702612,-0.364583333333333,-0.32436409883721,82.465,2.26,67.535,2,55.8070389669234
2532884,"Marvin Jones","DET","WR",27,5,7,121.28181202651,154.328590905238,12.4548967772194,0.873257284604477,14,33.0467788787278,124.4,48.5,5.9,5.67473523525982,72,16,137.59670282252,-14.6903944900045,-8.79663450371774,-17.4932967881687,151,48,8.59979392640752,-0.918149655625284,-0.549789656482359,-1.09333104926055,93.385,1.145,57.615,9,15.2885225358356
100013,"Texans","HOU","DST",NA,NA,7,100.53,134.150581395349,13.926026068269,1.98856592659719,8,33.6205813953488,145,3.1,1.9,2.52545398959552,25,16,111.216298142275,-15.0156804108141,-1.30333333333333,-9.86744186046514,152,10,6.95101863389216,-0.938480025675879,-0.081458333333333,-0.616715116279071,79.33,1.805,72.67,1,111.216298142275
2553432,"Kevin White","CHI","WR",24,2,9,95.4486471664477,161.520992112483,25.9091429086956,2.65088201778084,14,66.0723449460352,139.9,54.3,9.1,5.65018364014247,48,16,137.244445178905,-15.0426521336196,-34.62979936378,-10.3008955809236,153,49,8.57777782368158,-0.940165758351224,-2.16436246023625,-0.643805973807726,115.205,1.555,37.795,9,15.2493827976561
100006,"Bengals","CIN","DST",NA,NA,6,90.1,116.867441860465,12.601923081247,3.80721794290892,9,26.7674418604651,206.3,15.7,4.4,6.06902387540431,4,16,110.933507023108,-15.2984715299804,-11.7333333333333,-27.1505813953489,154,11,6.93334418894427,-0.956154470623773,-0.733333333333333,-1.6969113372093,146.835,1.005,7.16499999999999,1,110.933507023108
2540232,"Jack Doyle","IND","TE",27,4,11,99.3363010937246,127.623599384799,11.7578224106111,3.13346275892599,8,28.2872982910747,122.9,13.7,3.3,3.29796914746539,23,16,117.252123290013,-15.877708791419,-12.6796120642739,-19.2897244680775,155,13,7.32825770562581,-0.992356799463685,-0.792475754017119,-1.20560777925485,115.3133,1.895,39.6867,6,19.5420205483355
2556462,"Robby Anderson","NYJ","WR",24,1,11,92.4572172523962,164.804463151578,29.4896768405395,3.22795241191727,14,72.3472458991814,151,58,11.3,4.06922207133906,29,16,136.202445896926,-16.0846514155984,-37.6212292778316,-7.01742454182894,156,50,8.5126528685579,-1.0052907134749,-2.35132682986447,-0.438589033864309,111.325,1.36,44.675,9,15.1336050996585
2505245,"Carson Palmer","ARI","QB",38,14,8,227.4614,277.979382156418,17.4175622907468,6.9140353893161,9,50.5179821564176,128.6,18.3,2.1,4.49539422211139,25,16,259.539352229333,-16.2234007616729,-3.41406666666666,-14.2784572969894,157,18,16.2212095143333,-1.01396254760456,-0.213379166666666,-0.892403581061838,105.205,2.95,51.795,9,28.8377058032592
2507374,"Steven Hauschka","BUF","K",NA,NA,6,108.220332152213,124.064797591439,7.86837542046266,7.02093937100263,13,15.8444654392264,203.8,14.2,6.4,6.35340490780492,9,16,116.555451031936,-16.612889233428,-16.6581486342796,-17.7138499694537,158,23,7.28471568949597,-1.03830557708925,-1.04113428964247,-1.10711562309085,94.6825,1.075,63.3175,2,58.2777255159678
2505629,"Jason Witten","DAL","TE",35,14,6,103.85,125.7041043589,8.93205117599678,4.67995647255206,8,21.8541043589003,143.4,16.7,2.9,2.91279637931864,27,16,115.899613530868,-17.2302185505639,-8.16591315799852,-21.2092194939766,159,14,7.24372584567925,-1.07688865941025,-0.510369572374907,-1.32557621837354,101.2075,1.285,57.7925,5,23.1799227061736
2540011,"Chris Thompson","WAS","RB",27,4,5,100.063846688282,126.466099478738,9.73900388936059,0.735853078560424,15,26.4022527904564,175.7,58.8,9,3.92980874213476,16,16,113.761231300401,-17.8616971442538,1.90366708037264,-28.7743108719377,160,44,7.11007695627504,-1.11635607151586,0.11897919252329,-1.79839442949611,82.89,1.1,77.11,6,18.9602052167334
2543770,"Charles Sims","TB","RB",27,3,11,81.9088588869293,145.028862060659,31.2380731992298,1.26573697588327,15,63.1200031737295,186.5,61.9,7.9,2.97966466004569,30,16,113.156722950016,-18.466205494638,-16.2513207209797,-10.2115482900169,161,45,7.07229518437603,-1.15413784341487,-1.01570754506123,-0.638221768126058,74.34,1.14,86.66,5,22.6313445900033
100025,"Eagles","PHI","DST",NA,NA,10,96.8,117.73488372093,11.6083758283501,1.78599003171728,10,20.9348837209302,199.4,13,3.7,4.71257622293236,16,16,107.521957408247,-18.7100211448422,-5.03333333333333,-26.2831395348837,162,12,6.72012233801541,-1.16937632155263,-0.314583333333333,-1.64269622093023,137.02,1.145,24.98,1,107.521957408247
2540156,"Giovani Bernard","CIN","RB",26,4,6,81.9722085048011,134.927483418473,19.3155508599211,2.63891268209827,15,52.9552749136717,146.8,51,6.6,3.15898723257001,42,16,112.894033493664,-18.7288949509905,-16.1879711031079,-20.3129269322029,163,46,7.05587709335399,-1.17055593443691,-1.01174819394424,-1.26955793326268,98.7833,6.47,64.2167,12,9.40783612447199
2555333,"Corey Coleman","CLE","WR",23,1,9,105.513182441701,153.432241305413,22.2436811322713,0.571231441373186,14,47.9190588637117,116.1,46.2,5.4,4.96190920321259,76,16,132.984680425322,-19.3024168872024,-24.5652640885268,-18.3896463879938,164,51,8.31154252658266,-1.20640105545015,-1.53532900553292,-1.14935289924961,94.865,1.215,69.135,8,16.6230850531653
2543847,"John Brown","ARI","WR",27,3,8,101.5270781893,161.246902748326,26.4355830467222,1.98827558048305,14,59.7198245590256,116.7,46,7.2,5.34574154742979,55,16,132.964306544696,-19.322790767829,-28.5513683409273,-10.5749849450805,165,52,8.31026915904349,-1.20767442298931,-1.78446052130796,-0.660936559067531,92.4575,1.525,72.5425,8,16.620538318087
100031,"Buccaneers","TB","DST",NA,NA,11,95.12,119.810174418605,13.7957666239514,2.7299433620299,10,24.6901744186047,217.3,17.5,4.6,6.69953045783684,3,16,106.730620752152,-19.5013578009364,-6.71333333333334,-24.2078488372093,166,13,6.67066379700952,-1.21883486255853,-0.419583333333334,-1.51299055232558,137.975,1.075,28.025,1,106.730620752152
2550617,"Taylor Gabriel","ATL","WR",26,3,5,92.6840588869293,159.816588581124,28.95586297581,2.15094051460804,14,67.1325296941947,174.3,64,6.8,4.13211877817655,59,16,131.862591423203,-20.4245058893221,-37.3943876432985,-12.0052991122825,167,53,8.24141196395017,-1.27653161808263,-2.33714922770615,-0.750331194517656,107.375,1.135,59.625,8,16.4828239279003
2507225,"Nick Folk","TB","K",33,10,11,2.25723054765451,122.592904703225,41.2664442108054,8.31136792149384,14,120.33567415557,242.5,22,4.7,7.70694428967652,5,16,112.526998467679,-20.6413417976843,-122.621250238838,-19.1857428576685,168,24,7.03293740422995,-1.29008386235527,-7.66382813992738,-1.19910892860428,74.845,1.13,93.155,2,56.2634992338396
2553733,"Thomas Rawls","SEA","RB",24,2,6,65.926521537749,137.799163290074,30.629786268317,1.91069441916653,15,71.8726417523249,117.4,42.4,7.2,4.58030009101307,37,16,110.887938454602,-20.734989990052,-32.23365807016,-17.4412470606019,169,47,6.93049615341265,-1.29593687437825,-2.014603629385,-1.09007794128762,89.645,3.26,79.355,8,13.8609923068253
71265,"Jared Cook","OAK","TE",30,8,10,95.711192192174,135.301253582713,16.2510275156097,2.60750647085285,9,39.5900613905387,182.2,22.6,4,4.37356560800305,14,16,112.337707531306,-20.792124550126,-16.3047209658245,-11.6120702701642,170,15,7.02110672070662,-1.29950778438287,-1.01904506036403,-0.72575439188526,103.985,1.195,66.015,5,22.4675415062612
100027,"Steelers","PIT","DST",NA,NA,9,99.3,116.367965116279,13.7141397887465,1.97802446760306,10,17.0679651162791,198,13.1,3.8,5.43066939723204,10,16,104.741314000906,-21.4906645521825,-2.53333333333333,-27.6500581395349,171,14,6.54633212505664,-1.3431665345114,-0.158333333333333,-1.72812863372093,133.54,1.145,37.46,1,104.741314000906
2541161,"Latavius Murray","MIN","RB",27,4,9,62.4659380560455,144.877686715861,33.3819571153548,1.4439562130856,15,82.4117486598151,144.4,50,9.1,4.748450862991,15,16,109.622303168529,-22.0006252761255,-35.6942415518635,-10.3627236348152,172,48,6.85139394803305,-1.37503907975785,-2.23089009699147,-0.647670227175947,84.845,3.64,87.155,8,13.7027878960661
2552430,"Tyler Lockett","SEA","WR",25,2,6,95.6251303155007,162.370360663005,27.8324233842812,1.50117867211392,15,66.7452303475048,155.5,58.3,6.6,4.57551413278504,62,16,130.089470505223,-22.197626807302,-34.453316214727,-9.45152703040097,173,54,8.13059190657643,-1.38735167545637,-2.15333226342044,-0.59072043940006,108.4275,1.28,64.5725,8,16.2611838131529
2555259,"Carson Wentz","PHI","QB",25,1,10,191.6846,277.281360331199,30.6064686427903,6.87160461457796,9,85.5967603311987,131.7,19,2.1,3.83472397971772,18,16,252.951390379201,-22.8113626118046,-39.1908666666667,-14.9764791222084,174,19,15.8094618987001,-1.42571016323778,-2.44942916666667,-0.936029945138024,103.41,1.345,70.59,7,36.1359129113145
2535698,"Cole Beasley","DAL","WR",28,5,6,98.8241563786008,138.737300052885,15.5368088675472,2.8529144421022,15,39.9131436742843,170.9,62.2,10,3.18532681120989,40,16,129.333831311967,-22.9532660005584,-31.2542901516269,-33.0845876405214,175,55,8.08336445699791,-1.4345791250349,-1.95339313447668,-2.06778672753259,104.9075,1.53,70.0925,8,16.1667289139958
100001,"Falcons","ATL","DST",NA,NA,5,99,114.361814589666,7.90890581860031,1.27439284096059,11,15.3618145896656,218,18,4.4,4.81605352560873,14,16,103.260040779338,-22.9719377737502,-2.83333333333333,-29.6562086661483,176,15,6.45375254870866,-1.43574611085939,-0.177083333333333,-1.85351304163427,130.61,1.37,45.39,1,103.260040779338
2532838,"Coby Fleener","NO","TE",29,5,5,92.4941801760074,122.229489152228,12.3702160172561,1.62229053490131,9,29.735308976221,134.3,15.8,3.2,3.68661148201174,21,16,110.101606585326,-23.028225496106,-19.5217329819911,-24.6838347006484,177,16,6.88135041158287,-1.43926409350663,-1.22010831137444,-1.54273966879052,108.56,1.2,68.44,4,27.5254016463315
2555417,"C.J. Prosise","SEA","RB",23,1,6,83.2915084810883,125.611695989648,21.0798552398716,0.428137119535904,15,42.3201875085596,129.8,47.1,7.7,3.58515135674054,32,16,108.332184902343,-23.2907435423115,-14.8686711268207,-29.6287143610279,178,49,6.77076155639643,-1.45567147139447,-0.929291945426294,-1.85179464756424,94.935,1.285,83.065,5,21.6664369804686
2505996,"Eli Manning","NYG","QB",36,13,8,187.8688,269.107296075883,28.7383426822681,12.7310840568139,10,81.2384960758827,122,16.8,2.5,3.42999501842251,16,16,252.299243300832,-23.4635096901734,-43.0066666666667,-23.1505433775243,179,20,15.768702706302,-1.46646935563584,-2.68791666666667,-1.44690896109527,96.6575,1.7,82.3425,7,36.0427490429761
284,"Darren McFadden","DAL","RB",30,9,6,96.5166921354453,117.504868280896,11.8587733497839,3.7470958319737,15,20.9881761454507,119.9,44.4,13.8,5.07926721288306,1,16,108.024509008544,-23.5984194361108,-1.64348747246369,-37.7355420697798,180,50,6.75153181303398,-1.47490121475693,-0.102717967028981,-2.35847137936124,81.045,3.32,98.955,8,13.503063626068
2555415,"Austin Hooper","ATL","TE",NA,1,5,80.2126586382585,116.495796180034,14.5366627047211,2.27890629383047,9,36.283137541775,140.1,16.1,3,4.18409418454498,18,16,109.35879553558,-23.7710365458516,-31.8032545197401,-30.4175276728433,181,17,6.83492472097377,-1.48568978411573,-1.98770340748375,-1.90109547955271,109.86,1.275,71.14,4,27.3396988838951
2495473,"Shane Vereen","NYG","RB",28,6,8,76.3083127572016,129.135698006932,23.3437887049579,7.87628685720466,15,52.8273852497308,177.4,59,10.2,4.88990070197116,8,16,107.78358655707,-23.839341887584,-21.8518668507073,-26.1047123437433,182,51,6.7364741598169,-1.489958867974,-1.36574167816921,-1.63154452148396,69.195,1.02,112.805,5,21.5567173114141
100018,"Raiders","OAK","DST",NA,NA,10,91.45,111.451744186047,10.7301236829467,0.769062075215245,12,20.0017441860465,213.4,17.7,4,4.94574554925723,12,16,102.266538287268,-23.9654402658209,-10.3833333333333,-32.5662790697675,183,16,6.39165864295424,-1.4978400166138,-0.648958333333333,-2.03539244186047,143.06,1.23,39.94,1,102.266538287268
2543475,"Marqise Lee","JAC","WR",26,3,8,78.1337278071723,151.213793549383,32.5421183620013,3.1659149110869,15,73.0800657422105,175.9,64.3,6.9,4.11229907700679,57,16,127.842752354251,-24.4443449582735,-51.9447187230555,-20.6080941440237,184,56,7.99017202214072,-1.52777155989209,-3.24654492019097,-1.28800588400148,72.725,1.11,111.275,7,18.2632503363216
100002,"Ravens","BAL","DST",NA,NA,10,97.1,115.67761627907,12.8919406560906,1.52495015858631,13,18.5776162790698,196,13.5,3.6,4.89938670433519,13,16,101.704757589488,-24.5272209636007,-4.73333333333332,-28.3404069767442,185,17,6.356547349343,-1.53295131022504,-0.295833333333333,-1.77127543604651,142.18,1.22,42.82,1,101.704757589488
100015,"Jaguars","JAC","DST",NA,NA,8,94.4,107.289180232558,6.85551575586012,2.60060715903941,14,12.8891802325581,191.3,11.8,3.3,2.82009475972163,22,16,101.290194834617,-24.9417837184715,-7.43333333333332,-36.7288430232558,186,18,6.33063717716357,-1.55886148240447,-0.464583333333333,-2.29555268895349,145.59,1.075,40.41,1,101.290194834617
2550656,"Cameron Brate","TB","TE",26,3,11,84.8427752723563,114.908161209625,12.4504990017339,1.426770721712,10,30.0653859372689,147.9,17.4,4,3.66378357560837,19,16,107.599836565269,-25.529995516163,-27.1731378856422,-32.0051626432516,187,18,6.72498978532931,-1.59562471976019,-1.69832111785264,-2.00032266520322,105.9575,1.08,81.0425,4,26.8999591413172
2543721,"C.J. Fiedorowicz","HOU","TE",26,3,7,92.9485628569892,115.45082897747,9.88011562278004,1.46256429536245,10,22.5022661204805,156.1,19.6,4.3,4.26093173409616,22,16,106.559941918231,-26.5698901632012,-19.0673503010093,-31.4624948754072,188,19,6.65999636988942,-1.66061813520007,-1.19170939381308,-1.96640592971295,93.4567,1.14,94.5433,4,26.6399854795577
2506264,"Robbie Gould","SF","K",35,12,11,90.2,113.362364924059,10.812536306106,4.79237809386117,15,23.1623649240587,262.7,28,2.8,3.84407316406128,25,16,106.542024854187,-26.626315411177,-34.6784807864926,-28.4162826368344,189,25,6.65887655338666,-1.66414471319856,-2.16740504915578,-1.77601766480215,150.47,1.06,38.53,2,53.2710124270933
100019,"Dolphins","MIA","DST",NA,NA,11,65.6,108.94273255814,16.1412326113848,0.847544177616683,15,43.3427325581395,231.9,20.1,3.6,5.76690247296821,6,16,99.0694200271862,-27.1625585259024,-36.2333333333333,-35.0752906976744,190,19,6.19183875169914,-1.6976599078689,-2.26458333333333,-2.19220566860465,138.56,1.365,51.44,1,99.0694200271862
2540202,"Kenny Stills","MIA","WR",25,4,11,105.856969365527,138.86693272233,15.1673683681005,2.50922053603347,15,33.0099633568031,158.3,59.1,6.9,3.84386388105384,57,16,125.119081385477,-27.1680159270477,-24.221477164701,-32.9549549710767,191,57,7.81994258659232,-1.69800099544048,-1.51384232279382,-2.05968468569229,109.2675,1.205,81.7325,7,17.8741544836396
2495139,"Charles Clay","BUF","TE",28,6,6,95.0682979541249,113.090768060289,6.87782963204822,2.25073911075327,10,18.0224701061644,194.6,24,3.7,4.07917698658416,28,16,105.786189768883,-27.3436423125489,-16.9476152038736,-33.8225557925875,192,20,6.61163686055519,-1.70897764453431,-1.0592259502421,-2.11390973703672,65.185,1.17,126.815,3,35.2620632562944
100011,"Packers","GB","DST",NA,NA,8,92.1,104.867441860465,6.82783707598819,0.349563291891798,16,12.7674418604651,217.8,17.7,3.2,2.65682145825049,23,16,98.3097553239692,-27.9222232291195,-9.73333333333333,-39.1505813953489,193,20,6.14435970774807,-1.74513895181997,-0.608333333333333,-2.4469113372093,143.065,1.085,49.935,1,98.3097553239692
2557863,"Zay Jones","BUF","WR",22,0,6,105.482094219087,135.213628706421,12.9779158975716,3.59613477301734,15,29.7315344873337,140.3,54.9,10.7,3.62537931182969,34,16,124.234593500852,-28.052503811673,-24.5963523111409,-36.608258986986,194,58,7.76466209380324,-1.75328148822956,-1.53727201944631,-2.28801618668662,104.2825,2.15,89.7175,8,15.5293241876065
100012,"Titans","TEN","DST",NA,NA,8,89.7,107.903863372093,12.1743049919725,1.28327647721123,16,18.203863372093,221.9,20.4,4.3,5.79897231302952,5,16,98.1339963751699,-28.0979821779188,-12.1333333333333,-36.1141598837209,195,21,6.13337477344812,-1.75612388611992,-0.758333333333334,-2.25713499273256,141.475,1.185,53.525,1,98.1339963751699
100028,"Chargers","LAR","DST",NA,NA,9,95.91,153.117,33.5008825570647,2.15523000887613,17,57.207,213.7,15.8,4.6,11.9605224000551,1,16,97.7863876889849,-28.4455908641038,-5.92333333333333,9.09897674418602,196,22,6.11164923056155,-1.77784942900649,-0.370208333333333,0.568686046511626,130.4,1.4,65.6,1,97.7863876889849
2505299,"Antonio Gates","LAC","TE",37,14,8,90.5525022646686,115.031691974403,10.316387955486,3.58302149917357,10,24.4791897097347,162.1,19.4,3.3,4.8846122435435,24,16,104.408565476854,-28.7212666045784,-21.4634108933299,-31.8816318784735,197,21,6.52553534230335,-1.79507916278615,-1.34146318083312,-1.99260199240459,104.095,1.62,92.905,3,34.8028551589512
100003,"Bills","BUF","DST",NA,NA,6,91.6,105.509011627907,6.71429726454872,0.690924331671951,18,13.909011627907,224.3,20.2,4.6,4.80887661112301,15,16,95.9150521069325,-30.3169264461562,-10.2333333333333,-38.509011627907,198,23,5.99469075668328,-1.89480790288476,-0.639583333333333,-2.40681322674419,142.665,1.145,55.335,1,95.9150521069325
2495353,"Julius Thomas","MIA","TE",29,6,11,78.5175865530473,120.044330080226,18.1853572640466,7.6612304183474,10,41.5267435271789,156.4,18.6,3.6,5.90385681598492,12,16,102.662335839406,-30.4674962420259,-33.4983266049512,-26.8689937726507,199,22,6.41639598996288,-1.90421851512662,-2.09364541280945,-1.67931211079067,110.215,1.63,88.785,3,34.2207786131353
925,"Jamaal Charles","DEN","RB",31,9,5,74.442065687537,111.310635531311,13.8367349476293,3.52145547178765,16,36.8685698437739,153.3,52.8,8.4,5.48131071018296,24,16,100.771239796069,-30.851688648585,-23.718113920372,-43.9297748193649,200,52,6.29820248725434,-1.92823054053656,-1.48238212002325,-2.74561092621031,97.2,7.94,102.8,14,7.19794569971924
100008,"Cowboys","DAL","DST",NA,NA,6,89.1,111.923746701847,11.2117265865308,1.78798368826462,19,22.823746701847,219.3,24.3,3.6,4.45079291218697,18,16,95.347263253285,-30.8847152998037,-12.7333333333333,-32.094276553967,201,24,5.95920395333031,-1.93029470623773,-0.795833333333333,-2.00589228462294,134.195,1.455,66.805,1,95.347263253285
100032,"Redskins","WAS","DST",NA,NA,5,79.8,101.659593023256,9.31935779904177,5.03048028998641,20,21.8595930232558,230.7,24.4,3.4,3.63378980282598,21,16,95.1009922972361,-31.1309862558526,-22.0333333333333,-42.3584302325582,202,25,5.94381201857725,-1.94568664099079,-1.37708333333333,-2.64740188953489,138.8,1.125,63.2,1,95.1009922972361
2550325,"Chandler Catanzaro","NYJ","K",26,3,11,91.6102087386533,110.375216360309,7.73944800297617,1.27592029450419,16,18.7650076216553,206.1,22.3,7.5,7.18126674400899,6,16,101.889236238184,-31.2791040271793,-33.2682720478392,-31.4034312005844,203,26,6.36807726488652,-1.95494400169871,-2.07926700298995,-1.96271445003652,123.69,1.005,79.31,2,50.9446181190921
2533040,"Mohamed Sanu","ATL","WR",28,5,5,106.545299235744,131.903149775169,11.6173301781766,1.12650466649403,15,25.3578505394254,191.4,69.1,9.6,4.17287264877084,42,16,120.985128198036,-31.3019691144894,-23.533147294484,-39.9187379182374,204,59,7.56157051237722,-1.95637306965559,-1.47082170590525,-2.49492111988984,109.52,1.075,94.48,7,17.2835897425765
2507463,"Connor Barth","CHI","K",31,9,9,87.2,113.217039487613,10.1202962922376,2.0692556565927,16,26.0170394876127,NA,29.3,2.8,3.78917235884615,27,16,101.610057282466,-31.5582829828971,-37.6784807864926,-28.5616080732803,205,27,6.35062858015416,-1.97239268643107,-2.35490504915578,-1.78510050458002,150.79,1,54.21,2,50.8050286412332
2557848,"Corey Davis","TEN","WR",22,0,8,62.6226169522927,143.055888161097,29.0461577549905,0.961210678669531,15,80.433271208804,125.8,49.2,9.5,5.16273624983633,44,16,120.291789257634,-31.9953080548913,-67.455829577935,-28.7659995323097,206,60,7.5182368286021,-1.99970675343071,-4.21598934862094,-1.79787497076936,88.66,1.51,117.34,7,17.1845413225191
2539265,"Rex Burkhead","NE","RB",27,4,9,61.6992866941015,123.298450293491,27.401034250057,3.76842584603004,16,61.5991635993899,140.8,49.5,10.4,4.29119755041197,7,16,99.0433596036621,-32.5795688409923,-36.4608929138075,-31.9419600571843,207,53,6.19020997522888,-2.03622305256202,-2.27880580711297,-1.99637250357402,100.395,1.35,106.605,5,19.8086719207324
2552597,"Breshad Perriman","BAL","WR",24,2,10,90.7157967274153,147.138128974581,24.9275109678675,0.529280452418845,16,56.4223322471659,172,63.1,8.1,3.59352500583532,51,16,119.425457805449,-32.8616395070755,-39.3626498028125,-24.6837587188253,208,61,7.46409111284059,-2.05385246919222,-2.46016561267578,-1.54273491992658,89.8667,1.16,118.1333,7,17.0607796864928
2555295,"Sterling Shepard","NYG","WR",NA,1,8,61.4039191218949,144.216311549607,33.4015648260122,0.767310860157778,16,82.8123924277121,147.7,56.1,6.8,4.00415241079076,59,16,119.235699352479,-33.0513979600463,-68.6745274083329,-27.6055761437995,209,62,7.45223120952991,-2.06571237250289,-4.2921579630208,-1.72534850898747,105.4075,1.345,103.5925,7,17.0336713360684
