"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557986,"David Njoku","CLE","TE",21,0,9,66.2339351463363,52.0228859479834,82.6161095863855,13.0823144016317,24,2.89733916449944,11,30.593223638402,191.5,24.3,3.9,4.3249781157026,16,4.13962094664602,-32.2798936381139,210,-29.1041398896452,-30.1703150152528,-2.01749335238212,-1.81900874310282,-1.8856446884533,99.4033,1.79521780906243,110.5967,2,14
100011,"Packers","GB","DST",NA,NA,8,85.7678432260988,22.9,104.867441860465,32.9915913550745,24,5.13446059000374,17,81.9674418604651,218.8,17.4,3.2,6.22954353471734,16,5.36049020163117,-32.6877325975709,211,-56.1333333333333,-35.2700581395349,-2.04298328734818,-3.50833333333333,-2.20437863372093,157.49,0,53.51,1,8
2540011,"Chris Thompson","WAS","RB",27,4,5,87.9762039428929,75.705,95.676715574915,7.89195886013425,51,1.76202933959404,19,19.971715574915,180.7,59.8,8.4,4.26215728672202,16,5.4985127464308,-32.8181986840799,212,-13.9973109243698,-47.1491582299391,-2.58330510132959,-1.20002561858077,-3.23101028612564,96.6067,4.79574780201267,115.3933,5,23
925,"Jamaal Charles","DEN","RB",31,9,5,87.3100483317862,61.9865266106443,99.9365396996719,13.8936077697307,52,3.33068225035235,19,37.9500130890277,144.8,51.7,7.8,5.36752822434809,16,5.45687802073664,-33.4843542951866,213,-27.7157843137255,-42.8893341051822,-2.62493982702376,-2.0574302054155,-2.96477127832833,91.3575,16.5651626871787,121.6425,15,8
2555295,"Sterling Shepard","NYG","WR",NA,1,8,86.6172081763711,31.814,106.463083091577,29.7650626307902,63,0.81351414318091,15,74.649083091577,147.7,57.3,6.4,4.03913256353094,16,5.41357551102319,-33.5552296043165,214,-67.4548324903314,-28.7565816445663,-2.13556724337372,-4.22841530095383,-1.83138346835636,109.6625,6.59361983181455,104.3375,6,27
2557856,"O.J. Howard","TB","TE",23,0,11,64.8759858095568,22.227,94.876780148093,29.3651952073116,25,4.01120390725768,11,72.649780148093,179.2,23.2,5.6,7.96066952954565,16,4.0547491130973,-33.6378429748934,215,-58.9000258376286,-17.9096444535453,-2.10236518593084,-3.68125161485179,-1.11935277834658,96.2575,1.55611473916659,118.7425,2,1
2553432,"Kevin White","CHI","WR",24,2,9,85.8850133413328,70.1088161795474,100.974174512038,16.4549993935673,64,1.10662706925906,15,30.8653583324907,156.8,60.9,9.1,4.86872003045742,16,5.3678133338333,-34.2874244393548,216,-29.160016310784,-34.2454902241052,-2.18132942056362,-1.83498928973212,-2.17444025457754,107.605,6.25526385782938,108.395,6,19
382,"Joe Flacco","BAL","QB",32,9,10,240.194795010343,192.8542,255.308840021352,23.7752874708417,23,11.702811731171,12,62.4546400213523,165.4,23.1,2.1,2.78862878584594,16,15.0121746881465,-34.4333186070887,217,-38.0212666666667,-33.0702921319667,-2.15208241294305,-2.37632916666667,-2.06689325824792,121.9225,4.62108376773747,95.0775,5,25
2539336,"Tavon Austin","LAR","WR",26,4,9,85.7223747250476,67.46712,106.146291131498,20.4055699373949,65,2.84942467577584,15,38.6791711314985,204.3,73.1,8.9,6.17930554429153,16,5.35764842031547,-34.45006305564,218,-31.8017124903314,-29.0733736046448,-2.19149433408144,-2.00009530095383,-1.85118296586127,112.5,5.67002989935267,105.5,6,5
2539265,"Rex Burkhead","NE","RB",27,4,9,85.1183008748115,60.42,101.94881582058,18.3409989044223,53,2.90341322977783,19,41.5288158205805,172.8,58.4,8.9,4.48692853664596,16,5.31989380467572,-35.6761017521613,219,-29.2823109243698,-40.8770579842736,-2.76192404308468,-2.15533811858077,-2.83900402077155,110.4275,3.93407184590772,108.5725,4,22
2505587,"Anquan Boldin","BUF","WR",37,14,6,83.8343978190999,0,91.1146706881058,35.1790070804379,66,2.38121857778997,16,91.1146706881058,180.6,70.6,16,4.38202327379918,16,5.23964986369374,-36.3380399615877,220,-99.2688324903314,-44.1049940480375,-2.30949289070317,-6.21679030095383,-2.79065924357331,115.635,6.03116733995188,104.365,6,23
2552633,"Jesse James","PIT","TE",23,2,9,61.797206154117,50.2395324861137,68.4194674625258,7.16517841805947,26,2.6777358976636,12,18.1799349764121,204.6,26.4,4.8,3.57617364092225,16,3.86232538463231,-36.7166226303332,221,-30.887493351515,-44.3669571391124,-2.29478891439583,-1.93046833446969,-2.77293482119453,159.62,1.18341483427978,61.38,2,NA
100014,"Colts","IND","DST",NA,NA,11,80.7805935659266,18.7,103.395700581395,33.7064472395815,25,0.725892397887733,18,84.6957005813953,269,27.4,3.2,6.40374782556876,16,5.04878709787041,-37.6749822577431,222,-60.3333333333333,-36.7417994186046,-2.35468639110894,-3.77083333333333,-2.29636246366279,160.27,0,61.73,1,6
2533460,"Robert Turbin","IND","RB",28,5,11,82.8404312880562,63.09708,99.3459182385321,20.9414883003822,54,4.49663331922764,19,36.2488382385321,198,65.9,10.8,5.34105928635693,16,5.17752695550351,-37.9539713389165,223,-26.6052309243697,-43.479955566322,-2.90429089225688,-1.98802061858077,-3.00168511964957,105.6167,3.76661209714189,117.3833,4,9
100028,"Chargers","LAR","DST",NA,NA,9,80.4861717062635,87.9,116.447674418605,16.7821202769162,26,0.915002698560713,19,28.5476744186047,222.6,15.5,4.5,4.26692082617376,16,5.03038573164147,-37.9694041174062,224,8.86666666666666,-23.6898255813953,-2.37308775733789,0.554166666666666,-1.48061409883721,144.8,0,79.2,1,18
2552458,"Devin Funchess","CAR","WR",23,2,11,81.9115022794436,70.10632,94.8330603621659,11.4467106930924,67,1.55953497251987,17,24.7267403621659,187.9,68.7,9.1,3.53527259512832,16,5.11946889246522,-38.260935501244,225,-29.1625124903314,-40.3866043739774,-2.4296738619317,-1.83514530095383,-2.55825988894456,117.6675,5.32526737816623,107.3325,5,40
238457,"Zach Miller","CHI","TE",33,8,9,59.9323576504813,30.8880913890269,81.8749443768997,20.9596209153634,27,2.16562579489869,12,50.9868529878728,200.6,26.2,5.5,6.5797470111877,16,3.74577235315508,-38.5814711339689,226,-50.2389344486017,-30.9114802247385,-2.41134194587306,-3.13993340303761,-1.93196751404616,160.115,0.878484366968266,65.885,1,2
100022,"Saints","NO","DST",NA,NA,5,79.6232306298142,31,94.7216079027356,24.177617961241,27,1.86152695967378,20,63.7216079027356,248.5,28.8,3.3,4.23453692619196,16,4.97645191436339,-38.8323451938555,227,-48.0333333333333,-45.4158920972644,-2.42702157461597,-3.00208333333333,-2.83849325607903,160.225,0,66.775,1,19
100029,"49ers","SF","DST",NA,NA,11,79.5191073855913,30.1,97.2032296511628,26.8451179568025,28,4.82117353874038,20,67.1032296511628,249,29.8,2.1,3.04998025632914,16,4.96994421159946,-38.9364684380784,228,-48.9333333333333,-42.9342703488372,-2.4335292773799,-3.05833333333333,-2.68339189680232,160.05,0,67.95,1,22
497302,"Brandon LaFell","CIN","WR",31,7,6,80.9948562031763,47.96328,108.625461702128,24.7769781523729,68,1.35249371396704,17,60.6621817021277,224.9,82.7,12.4,3.97934336512691,16,5.06217851269852,-39.1775815775113,229,-51.3055524903314,-26.5942030340156,-2.4869642416984,-3.21908530095383,-1.69623480519694,160.27,5.06197989372079,68.73,5,28
2495473,"Shane Vereen","NYG","RB",28,6,8,81.5893440020111,60.04,92.1043450516717,14.1700237342113,55,8.25018737845032,20,32.0643450516717,182.7,62.1,9.8,5.21978873185148,16,5.09933400012569,-39.2050586249617,230,-29.6623109243697,-50.7215287531824,-2.98248384763471,-2.17908811858077,-3.45428344382835,117.3825,3.58352309206978,112.6175,4,12
497238,"Jermaine Gresham","ARI","TE",29,7,8,58.3065828624255,45.45,65.5407067456044,8.36622538899501,28,3.11208026242073,13,20.0907067456044,235.9,32.6,4.9,4.4200238683869,16,3.64416142890159,-40.2072459220247,231,-35.6770258376286,-47.2457178560338,-2.51295287012655,-2.22981411485179,-2.95285736600211,160.43,0.563918616467117,70.57,1,NA
2555343,"Josh Doctson","WAS","WR",NA,1,5,79.7090784106711,44.601,101.992551226502,23.7670081623838,69,0.2434100160187,17,57.3915512265017,151.5,58.9,8.7,6.61054608420941,16,4.98181740066694,-40.4633593700165,232,-54.6678324903314,-33.2271135096416,-2.56732535372997,-3.42922780095383,-2.11079170992357,103.8325,5.28652174508582,128.1675,5,2
2539205,"Terrance Williams","DAL","WR",28,4,6,79.5756465677474,49.00472,92.4470510638298,18.8279574696808,70,0.755010661780332,17,43.4423310638298,225.7,82.7,11.1,3.66258749962039,16,4.97347791048421,-40.5967912129402,233,-50.2641124903314,-42.7726136723135,-2.5756648439127,-3.15399530095383,-2.70738547009056,104.0533,4.88123005827893,128.9467,5,37
2553648,"Andrew Franks","MIA","K",24,2,11,97.9410634082788,68,110.906221745027,17.7042762461749,30,6.75811442168148,17,42.9062217450269,286.3,25.8,3.1,4.46132906674478,16,6.12131646301742,-40.6038585905293,234,-60.7324547395585,-35.6987570988211,-2.53774116190808,-3.79577842122241,-2.23117231867632,160.375,0,73.625,1,17
2530515,"Chris Hogan","NE","WR",29,6,9,79.3556902215574,45.94076,100.895178807179,26.2092301808222,71,2.308135176137,17,54.9544188071794,220.1,79.1,8.5,3.58566049757642,16,4.95973063884733,-40.8167475591302,235,-53.3280724903314,-34.3244859289639,-2.58941211554958,-3.34549280095383,-2.17937748613121,159.175,4.79664689043571,75.825,5,38
2543683,"Austin Seferian-Jenkins","NYJ","TE",25,3,11,57.2268808487397,32.223,70.8119192528075,14.5561375751611,29,4.94192269329717,13,38.5889192528075,201.8,26.7,5.6,6.00100312304908,16,3.57668005304623,-41.2869479357105,236,-48.9040258376286,-41.9745053488307,-2.58043424598191,-3.05650161485179,-2.62340658430192,160.455,0.253139483501137,75.545,1,NA
2540169,"Robert Woods","LAR","WR",25,4,9,78.2855815903768,59.8372954545455,91.0330020425532,13.9691669974933,72,2.48464403497007,17,31.1957065880077,173.1,66.4,13.1,6.7842693481112,16,4.89284884939855,-41.8868561903108,237,-39.4315370357859,-44.1866626935901,-2.65629390499837,-2.47695933504474,-2.79576353392035,104.2167,4.81826152315431,132.7833,5,1
100005,"Bears","CHI","DST",NA,NA,9,76.0042999546896,39,100.659119186047,24.8753042338869,29,3.53216357045764,20,61.6591191860465,242.8,27.2,2.5,3.18148799517973,16,4.7502687471681,-42.4512758689801,238,-40.0333333333333,-39.4783808139535,-2.65320474181125,-2.50208333333333,-2.46739880087209,160.17,0,77.83,1,21
2495824,"Jay Cutler","MIA","QB",34,11,11,230.580226947257,0,249.116072205398,86.6279628734472,24,24.7527711342653,13,249.116072205398,173.5,24,2.5,4.98353203606822,16,14.4112641842035,-44.0478866701755,239,-230.875466666667,-39.2630599479209,-2.75299291688597,-14.4297166666667,-2.45394124674506,160.8633,4.23813709096098,78.1367,4,7
2558066,"Curtis Samuel","CAR","WR",21,0,11,75.8095285004639,32.94,102.777009632219,27.6495744946371,73,0.116943140152301,17,69.8370096322189,219.3,78.5,8.7,5.16872659583236,16,4.73809553127899,-44.3629092802237,240,-66.3288324903314,-32.4426551039245,-2.81104722311793,-4.15804030095383,-2.06176305956625,105.0067,4.26230821279837,134.9933,4,13
2495459,"Torrey Smith","PHI","WR",28,6,10,75.7923466103496,25.09,107.424621829368,31.4718324686819,74,1.35207948274913,17,82.3346218293683,210.7,75,10.1,4.08356400582061,16,4.73702166314685,-44.3800911703379,241,-74.1788324903314,-27.795042906775,-2.81212109125007,-4.64866530095383,-1.7712872972444,146.675,4.15234362678342,94.325,4,25
2557863,"Zay Jones","BUF","WR",22,0,6,75.5928241102735,29.68,102.780804634047,27.7637504073665,75,2.48721325216249,17,73.1008046340468,157.6,60.3,11.3,3.73963544763935,16,4.72455150689209,-44.5796136704141,242,-69.5888324903314,-32.4388601020965,-2.82459124750483,-4.36179030095383,-2.061525871952,102.0225,4.57054954150682,139.9775,5,33
100010,"Lions","DET","DST",NA,NA,7,73.3915677390122,33.7,96.6702529069767,26.7561642250273,30,2.19723380154055,20,62.9702529069767,244.2,24.5,3.3,4.86290669000843,16,4.58697298368826,-45.0640080846575,243,-45.3333333333333,-43.4672470930232,-2.81650050529109,-2.83333333333333,-2.71670294331395,160.14,0,82.86,1,15
2506122,"Benjamin Watson","BAL","TE",37,13,10,53.1621243512698,37.3734381094017,75.6289386644337,16.0538420788377,30,2.11888976084435,13,38.255500555032,216.2,30.8,7.2,5.30773886613509,16,3.32263277195436,-45.3517044331804,244,-43.7535877282269,-37.1574859372045,-2.83448152707378,-2.73459923301418,-2.32234287107528,157.18,0,86.82,1,NA
2558204,"Jamaal Williams","GB","RB",NA,0,8,75.0982519356461,33.6,109.128020668605,31.3197622794781,56,4.94337763822217,20,75.5280206686047,140.9,50,9.6,4.80160828653948,16,4.69364074597788,-45.6961506913267,245,-56.1023109243698,-33.6978531362495,-3.38817710178252,-3.83158811858077,-2.39030371777004,105.575,3.50334307887502,139.425,4,19
2558172,"Jake Elliott","CIN","K",22,0,6,92.1235506840384,0.445330915684497,121.324325,57.9018952964023,31,6.09161241336777,18,120.878994084316,260,23.1,3.6,8.15458329134003,16,5.7577219177524,-46.4213713147697,246,-128.287123823874,-25.280653843848,-2.9013357071731,-8.01794523899213,-1.5800408652405,170,0,76,1,6
2558150,"ArDarius Stewart","NYJ","WR",NA,0,11,73.2877101449275,0,81.9303282674772,37.8703627911603,76,1.0631768673889,18,81.9303282674772,220.2,85,13.7,5.01260931849161,16,4.58048188405797,-46.8847276357601,247,-99.2688324903314,-53.2893364686661,-2.96866087033895,-6.21679030095383,-3.3646806448626,160.45,3.59519377958875,86.55,4,15
100007,"Browns","CLE","DST",NA,NA,9,71.5527050294517,45.3,92.7151627906977,19.6801259659808,31,0.716742183960122,21,47.4151627906977,262,30.3,1.9,0.998165446730836,16,4.47204406434073,-46.902870794218,248,-33.7333333333333,-47.4223372093023,-2.93142942463862,-2.10833333333333,-2.96389607558139,160.195,0,87.805,1,25
2540215,"Vance McDonald","SF","TE",27,4,11,51.4077919596153,30.8,74.8125504587156,21.8999167062064,31,2.24980387733674,13,44.0125504587156,229.4,31.4,5.5,7.98030097847877,16,3.21298699747595,-47.106036824835,249,-50.3270258376286,-37.9738741429226,-2.94412730155218,-3.14543911485179,-2.37336713393266,160.395,0,88.605,1,NA
2558052,"Kenny Golladay","DET","WR",24,0,7,72.9235115712945,28.041,101.326170982524,30.1393150413082,77,3.10792760927059,19,73.2851709825245,186.6,72.7,16.7,4.4588006170112,16,4.5577194732059,-47.2489262093931,250,-71.2278324903314,-33.8934937536188,-2.99142328119101,-4.46422780095383,-2.15244047517214,143.98,3.65806894036763,106.02,4,22
100024,"Jets","NYJ","DST",NA,NA,11,70.8359628454916,31.2,97.3622994186046,26.1173382258851,32,NA,22,66.1622994186046,220.8,25.2,6,8.83508856087214,16,4.42724767784323,-47.6196129781781,251,-47.8333333333333,-42.7752005813953,-2.97622581113613,-2.98958333333333,-2.67345003633721,170,0,81,1,1
2550405,"Erik Swoope","IND","TE",25,3,11,50.6786772212356,23.966,66.3742968306708,16.9884220918517,32,4.28047009572658,14,42.4082968306708,235.5,32.8,4.4,6.11455153640456,16,3.16741732632722,-47.8351515632146,252,-57.1610258376286,-46.4121277709674,-2.98969697270091,-3.57256411485179,-2.90075798568546,160.475,0,91.525,1,NA
497095,"Sam Bradford","MIN","QB",30,7,9,226.403739611088,193.94712,237.315906740061,17.3071586424588,25,47.8965185146876,14,43.3687867400612,174.7,23.5,2.2,2.89397597278847,16,14.150233725693,-48.224374006344,253,-36.9283466666667,-51.0632254132578,-3.0140233753965,-2.30802166666667,-3.19145158832861,122.5175,3.6344314308428,130.4825,4,23
2533444,"Randy Bullock","CIN","K",28,5,6,90.2423472891562,0,121.839945414416,49.6676832031333,32,9.85246060818913,19,121.839945414416,NA,25.9,5,8.53432020693926,16,5.64014670557226,-48.3025747096519,254,-128.732454739559,-24.7650334294319,-3.01891091935325,-8.04577842122241,-1.5478145893395,160.435,0,93.565,1,4
2553737,"Eli Rogers","PIT","WR",NA,NA,9,71.5255549837828,51.7035365853659,84.5426869143838,14.2427022700393,78,4.01251658555218,19,32.839150329018,229.1,82.2,9.7,3.76641643918522,16,4.47034718648643,-48.6468827969048,255,-47.5652959049655,-50.6769778217595,-3.07879556791049,-2.98531926436847,-3.20140822943094,160.42,3.22849725105583,94.58,3,31
2555464,"DeAndre Washington","OAK","RB",24,1,10,71.5800613114754,59.77534,78.5056880949868,8.12218126120831,57,2.97903143550063,21,18.7303480949868,175.6,58.6,8.7,3.86843232085847,16,4.47375383196721,-49.2143413154974,256,-29.9269709243697,-64.3201857098673,-3.60806401579319,-2.19562936858077,-4.30419950362115,108.4375,3.3861817934412,147.5625,4,NA
2495826,"Vernon Davis","WAS","TE",33,11,5,47.6372989433214,28.904,54.0804246876682,10.4240737908004,33,2.98776574940492,14,25.1764246876682,238.1,30.9,4.7,4.53682164495516,16,2.97733118395759,-50.8765298411288,257,-52.2230258376286,-58.70599991397,-3.17978311507055,-3.26393911485179,-3.66912499462313,160.375,0,96.625,1,NA
2555223,"Devontae Booker","DEN","RB",25,1,5,68.7296872833724,44.11486,92.8436452599388,24.1325282345659,58,0.56030211997367,21,48.7287852599388,202.8,66.8,8.4,3.26962906684727,16,4.29560545521077,-52.0647153436004,258,-45.5874509243698,-49.9822285449153,-3.78621239254962,-3.17440936858077,-3.40807718081165,160.22,3.26891040966379,97.78,3,34
2552652,"Chris Conley","KC","WR",25,2,10,68.1056129402649,57.0145,77.2234933617174,8.10127547891618,79,1.96903258884232,19,20.2089933617174,210.9,78.2,11.4,3.65594637269531,16,4.25660080876656,-52.0668248404227,259,-42.2543324903314,-57.9961713744259,-3.29254194563036,-2.65338405095383,-3.65885782647258,160.405,3.19984555434259,98.595,3,NA
2555227,"Jonathan Williams","BUF","RB",23,1,6,68.4723724685772,29.227,87.0584618362989,22.3885486311468,59,0.901878255404725,21,57.8314618362989,179,58.7,9.5,3.7527901921645,16,4.27952327928607,-52.3220301583956,260,-60.4753109243698,-55.7674119685552,-3.80229456847432,-4.10490061858077,-3.76965114478914,113.015,3.12115120167829,146.985,3,27
2495469,"Dion Lewis","NE","RB",27,6,9,67.8663978582202,48.73006,80.2546030395137,12.4365902766707,60,1.00873305425155,21,31.5245430395137,173.3,59.3,8.1,5.12313658049094,16,4.24164986613876,-52.9280047687525,261,-40.9722509243698,-62.5712707653404,-3.84016798162163,-2.88595936858077,-4.19489231958822,118.4675,4.15086152021379,142.5325,4,13
2558010,"John Ross","CIN","WR",NA,0,6,66.9204638561963,4.2,99.9894751508751,35.8546583627826,80,1.72226106652475,19,95.7894751508751,174.4,66.6,11.1,4.94125992987634,16,4.18252899101227,-53.2519739244912,262,-95.0688324903314,-35.2301895852682,-3.36661376338465,-5.95429030095383,-2.23598396465023,99.7225,3.51078121574056,162.2775,4,17
2555364,"Tyler Higbee","LAR","TE",24,1,9,45.1591153076966,22.49,57.3693517728563,16.9679932245253,34,3.27975835639177,14,34.8793517728563,229.1,31.4,5.7,6.53923308488508,16,2.82244470673104,-53.3547134767536,263,-58.6370258376286,-55.417072828782,-3.3346695922971,-3.66481411485179,-3.46356705179887,160.475,0,102.525,1,NA
2495471,"Jacquizz Rodgers","TB","RB",27,6,11,67.2745905681247,59.894,74.8723863345196,10.9976028352402,61,1.59931518170781,21,14.9783863345196,135.9,48,7.9,5.43636970491061,16,4.20466191050779,-53.5198120588481,264,-29.8083109243698,-67.9534874703346,-3.87715593725261,-2.18821311858077,-4.53128086365036,92.4775,4.44963710039414,171.5225,5,NA
4383,"Tim Hightower","SF","RB",31,9,11,66.4407390398127,48.37566,82.1249574468085,16.6360724879337,62,1.56693709674065,21,33.7492974468085,205.8,67.1,8.8,3.66772416560646,16,4.15254618998829,-54.3536635871601,265,-41.3266509243698,-60.7009163580456,-3.92927165777211,-2.90810936858077,-4.0779951691323,103.4967,2.82200262806337,161.5033,3,30
2533046,"Dwayne Allen","NE","TE",27,5,9,44.1399510801365,20.20934,71.6458505947624,26.3303288003918,35,5.12945256139359,14,51.4365105947624,200.9,26,4.5,6.16630753062585,16,2.75874694250853,-54.3738777043137,266,-60.9176858376286,-41.1405740068758,-3.39836735651961,-3.80735536485179,-2.57128587542974,116.16,0,149.84,1,NA
2539964,"Marquise Goodwin","SF","WR",27,4,11,65.3526968466489,53.03,77.3798914893617,14.0816766276764,81,0.609692925675233,19,24.3498914893617,235.6,89.9,13.2,3.85463592356016,16,4.08454355291555,-54.8197409340387,267,-46.2388324903314,-57.8397732467816,-3.46459920148136,-2.90241530095383,-3.64908294349482,160.445,3.2321814667977,106.555,3,NA
2543828,"Quincy Enunwa","NYJ","WR",25,3,11,65.0437087326944,-0.78,102.484817615658,59.4655053042288,82,1.0881184220603,19,103.264817615658,NA,NA,NA,2.58421539467182,16,4.0652317957934,-55.1287290479932,268,-100.048832490331,-32.7348471204849,-3.48391095860352,-6.26554030095383,-2.08002506060128,106.32,3.05314950045218,161.68,3,55
2555346,"Will Fuller","HOU","WR",23,1,7,64.4422991092529,41.6519411993241,81.4713222617635,20.3218555645137,83,1.29618182516631,19,39.8193810624394,196.4,78,16,5.88215163854442,16,4.0276436943283,-55.7301386714347,269,-57.6168912910073,-53.7483424743798,-3.52149906006861,-3.61354397599608,-3.3933685202197,149.83,3.21450757839213,119.17,3,7
2543715,"Jerick McKinnon","MIN","RB",25,3,9,64.9098117330211,49.54,83.2057574468085,19.6952994088887,63,0.623595773555635,21,33.6657574468085,206.5,67.8,7.3,4.06239682471951,16,4.05686323331382,-55.8845908939517,270,-40.1623109243698,-59.6201163580456,-4.02495461444658,-2.83533811858077,-4.0104451691323,160.38,2.68090201562416,109.62,3,25
497188,"Ryan Mathews","PHI","RB",30,7,10,64.8377921531229,-2.76582317073171,89.8363464637853,46.3180628455338,64,1.65505341149599,21,92.602169634517,NA,NA,NA,4.4880442341594,16,4.05236200957018,-55.9566104738498,271,-92.4681340951015,-52.9895273410688,-4.02945583819021,-6.1044520667515,-3.59603335557125,103.7967,15.5558073052409,167.2033,15,21
2532790,"Travis Benjamin","LAC","WR",28,5,8,63.4688815120152,52.25576,76.900570212766,15.3539380519846,84,0.730734798471303,20,24.644810212766,236.4,85,10.6,4.000931791653,16,3.96680509450095,-56.7035562686724,272,-47.0130724903314,-58.3190945233773,-3.58233765989597,-2.95080530095383,-3.67904052328205,160.315,2.14322342304256,111.685,2,NA
2558178,"Zane Gonzalez","CLE","K",NA,0,9,81.8215292521852,0.438413769456427,110.124075,51.8696589880965,33,18.4623993043285,20,109.685661230544,270,30.3,3,7.20332596438304,16,5.11384557826157,-56.7233927466229,273,-128.294040970102,-36.480903843848,-3.54521204666393,-8.01837756063138,-2.2800564902405,160.435,0,112.565,1,7
2552471,"T.J. Yeldon","JAC","RB",24,2,8,63.734639765808,45.832,81.3033537370031,23.9569204070473,65,1.60601657324889,21,35.471353737003,203.2,65.7,6.8,4.97820896740079,16,3.983414985363,-57.0597628611648,274,-43.8703109243698,-61.5225200678511,-4.0984028623974,-3.06708811858077,-4.12934540099514,160.3,2.58757304654402,113.7,3,16
2495189,"Jeremy Kerley","SF","WR",29,6,11,62.8233530561579,46.25692,84.6950478606013,18.022316006279,85,0.559366508121037,20,38.4381278606013,237.2,87.9,11,3.50891821924746,16,3.92645956600987,-57.3490847245297,275,-53.0119124903314,-50.524616875542,-3.62268318838705,-3.32573280095383,-3.19188567029234,170,1.57425170578998,105,2,42
2550597,"Seth Roberts","OAK","WR",NA,NA,10,62.65294037093,55.257,68.9878952738185,6.16700130974057,86,0.882806674322836,20,13.7308952738184,249.1,91.8,11.3,4.39324577671095,16,3.91580877318312,-57.5194974097576,276,-44.0118324903314,-66.2317694623248,-3.63333398121379,-2.76322780095383,-4.17358270696627,160.445,1.7617111369239,115.555,2,NA
2558138,"Samaje Perine","WAS","RB",22,0,5,62.6308377174459,42.02098,84.6672294244186,21.6286923426042,66,1.81260615384615,22,42.6462494244186,122.8,44.5,9.3,5.93877963961255,16,3.91442735734037,-58.1635649095268,277,-47.6813309243698,-58.1586443804355,-4.16739049042003,-3.30527686858077,-3.91910317053167,88.7175,3.57960057902257,188.2825,4,2
2532887,"Jermaine Kearse","SEA","WR",27,5,6,61.8750327251437,46.27868,74.8981542674451,14.390215762045,87,1.49142903666822,20,28.6194742674451,272.6,96.9,9.5,3.69466929810882,16,3.86718954532148,-58.2974050555439,278,-52.9901524903314,-60.3215104686982,-3.68195320907544,-3.32437280095383,-3.8041915198646,160.235,1.68613708266432,117.765,2,NA
2555466,"Tyler Boyd","CIN","WR",23,1,6,61.6652346680706,0,70.8277203989736,28.6063036771954,88,3.77198774006858,21,70.8277203989736,225.1,81.8,11.1,3.74798938925056,16,3.85407716675441,-58.507203112617,279,-99.2688324903314,-64.3919443371697,-3.69506558764251,-6.21679030095383,-4.05859363664408,160.445,1.39501460839092,118.555,2,NA
2541316,"Ryan Griffin","HOU","TE",27,4,7,39.6187628224732,30.7774383842709,46.5088998568113,7.4182131121579,36,1.30277707411495,15,15.7314614725404,260.3,38.3,4,3.97780631585016,16,2.47617267640457,-58.8950659619771,280,-50.3495874533577,-66.2775247448269,-3.68094162262357,-3.14684921583486,-4.14234529655168,157.2933,0,122.7067,1,NA
2556885,"Jalen Richard","OAK","RB",24,1,10,61.6264086676722,45.89656,69.9587561423488,11.4434335286184,67,2.67373234288588,22,24.0621961423488,192.4,62.1,7.3,2.90874256553358,16,3.85165054172951,-59.1679939593006,281,-43.8057509243698,-72.8671176625054,-4.23016730603089,-3.06305311858077,-4.83838275066103,102.15,2.27279212893077,178.85,3,NA
2550380,"Cody Parkey","CLE","K",25,3,9,78.9582441097489,0,100.69431495433,41.0706246273224,34,45.240010960794,21,100.69431495433,NA,28.3,7.4,9.64042892503477,16,4.9348902568593,-59.5866778890592,282,-128.732454739559,-45.9106638895176,-3.7241673680662,-8.04577842122241,-2.86941649309485,160.425,0,121.575,1,1
2539995,"Mychal Rivera","JAC","TE",27,4,8,38.4022342150126,0,48.0208360884531,22.3992011678812,37,1.00897873961679,15,48.0208360884531,NA,46.8,5.5,5.21490498181238,16,2.40013963843829,-60.1115945694376,283,-81.1270258376286,-64.7655885131851,-3.75697466058985,-5.07043911485179,-4.04784928207407,160.475,0,122.525,1,NA
2550284,"Trey Burton","PHI","TE",26,3,10,38.2297372817038,17.07,50.4347979151157,13.8656915130839,38,2.30332352124424,15,33.3647979151157,334.5,46.1,6.3,6.08734819561976,16,2.38935858010649,-60.2840915027464,284,-64.0570258376286,-62.3516266865226,-3.76775571892165,-4.00356411485179,-3.89697666790766,160.48,0,123.52,1,NA
2558019,"Alvin Kamara","NO","RB",21,0,5,60.0100544595274,47.1,76.5530437010676,14.2341838658521,68,2.4704932629462,22,29.4530437010676,171.3,58.8,8.7,4.39702003667639,16,3.75062840372046,-60.7843481674454,285,-42.6023109243698,-66.2728301037865,-4.33118944403994,-2.98783811858077,-4.4262397782411,107.1125,2.219579147188,177.8875,2,NA
2553895,"Adam Humphries","TB","WR",NA,NA,11,59.1019727088804,33.2284451219512,80.7718006401545,24.3670548418679,89,3.21738225597107,21,47.5433555182033,297.3,102.9,10.7,3.72111285983413,16,3.69387329430503,-61.0704650718072,286,-66.0403873683802,-54.4478640959888,-3.85526946009189,-4.14001248083188,-3.43708862157027,160.47,1.5841290625642,125.53,2,35
2495288,"Virgil Green","DEN","TE",29,6,5,36.5567736690878,21.48978,46.9885872864838,11.0146596180601,39,1.68059020647494,16,25.4988072864838,307,43.9,5.2,4.53733100875786,16,2.28479835431799,-61.9570551153624,287,-59.6372458376286,-65.7978373151544,-3.87231594471015,-3.72732786485179,-4.11236483219715,160.385,0,126.615,1,NA
